datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-09-08 11:00:00+00:00,2021-09-08 06:00:00-05:00,1549.78,0.171,0.0248,1561.31,2.13,2.57,1547.86,0.171,0.0248,1559.39,2.13,2.57
2021-09-08 12:00:00+00:00,2021-09-08 07:00:00-05:00,1573.11,0.169,0.0245,1584.49,2.24,2.57,1571.67,0.169,0.0245,1583.06,2.24,2.57
2021-09-08 13:00:00+00:00,2021-09-08 08:00:00-05:00,1557.66,0.156,0.0225,1568.18,2.09,2.41,1555.44,0.156,0.0225,1565.96,2.09,2.41
2021-09-08 14:00:00+00:00,2021-09-08 09:00:00-05:00,1560.7,0.15,0.0215,1570.75,1.88,2.28,1558.24,0.15,0.0215,1568.29,1.88,2.28
2021-09-08 15:00:00+00:00,2021-09-08 10:00:00-05:00,1554.18,0.151,0.0217,1564.3,1.91,2.26,1552.09,0.151,0.0217,1562.21,1.91,2.26
2021-09-08 16:00:00+00:00,2021-09-08 11:00:00-05:00,1483.36,0.141,0.0203,1492.83,1.8,2.08,1481.84,0.141,0.0203,1491.31,1.8,2.08
2021-09-08 17:00:00+00:00,2021-09-08 12:00:00-05:00,1411.73,0.134,0.0192,1420.71,1.65,1.99,1410.55,0.134,0.0192,1419.53,1.65,1.99
2021-09-08 18:00:00+00:00,2021-09-08 13:00:00-05:00,1384.16,0.129,0.0184,1392.78,1.66,1.94,1383.22,0.129,0.0184,1391.84,1.66,1.94
2021-09-08 19:00:00+00:00,2021-09-08 14:00:00-05:00,1335.87,0.122,0.0175,1344.07,1.57,1.86,1334.7,0.122,0.0175,1342.9,1.57,1.86
2021-09-08 20:00:00+00:00,2021-09-08 15:00:00-05:00,1264.6,0.113,0.0161,1272.15,1.51,1.75,1264.16,0.113,0.0161,1271.71,1.51,1.75
2021-09-08 21:00:00+00:00,2021-09-08 16:00:00-05:00,1280.91,0.114,0.0163,1288.55,1.49,1.76,1280.35,0.114,0.0163,1288.0,1.49,1.76
2021-09-08 22:00:00+00:00,2021-09-08 17:00:00-05:00,1312.26,0.117,0.0168,1320.13,1.5,1.8,1311.36,0.117,0.0168,1319.22,1.5,1.8
2021-09-08 23:00:00+00:00,2021-09-08 18:00:00-05:00,1397.5,0.126,0.0181,1405.95,1.68,1.89,1395.48,0.126,0.0181,1403.93,1.68,1.89
2021-09-09 00:00:00+00:00,2021-09-08 19:00:00-05:00,1430.52,0.131,0.0187,1439.27,1.72,1.99,1428.34,0.131,0.0187,1437.09,1.72,1.99
2021-09-09 01:00:00+00:00,2021-09-08 20:00:00-05:00,1452.8,0.134,0.0192,1461.77,1.7,2.02,1450.32,0.134,0.0192,1459.28,1.7,2.02
2021-09-09 02:00:00+00:00,2021-09-08 21:00:00-05:00,1512.96,0.142,0.0204,1522.48,1.8,2.11,1510.47,0.142,0.0204,1519.99,1.8,2.11
2021-09-09 03:00:00+00:00,2021-09-08 22:00:00-05:00,1608.13,0.158,0.0227,1618.74,2.0,2.38,1606.24,0.158,0.0227,1616.85,2.0,2.38
2021-09-09 04:00:00+00:00,2021-09-08 23:00:00-05:00,1705.76,0.182,0.0263,1718.01,2.4,2.8,1704.3,0.182,0.0263,1716.55,2.4,2.8
2021-09-09 05:00:00+00:00,2021-09-09 00:00:00-05:00,1777.67,0.199,0.0289,1791.14,2.96,3.04,1775.95,0.199,0.0289,1789.41,2.96,3.04
2021-09-09 06:00:00+00:00,2021-09-09 01:00:00-05:00,1723.71,0.196,0.0286,1737.0,2.97,2.97,1721.56,0.196,0.0286,1734.84,2.97,2.97
2021-09-09 07:00:00+00:00,2021-09-09 02:00:00-05:00,1740.19,0.198,0.0288,1753.59,2.81,3.01,1737.9,0.198,0.0288,1751.3,2.81,3.01
2021-09-09 08:00:00+00:00,2021-09-09 03:00:00-05:00,1730.72,0.197,0.0286,1744.04,2.79,3.0,1728.34,0.197,0.0286,1741.66,2.79,3.0
2021-09-09 09:00:00+00:00,2021-09-09 04:00:00-05:00,1745.43,0.199,0.0289,1758.87,2.84,3.03,1743.14,0.199,0.0289,1756.58,2.84,3.03
2021-09-09 10:00:00+00:00,2021-09-09 05:00:00-05:00,1755.85,0.2,0.0291,1769.36,2.88,3.05,1753.55,0.2,0.0291,1767.05,2.88,3.05
2021-09-09 11:00:00+00:00,2021-09-09 06:00:00-05:00,1765.95,0.194,0.0282,1779.08,2.81,2.93,1763.85,0.194,0.0282,1776.98,2.81,2.93
2021-09-09 12:00:00+00:00,2021-09-09 07:00:00-05:00,1789.71,0.185,0.0268,1802.18,2.51,2.83,1788.24,0.185,0.0268,1800.71,2.51,2.83
2021-09-09 13:00:00+00:00,2021-09-09 08:00:00-05:00,1695.33,0.168,0.0242,1706.63,2.31,2.58,1694.3,0.168,0.0242,1705.59,2.31,2.58
2021-09-09 14:00:00+00:00,2021-09-09 09:00:00-05:00,1628.05,0.158,0.0228,1638.7,2.14,2.46,1627.25,0.158,0.0228,1637.9,2.13,2.46
2021-09-09 15:00:00+00:00,2021-09-09 10:00:00-05:00,1547.06,0.147,0.0211,1556.93,2.01,2.28,1546.34,0.147,0.0211,1556.2,2.01,2.28
2021-09-09 16:00:00+00:00,2021-09-09 11:00:00-05:00,1539.65,0.143,0.0206,1549.26,1.94,2.21,1538.95,0.143,0.0206,1548.56,1.94,2.21
2021-09-09 17:00:00+00:00,2021-09-09 12:00:00-05:00,1481.41,0.138,0.0197,1490.63,1.82,2.07,1480.78,0.138,0.0197,1490.0,1.82,2.07
2021-09-09 18:00:00+00:00,2021-09-09 13:00:00-05:00,1445.04,0.132,0.019,1453.92,1.75,2.0,1444.53,0.132,0.019,1453.41,1.75,2.0
2021-09-09 19:00:00+00:00,2021-09-09 14:00:00-05:00,1402.78,0.129,0.0184,1411.39,1.66,1.95,1401.72,0.129,0.0184,1410.33,1.66,1.95
2021-09-09 20:00:00+00:00,2021-09-09 15:00:00-05:00,1308.49,0.118,0.0168,1316.37,1.65,1.78,1307.38,0.118,0.0168,1315.26,1.65,1.78
2021-09-09 21:00:00+00:00,2021-09-09 16:00:00-05:00,1303.6,0.116,0.0167,1311.39,1.67,1.76,1302.35,0.116,0.0167,1310.14,1.67,1.76
2021-09-09 22:00:00+00:00,2021-09-09 17:00:00-05:00,1298.27,0.117,0.0167,1306.08,1.64,1.77,1297.17,0.117,0.0167,1304.98,1.64,1.77
2021-09-09 23:00:00+00:00,2021-09-09 18:00:00-05:00,1360.74,0.123,0.0175,1368.95,1.71,1.86,1359.45,0.123,0.0175,1367.65,1.71,1.86
2021-09-10 00:00:00+00:00,2021-09-09 19:00:00-05:00,1352.08,0.127,0.0183,1360.61,1.7,1.9,1350.14,0.127,0.0183,1358.67,1.7,1.9
2021-09-10 01:00:00+00:00,2021-09-09 20:00:00-05:00,1347.97,0.13,0.0187,1356.7,1.64,1.96,1346.48,0.13,0.0187,1355.21,1.64,1.96
2021-09-10 02:00:00+00:00,2021-09-09 21:00:00-05:00,1330.76,0.135,0.0196,1339.88,1.74,2.02,1329.36,0.135,0.0196,1338.47,1.74,2.02
2021-09-10 03:00:00+00:00,2021-09-09 22:00:00-05:00,1269.1,0.132,0.0192,1278.03,1.72,1.92,1267.15,0.132,0.0192,1276.08,1.72,1.92
2021-09-10 04:00:00+00:00,2021-09-09 23:00:00-05:00,1181.53,0.131,0.019,1190.38,1.95,1.9,1179.2,0.131,0.019,1188.05,1.95,1.9
2021-09-10 05:00:00+00:00,2021-09-10 00:00:00-05:00,1216.98,0.137,0.0199,1226.23,2.19,2.0,1214.49,0.137,0.0199,1223.74,2.19,2.0
2021-09-10 06:00:00+00:00,2021-09-10 01:00:00-05:00,1272.37,0.143,0.0208,1282.04,2.32,2.1,1269.72,0.143,0.0208,1279.38,2.32,2.1
2021-09-10 07:00:00+00:00,2021-09-10 02:00:00-05:00,1318.21,0.148,0.0215,1328.21,2.4,2.15,1315.41,0.148,0.0215,1325.41,2.4,2.15
2021-09-10 08:00:00+00:00,2021-09-10 03:00:00-05:00,1294.69,0.145,0.0211,1304.49,2.34,2.09,1291.78,0.145,0.0211,1301.58,2.34,2.09
2021-09-10 09:00:00+00:00,2021-09-10 04:00:00-05:00,1292.07,0.145,0.021,1301.84,2.26,2.09,1289.17,0.145,0.021,1298.95,2.26,2.09
2021-09-10 10:00:00+00:00,2021-09-10 05:00:00-05:00,1307.91,0.147,0.0213,1317.83,2.28,2.17,1305.14,0.147,0.0213,1315.06,2.28,2.17
2021-09-10 11:00:00+00:00,2021-09-10 06:00:00-05:00,1386.07,0.154,0.0224,1396.5,2.43,2.35,1383.56,0.154,0.0224,1393.99,2.42,2.35
2021-09-10 12:00:00+00:00,2021-09-10 07:00:00-05:00,1422.1,0.152,0.022,1432.35,2.07,2.28,1419.77,0.152,0.022,1430.03,2.07,2.28
2021-09-10 13:00:00+00:00,2021-09-10 08:00:00-05:00,1443.66,0.152,0.022,1453.91,1.91,2.28,1441.51,0.152,0.022,1451.76,1.91,2.28
2021-09-10 14:00:00+00:00,2021-09-10 09:00:00-05:00,1512.65,0.152,0.0219,1522.85,2.1,2.26,1511.05,0.152,0.0219,1521.24,2.1,2.26
2021-09-10 15:00:00+00:00,2021-09-10 10:00:00-05:00,1531.65,0.152,0.0219,1541.85,2.16,2.3,1530.38,0.152,0.0219,1540.58,2.16,2.3
2021-09-10 16:00:00+00:00,2021-09-10 11:00:00-05:00,1481.8,0.142,0.0204,1491.31,1.99,2.16,1480.92,0.142,0.0204,1490.43,1.99,2.16
2021-09-10 17:00:00+00:00,2021-09-10 12:00:00-05:00,1423.61,0.135,0.0194,1432.66,1.81,2.05,1422.86,0.135,0.0194,1431.91,1.81,2.05
2021-09-10 18:00:00+00:00,2021-09-10 13:00:00-05:00,1377.48,0.128,0.0184,1386.07,1.67,1.98,1376.94,0.128,0.0184,1385.54,1.67,1.98
2021-09-10 19:00:00+00:00,2021-09-10 14:00:00-05:00,1305.64,0.122,0.0175,1313.81,1.58,1.9,1304.87,0.122,0.0175,1313.04,1.58,1.9
2021-09-10 20:00:00+00:00,2021-09-10 15:00:00-05:00,1290.32,0.121,0.0174,1298.47,1.69,1.9,1289.72,0.121,0.0174,1297.87,1.69,1.9
2021-09-10 21:00:00+00:00,2021-09-10 16:00:00-05:00,1307.23,0.124,0.0178,1315.56,1.89,1.95,1306.59,0.124,0.0178,1314.91,1.89,1.95
2021-09-10 22:00:00+00:00,2021-09-10 17:00:00-05:00,1343.22,0.129,0.0186,1351.91,2.12,2.06,1342.77,0.129,0.0186,1351.46,2.12,2.06
2021-09-10 23:00:00+00:00,2021-09-10 18:00:00-05:00,1445.84,0.142,0.0204,1455.38,2.32,2.27,1445.27,0.142,0.0204,1454.81,2.32,2.27
2021-09-11 00:00:00+00:00,2021-09-10 19:00:00-05:00,1503.87,0.151,0.0218,1514.05,2.49,2.42,1503.27,0.151,0.0218,1513.46,2.49,2.42
2021-09-11 01:00:00+00:00,2021-09-10 20:00:00-05:00,1525.94,0.159,0.023,1536.64,2.62,2.45,1524.89,0.159,0.023,1535.59,2.62,2.45
2021-09-11 02:00:00+00:00,2021-09-10 21:00:00-05:00,1531.43,0.167,0.0242,1542.7,2.78,2.56,1529.89,0.167,0.0242,1541.16,2.78,2.56
2021-09-11 03:00:00+00:00,2021-09-10 22:00:00-05:00,1468.6,0.161,0.0234,1479.46,2.74,2.45,1466.76,0.161,0.0234,1477.63,2.74,2.45
2021-09-11 04:00:00+00:00,2021-09-10 23:00:00-05:00,1345.4,0.146,0.0212,1355.25,2.5,2.17,1343.29,0.146,0.0212,1353.14,2.5,2.17
2021-09-11 05:00:00+00:00,2021-09-11 00:00:00-05:00,1331.16,0.145,0.021,1340.93,2.45,2.18,1329.01,0.145,0.021,1338.78,2.45,2.18
2021-09-11 06:00:00+00:00,2021-09-11 01:00:00-05:00,1357.88,0.147,0.0213,1367.81,2.71,2.22,1355.41,0.147,0.0213,1365.34,2.71,2.22
2021-09-11 07:00:00+00:00,2021-09-11 02:00:00-05:00,1351.5,0.147,0.0213,1361.42,2.67,2.23,1349.04,0.147,0.0213,1358.96,2.67,2.23
2021-09-11 08:00:00+00:00,2021-09-11 03:00:00-05:00,1382.84,0.151,0.0219,1393.01,2.73,2.31,1380.39,0.151,0.0219,1390.56,2.73,2.31
2021-09-11 09:00:00+00:00,2021-09-11 04:00:00-05:00,1399.24,0.152,0.0221,1409.53,2.74,2.35,1396.96,0.152,0.0221,1407.25,2.74,2.35
2021-09-11 10:00:00+00:00,2021-09-11 05:00:00-05:00,1402.21,0.153,0.0222,1412.53,2.74,2.36,1400.09,0.153,0.0222,1410.41,2.74,2.36
2021-09-11 11:00:00+00:00,2021-09-11 06:00:00-05:00,1416.4,0.155,0.0224,1426.84,2.72,2.41,1414.52,0.154,0.0224,1424.95,2.72,2.41
2021-09-11 12:00:00+00:00,2021-09-11 07:00:00-05:00,1416.26,0.155,0.0225,1426.73,2.65,2.46,1414.51,0.155,0.0225,1424.98,2.65,2.46
2021-09-11 13:00:00+00:00,2021-09-11 08:00:00-05:00,1449.18,0.159,0.0231,1459.92,2.7,2.56,1447.52,0.159,0.0231,1458.26,2.7,2.56
2021-09-11 14:00:00+00:00,2021-09-11 09:00:00-05:00,1521.04,0.167,0.0242,1532.29,2.89,2.67,1519.49,0.167,0.0242,1530.74,2.89,2.67
2021-09-11 15:00:00+00:00,2021-09-11 10:00:00-05:00,1552.8,0.167,0.0243,1564.09,2.81,2.7,1551.34,0.167,0.0243,1562.63,2.81,2.7
2021-09-11 16:00:00+00:00,2021-09-11 11:00:00-05:00,1555.61,0.167,0.0241,1566.85,2.74,2.63,1554.23,0.167,0.0241,1565.46,2.74,2.63
2021-09-11 17:00:00+00:00,2021-09-11 12:00:00-05:00,1533.85,0.159,0.023,1544.59,2.54,2.48,1532.54,0.159,0.023,1543.27,2.54,2.48
2021-09-11 18:00:00+00:00,2021-09-11 13:00:00-05:00,1419.64,0.14,0.0202,1429.09,1.93,2.18,1418.59,0.14,0.0202,1428.04,1.92,2.18
2021-09-11 19:00:00+00:00,2021-09-11 14:00:00-05:00,1365.12,0.135,0.0194,1374.17,1.88,2.11,1364.11,0.135,0.0194,1373.17,1.88,2.11
2021-09-11 20:00:00+00:00,2021-09-11 15:00:00-05:00,1293.88,0.128,0.0184,1302.47,1.77,2.02,1292.94,0.128,0.0184,1301.53,1.77,2.02
2021-09-11 21:00:00+00:00,2021-09-11 16:00:00-05:00,1300.46,0.129,0.0186,1309.13,1.8,2.07,1299.57,0.129,0.0186,1308.25,1.8,2.07
2021-09-11 22:00:00+00:00,2021-09-11 17:00:00-05:00,1303.29,0.13,0.0187,1312.0,1.83,2.08,1302.51,0.13,0.0187,1311.23,1.83,2.08
2021-09-11 23:00:00+00:00,2021-09-11 18:00:00-05:00,1347.67,0.134,0.0194,1356.71,1.88,2.12,1346.84,0.134,0.0194,1355.88,1.88,2.12
2021-09-12 00:00:00+00:00,2021-09-11 19:00:00-05:00,1344.95,0.136,0.0197,1354.12,1.9,2.17,1344.17,0.136,0.0197,1353.34,1.9,2.17
2021-09-12 01:00:00+00:00,2021-09-11 20:00:00-05:00,1350.05,0.142,0.0205,1359.61,1.99,2.23,1349.13,0.142,0.0205,1358.68,1.99,2.23
2021-09-12 02:00:00+00:00,2021-09-11 21:00:00-05:00,1315.62,0.141,0.0205,1325.14,2.14,2.2,1314.36,0.141,0.0205,1323.88,2.14,2.2
2021-09-12 03:00:00+00:00,2021-09-11 22:00:00-05:00,1292.68,0.138,0.0199,1301.97,2.28,2.13,1291.31,0.138,0.0199,1300.6,2.28,2.13
2021-09-12 04:00:00+00:00,2021-09-11 23:00:00-05:00,1309.6,0.141,0.0204,1319.1,2.36,2.18,1308.19,0.141,0.0204,1317.68,2.36,2.18
2021-09-12 05:00:00+00:00,2021-09-12 00:00:00-05:00,1211.28,0.127,0.0184,1219.86,2.34,1.97,1209.71,0.127,0.0184,1218.28,2.34,1.97
2021-09-12 06:00:00+00:00,2021-09-12 01:00:00-05:00,1205.38,0.127,0.0184,1213.95,2.16,1.98,1203.63,0.127,0.0184,1212.2,2.16,1.98
2021-09-12 07:00:00+00:00,2021-09-12 02:00:00-05:00,1193.43,0.126,0.0182,1201.92,2.12,1.95,1191.64,0.126,0.0182,1200.14,2.12,1.95
2021-09-12 08:00:00+00:00,2021-09-12 03:00:00-05:00,1139.39,0.118,0.0171,1147.35,1.8,1.8,1137.68,0.118,0.0171,1145.64,1.8,1.8
2021-09-12 09:00:00+00:00,2021-09-12 04:00:00-05:00,1236.67,0.129,0.0187,1245.37,1.87,1.99,1234.8,0.129,0.0187,1243.5,1.87,1.99
2021-09-12 10:00:00+00:00,2021-09-12 05:00:00-05:00,1274.08,0.134,0.0194,1283.1,2.19,2.06,1272.18,0.134,0.0194,1281.2,2.19,2.06
2021-09-12 11:00:00+00:00,2021-09-12 06:00:00-05:00,1279.01,0.135,0.0195,1288.1,2.39,2.08,1277.31,0.135,0.0195,1286.4,2.39,2.08
2021-09-12 12:00:00+00:00,2021-09-12 07:00:00-05:00,1294.82,0.137,0.0199,1304.07,2.73,2.14,1293.21,0.137,0.0199,1302.45,2.73,2.14
2021-09-12 13:00:00+00:00,2021-09-12 08:00:00-05:00,1353.21,0.145,0.021,1362.96,2.45,2.31,1351.7,0.145,0.021,1361.46,2.45,2.31
2021-09-12 14:00:00+00:00,2021-09-12 09:00:00-05:00,1471.74,0.155,0.0225,1482.21,2.46,2.49,1470.43,0.155,0.0225,1480.9,2.46,2.49
2021-09-12 15:00:00+00:00,2021-09-12 10:00:00-05:00,1551.87,0.159,0.023,1562.56,2.51,2.5,1550.77,0.159,0.023,1561.47,2.51,2.5
2021-09-12 16:00:00+00:00,2021-09-12 11:00:00-05:00,1555.36,0.157,0.0226,1565.91,2.45,2.46,1554.45,0.157,0.0226,1565.0,2.45,2.46
2021-09-12 17:00:00+00:00,2021-09-12 12:00:00-05:00,1567.53,0.154,0.0222,1577.9,2.42,2.4,1566.71,0.154,0.0222,1577.08,2.42,2.4
2021-09-12 18:00:00+00:00,2021-09-12 13:00:00-05:00,1525.32,0.149,0.0214,1535.31,2.25,2.3,1524.47,0.149,0.0214,1534.46,2.25,2.3
2021-09-12 19:00:00+00:00,2021-09-12 14:00:00-05:00,1459.9,0.142,0.0204,1469.43,2.18,2.2,1459.14,0.142,0.0204,1468.67,2.18,2.2
2021-09-12 20:00:00+00:00,2021-09-12 15:00:00-05:00,1427.33,0.138,0.0199,1436.61,2.02,2.16,1426.57,0.138,0.0199,1435.85,2.02,2.16
2021-09-12 21:00:00+00:00,2021-09-12 16:00:00-05:00,1415.75,0.137,0.0197,1424.96,2.04,2.16,1414.94,0.137,0.0197,1424.15,2.04,2.16
2021-09-12 22:00:00+00:00,2021-09-12 17:00:00-05:00,1418.15,0.138,0.0198,1427.39,1.91,2.16,1417.32,0.138,0.0198,1426.56,1.91,2.16
2021-09-12 23:00:00+00:00,2021-09-12 18:00:00-05:00,1440.52,0.141,0.0202,1449.96,1.92,2.2,1439.69,0.141,0.0202,1449.14,1.92,2.2
2021-09-13 00:00:00+00:00,2021-09-12 19:00:00-05:00,1404.63,0.138,0.0199,1413.93,2.01,2.16,1403.82,0.138,0.0199,1413.12,2.01,2.16
2021-09-13 01:00:00+00:00,2021-09-12 20:00:00-05:00,1427.58,0.143,0.0206,1437.2,2.15,2.24,1426.79,0.143,0.0206,1436.4,2.15,2.24
2021-09-13 02:00:00+00:00,2021-09-12 21:00:00-05:00,1462.34,0.151,0.0218,1472.5,2.27,2.35,1461.27,0.151,0.0218,1471.42,2.27,2.35
2021-09-13 03:00:00+00:00,2021-09-12 22:00:00-05:00,1459.99,0.155,0.0225,1470.46,2.26,2.4,1458.58,0.155,0.0225,1469.04,2.26,2.4
2021-09-13 04:00:00+00:00,2021-09-12 23:00:00-05:00,1421.51,0.153,0.0222,1431.86,2.4,2.38,1419.87,0.153,0.0222,1430.23,2.4,2.38
2021-09-13 05:00:00+00:00,2021-09-13 00:00:00-05:00,1390.21,0.149,0.0216,1400.28,2.46,2.29,1388.48,0.149,0.0216,1398.54,2.46,2.29
2021-09-13 06:00:00+00:00,2021-09-13 01:00:00-05:00,1339.52,0.143,0.0207,1349.17,2.62,2.18,1337.78,0.143,0.0207,1347.43,2.62,2.18
2021-09-13 07:00:00+00:00,2021-09-13 02:00:00-05:00,1363.99,0.145,0.021,1373.75,2.53,2.2,1362.22,0.145,0.021,1371.98,2.53,2.2
2021-09-13 08:00:00+00:00,2021-09-13 03:00:00-05:00,1343.35,0.143,0.0207,1352.99,2.66,2.16,1341.49,0.143,0.0207,1351.13,2.66,2.16
2021-09-13 09:00:00+00:00,2021-09-13 04:00:00-05:00,1321.4,0.14,0.0203,1330.83,2.62,2.13,1319.71,0.14,0.0203,1329.14,2.61,2.13
2021-09-13 10:00:00+00:00,2021-09-13 05:00:00-05:00,1307.83,0.138,0.02,1317.14,2.64,2.13,1306.33,0.138,0.02,1315.64,2.64,2.13
2021-09-13 11:00:00+00:00,2021-09-13 06:00:00-05:00,1342.84,0.143,0.0208,1352.52,2.8,2.23,1341.38,0.143,0.0208,1351.06,2.8,2.23
2021-09-13 12:00:00+00:00,2021-09-13 07:00:00-05:00,1386.32,0.149,0.0216,1396.37,2.59,2.32,1384.88,0.149,0.0216,1394.92,2.59,2.32
2021-09-13 13:00:00+00:00,2021-09-13 08:00:00-05:00,1392.01,0.149,0.0216,1402.08,2.88,2.32,1390.56,0.149,0.0216,1400.63,2.88,2.32
2021-09-13 14:00:00+00:00,2021-09-13 09:00:00-05:00,1453.39,0.152,0.022,1463.65,2.83,2.42,1452.17,0.152,0.022,1462.43,2.83,2.42
2021-09-13 15:00:00+00:00,2021-09-13 10:00:00-05:00,1399.03,0.143,0.0207,1408.68,2.08,2.28,1398.0,0.143,0.0207,1407.65,2.08,2.28
2021-09-13 16:00:00+00:00,2021-09-13 11:00:00-05:00,1361.4,0.136,0.0196,1370.54,2.06,2.17,1360.72,0.136,0.0196,1369.85,2.06,2.17
2021-09-13 17:00:00+00:00,2021-09-13 12:00:00-05:00,1345.57,0.13,0.0188,1354.33,1.98,2.12,1345.14,0.13,0.0188,1353.9,1.98,2.12
2021-09-13 18:00:00+00:00,2021-09-13 13:00:00-05:00,1300.23,0.125,0.018,1308.64,1.88,2.06,1299.83,0.125,0.018,1308.24,1.88,2.06
2021-09-13 19:00:00+00:00,2021-09-13 14:00:00-05:00,1262.46,0.123,0.0177,1270.7,1.81,2.05,1262.06,0.123,0.0177,1270.31,1.81,2.05
2021-09-13 20:00:00+00:00,2021-09-13 15:00:00-05:00,1206.64,0.116,0.0167,1214.44,1.66,1.95,1206.25,0.116,0.0167,1214.05,1.66,1.95
2021-09-13 21:00:00+00:00,2021-09-13 16:00:00-05:00,1217.15,0.114,0.0164,1224.81,1.62,1.9,1216.77,0.114,0.0164,1224.43,1.62,1.9
2021-09-13 22:00:00+00:00,2021-09-13 17:00:00-05:00,1254.8,0.118,0.0169,1262.71,1.81,1.94,1254.42,0.118,0.0169,1262.33,1.81,1.94
2021-09-13 23:00:00+00:00,2021-09-13 18:00:00-05:00,1352.65,0.128,0.0183,1361.22,2.05,2.09,1352.15,0.128,0.0183,1360.71,2.05,2.09
2021-09-14 00:00:00+00:00,2021-09-13 19:00:00-05:00,1382.57,0.131,0.0189,1391.38,2.06,2.16,1382.16,0.131,0.0189,1390.97,2.06,2.16
2021-09-14 01:00:00+00:00,2021-09-13 20:00:00-05:00,1338.81,0.131,0.0189,1347.62,2.04,2.14,1338.39,0.131,0.0189,1347.2,2.04,2.14
2021-09-14 02:00:00+00:00,2021-09-13 21:00:00-05:00,1350.64,0.136,0.0196,1359.79,2.07,2.23,1350.2,0.136,0.0196,1359.35,2.07,2.23
2021-09-14 03:00:00+00:00,2021-09-13 22:00:00-05:00,1361.46,0.143,0.0207,1371.09,2.16,2.36,1360.84,0.143,0.0207,1370.46,2.16,2.36
2021-09-14 04:00:00+00:00,2021-09-13 23:00:00-05:00,1339.4,0.144,0.0208,1349.08,2.36,2.37,1338.52,0.144,0.0208,1348.2,2.36,2.37
2021-09-14 05:00:00+00:00,2021-09-14 00:00:00-05:00,1286.76,0.137,0.0198,1295.97,2.38,2.19,1285.58,0.137,0.0198,1294.79,2.38,2.19
2021-09-14 06:00:00+00:00,2021-09-14 01:00:00-05:00,1280.41,0.136,0.0196,1289.55,2.19,2.17,1279.01,0.136,0.0196,1288.16,2.18,2.17
2021-09-14 07:00:00+00:00,2021-09-14 02:00:00-05:00,1310.74,0.14,0.0203,1320.17,2.2,2.28,1309.49,0.14,0.0203,1318.92,2.2,2.28
2021-09-14 08:00:00+00:00,2021-09-14 03:00:00-05:00,1379.62,0.148,0.0214,1389.6,2.54,2.41,1378.08,0.148,0.0214,1388.07,2.54,2.41
2021-09-14 09:00:00+00:00,2021-09-14 04:00:00-05:00,1435.85,0.154,0.0223,1446.23,2.61,2.49,1434.11,0.154,0.0223,1444.49,2.61,2.49
2021-09-14 10:00:00+00:00,2021-09-14 05:00:00-05:00,1482.96,0.158,0.0229,1493.63,2.35,2.54,1481.06,0.158,0.0229,1491.73,2.35,2.54
2021-09-14 11:00:00+00:00,2021-09-14 06:00:00-05:00,1577.96,0.171,0.0248,1589.49,2.67,2.76,1576.27,0.171,0.0248,1587.8,2.67,2.76
2021-09-14 12:00:00+00:00,2021-09-14 07:00:00-05:00,1587.57,0.168,0.0244,1598.92,2.57,2.72,1586.11,0.168,0.0244,1597.45,2.57,2.72
2021-09-14 13:00:00+00:00,2021-09-14 08:00:00-05:00,1627.91,0.172,0.0249,1639.49,2.64,2.82,1626.67,0.172,0.0249,1638.25,2.64,2.82
2021-09-14 14:00:00+00:00,2021-09-14 09:00:00-05:00,1560.16,0.157,0.0226,1570.7,2.5,2.58,1559.27,0.157,0.0226,1569.81,2.5,2.58
2021-09-14 15:00:00+00:00,2021-09-14 10:00:00-05:00,1534.21,0.149,0.0215,1544.23,2.45,2.49,1533.52,0.149,0.0215,1543.55,2.45,2.49
2021-09-14 16:00:00+00:00,2021-09-14 11:00:00-05:00,1533.96,0.147,0.0211,1543.83,2.27,2.43,1533.26,0.147,0.0211,1543.12,2.27,2.43
2021-09-14 17:00:00+00:00,2021-09-14 12:00:00-05:00,1458.79,0.135,0.0194,1467.88,2.03,2.22,1458.31,0.135,0.0194,1467.39,2.03,2.22
2021-09-14 18:00:00+00:00,2021-09-14 13:00:00-05:00,1418.49,0.13,0.0186,1427.2,1.98,2.14,1418.09,0.13,0.0186,1426.79,1.98,2.14
2021-09-14 19:00:00+00:00,2021-09-14 14:00:00-05:00,1372.37,0.125,0.0179,1380.75,1.81,2.08,1371.98,0.125,0.0179,1380.36,1.81,2.08
2021-09-14 20:00:00+00:00,2021-09-14 15:00:00-05:00,1348.75,0.123,0.0176,1356.96,1.79,2.02,1348.35,0.123,0.0176,1356.56,1.79,2.02
2021-09-14 21:00:00+00:00,2021-09-14 16:00:00-05:00,1343.49,0.121,0.0173,1351.56,1.75,2.0,1343.11,0.121,0.0173,1351.19,1.75,2.0
