datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-11-14 22:00:00+00:00,2021-11-14 16:00:00-06:00,648.46,0.0485,0.00693,651.7,0.315,0.363,638.8,0.0485,0.00693,642.04,0.314,0.363
2021-11-14 23:00:00+00:00,2021-11-14 17:00:00-06:00,618.43,0.0457,0.00652,621.49,0.296,0.345,609.33,0.0457,0.00651,612.39,0.296,0.345
2021-11-15 00:00:00+00:00,2021-11-14 18:00:00-06:00,613.25,0.0452,0.00645,616.28,0.294,0.347,604.26,0.0452,0.00645,607.29,0.293,0.347
2021-11-15 01:00:00+00:00,2021-11-14 19:00:00-06:00,610.04,0.0453,0.00646,613.06,0.287,0.361,601.03,0.0453,0.00646,604.05,0.287,0.361
2021-11-15 02:00:00+00:00,2021-11-14 20:00:00-06:00,620.18,0.0465,0.00665,623.29,0.291,0.395,610.92,0.0465,0.00665,614.03,0.29,0.395
2021-11-15 03:00:00+00:00,2021-11-14 21:00:00-06:00,639.34,0.0484,0.00692,642.58,0.303,0.398,629.72,0.0484,0.00692,632.96,0.303,0.398
2021-11-15 04:00:00+00:00,2021-11-14 22:00:00-06:00,660.96,0.0509,0.00729,664.37,0.322,0.417,650.68,0.0509,0.00728,654.09,0.321,0.417
2021-11-15 05:00:00+00:00,2021-11-14 23:00:00-06:00,677.56,0.0521,0.00747,681.05,0.325,0.437,666.97,0.0521,0.00746,670.46,0.324,0.437
2021-11-15 06:00:00+00:00,2021-11-15 00:00:00-06:00,697.43,0.053,0.00758,700.97,0.333,0.437,686.51,0.053,0.00757,690.05,0.332,0.437
2021-11-15 07:00:00+00:00,2021-11-15 01:00:00-06:00,699.21,0.0526,0.00752,702.73,0.336,0.434,688.53,0.0526,0.00752,692.05,0.335,0.434
2021-11-15 08:00:00+00:00,2021-11-15 02:00:00-06:00,696.05,0.0518,0.00739,699.51,0.326,0.436,685.58,0.0518,0.00739,689.04,0.326,0.436
2021-11-15 09:00:00+00:00,2021-11-15 03:00:00-06:00,694.76,0.0516,0.00736,698.21,0.323,0.425,684.5,0.0516,0.00736,687.95,0.322,0.425
2021-11-15 10:00:00+00:00,2021-11-15 04:00:00-06:00,693.07,0.0521,0.00744,696.55,0.321,0.44,683.01,0.0521,0.00744,686.49,0.32,0.44
2021-11-15 11:00:00+00:00,2021-11-15 05:00:00-06:00,657.51,0.0494,0.00704,660.81,0.313,0.409,648.56,0.0493,0.00704,651.86,0.312,0.409
2021-11-15 12:00:00+00:00,2021-11-15 06:00:00-06:00,629.23,0.0468,0.00666,632.35,0.296,0.398,621.05,0.0467,0.00666,624.17,0.295,0.398
2021-11-15 13:00:00+00:00,2021-11-15 07:00:00-06:00,620.03,0.0462,0.00659,623.12,0.294,0.427,611.59,0.0462,0.00659,614.68,0.293,0.427
2021-11-15 14:00:00+00:00,2021-11-15 08:00:00-06:00,627.02,0.0476,0.00679,630.2,0.301,0.402,618.32,0.0476,0.00679,621.5,0.301,0.402
2021-11-15 15:00:00+00:00,2021-11-15 09:00:00-06:00,645.39,0.0491,0.00701,648.67,0.303,0.412,635.91,0.0491,0.00701,639.19,0.302,0.412
2021-11-15 16:00:00+00:00,2021-11-15 10:00:00-06:00,661.86,0.0515,0.00738,665.31,0.328,0.44,651.58,0.0515,0.00737,655.03,0.327,0.44
2021-11-15 17:00:00+00:00,2021-11-15 11:00:00-06:00,668.77,0.0533,0.00765,672.35,0.36,0.461,658.05,0.0533,0.00765,661.62,0.359,0.461
2021-11-15 18:00:00+00:00,2021-11-15 12:00:00-06:00,669.16,0.0532,0.00763,672.73,0.347,0.437,658.49,0.0532,0.00763,662.06,0.346,0.437
2021-11-15 19:00:00+00:00,2021-11-15 13:00:00-06:00,647.47,0.0495,0.00708,650.79,0.323,0.379,637.18,0.0495,0.00708,640.49,0.322,0.379
2021-11-15 20:00:00+00:00,2021-11-15 14:00:00-06:00,651.55,0.0484,0.00692,654.79,0.319,0.365,641.29,0.0484,0.00691,644.53,0.319,0.365
2021-11-15 21:00:00+00:00,2021-11-15 15:00:00-06:00,657.15,0.0486,0.00693,660.4,0.324,0.379,647.51,0.0486,0.00693,650.76,0.323,0.379
2021-11-15 22:00:00+00:00,2021-11-15 16:00:00-06:00,662.58,0.0497,0.00709,665.9,0.333,0.404,653.01,0.0497,0.00709,656.33,0.332,0.404
2021-11-15 23:00:00+00:00,2021-11-15 17:00:00-06:00,653.91,0.0498,0.00712,657.25,0.318,0.406,644.97,0.0498,0.00711,648.31,0.317,0.406
2021-11-16 00:00:00+00:00,2021-11-15 18:00:00-06:00,641.01,0.049,0.007,644.29,0.31,0.4,632.27,0.049,0.007,635.55,0.31,0.4
2021-11-16 01:00:00+00:00,2021-11-15 19:00:00-06:00,640.84,0.0496,0.00709,644.16,0.316,0.401,631.93,0.0495,0.00709,635.25,0.315,0.401
2021-11-16 02:00:00+00:00,2021-11-15 20:00:00-06:00,652.49,0.0511,0.00732,655.92,0.325,0.414,643.23,0.0511,0.00732,646.66,0.324,0.414
2021-11-16 03:00:00+00:00,2021-11-15 21:00:00-06:00,678.2,0.0532,0.00762,681.76,0.337,0.441,668.45,0.0532,0.00762,672.01,0.336,0.441
2021-11-16 04:00:00+00:00,2021-11-15 22:00:00-06:00,684.5,0.0538,0.0077,688.1,0.339,0.432,674.27,0.0537,0.0077,677.87,0.339,0.432
2021-11-16 05:00:00+00:00,2021-11-15 23:00:00-06:00,640.94,0.0493,0.00705,644.24,0.305,0.356,630.55,0.0492,0.00705,633.85,0.304,0.356
2021-11-16 06:00:00+00:00,2021-11-16 00:00:00-06:00,669.35,0.0518,0.00741,672.81,0.326,0.399,658.74,0.0517,0.00741,662.21,0.325,0.399
2021-11-16 07:00:00+00:00,2021-11-16 01:00:00-06:00,655.67,0.0509,0.00729,659.08,0.314,0.374,645.01,0.0508,0.00729,648.41,0.313,0.374
2021-11-16 08:00:00+00:00,2021-11-16 02:00:00-06:00,634.4,0.0495,0.00709,637.72,0.307,0.358,623.73,0.0494,0.00709,627.04,0.306,0.358
2021-11-16 09:00:00+00:00,2021-11-16 03:00:00-06:00,634.08,0.0494,0.00709,637.39,0.304,0.354,623.49,0.0494,0.00709,626.81,0.304,0.354
2021-11-16 10:00:00+00:00,2021-11-16 04:00:00-06:00,621.62,0.0484,0.00694,624.86,0.298,0.345,611.25,0.0484,0.00694,614.49,0.297,0.345
2021-11-16 11:00:00+00:00,2021-11-16 05:00:00-06:00,618.38,0.0479,0.00686,621.59,0.296,0.374,608.84,0.0479,0.00686,612.05,0.295,0.374
2021-11-16 12:00:00+00:00,2021-11-16 06:00:00-06:00,626.59,0.0492,0.00705,629.89,0.302,0.392,616.77,0.0492,0.00705,620.06,0.301,0.392
2021-11-16 13:00:00+00:00,2021-11-16 07:00:00-06:00,618.43,0.0487,0.00698,621.69,0.298,0.383,608.27,0.0486,0.00697,611.53,0.297,0.383
2021-11-16 14:00:00+00:00,2021-11-16 08:00:00-06:00,603.47,0.0486,0.00699,606.74,0.294,0.448,593.37,0.0486,0.00699,596.63,0.293,0.448
2021-11-16 15:00:00+00:00,2021-11-16 09:00:00-06:00,583.55,0.0473,0.00681,586.73,0.288,0.409,573.37,0.0473,0.00681,576.55,0.288,0.409
2021-11-16 16:00:00+00:00,2021-11-16 10:00:00-06:00,604.62,0.0495,0.00712,607.94,0.308,0.451,594.64,0.0495,0.00712,597.96,0.307,0.451
2021-11-16 17:00:00+00:00,2021-11-16 11:00:00-06:00,615.72,0.0505,0.00727,619.12,0.314,0.466,605.46,0.0505,0.00727,608.85,0.313,0.466
2021-11-16 18:00:00+00:00,2021-11-16 12:00:00-06:00,618.33,0.0508,0.00731,621.74,0.31,0.585,608.18,0.0508,0.00731,611.6,0.309,0.585
2021-11-16 19:00:00+00:00,2021-11-16 13:00:00-06:00,619.29,0.0508,0.00731,622.71,0.315,0.434,609.03,0.0508,0.00731,612.44,0.314,0.434
2021-11-16 20:00:00+00:00,2021-11-16 14:00:00-06:00,620.26,0.0517,0.00745,623.73,0.311,0.439,609.84,0.0517,0.00745,613.32,0.31,0.439
2021-11-16 21:00:00+00:00,2021-11-16 15:00:00-06:00,624.17,0.0519,0.00747,627.65,0.317,0.431,613.82,0.0518,0.00747,617.31,0.316,0.431
2021-11-16 22:00:00+00:00,2021-11-16 16:00:00-06:00,624.66,0.0512,0.00736,628.1,0.319,0.454,614.59,0.0512,0.00736,618.03,0.318,0.454
2021-11-16 23:00:00+00:00,2021-11-16 17:00:00-06:00,609.24,0.0499,0.00718,612.59,0.317,0.44,599.33,0.0499,0.00717,602.68,0.316,0.44
2021-11-17 00:00:00+00:00,2021-11-16 18:00:00-06:00,611.8,0.051,0.00735,615.23,0.326,0.425,601.49,0.051,0.00735,604.92,0.325,0.425
2021-11-17 01:00:00+00:00,2021-11-16 19:00:00-06:00,600.19,0.0495,0.00713,603.51,0.318,0.374,589.69,0.0495,0.00713,593.02,0.317,0.374
2021-11-17 02:00:00+00:00,2021-11-16 20:00:00-06:00,619.13,0.0499,0.00717,622.48,0.305,0.421,608.5,0.0498,0.00717,611.85,0.304,0.421
2021-11-17 03:00:00+00:00,2021-11-16 21:00:00-06:00,646.65,0.0522,0.00751,650.16,0.321,0.534,635.95,0.0522,0.0075,639.46,0.32,0.534
2021-11-17 04:00:00+00:00,2021-11-16 22:00:00-06:00,662.2,0.0544,0.00782,665.85,0.326,0.446,650.98,0.0543,0.00782,654.63,0.325,0.446
2021-11-17 05:00:00+00:00,2021-11-16 23:00:00-06:00,682.81,0.0567,0.00817,686.63,0.334,0.446,670.79,0.0567,0.00817,674.6,0.333,0.446
2021-11-17 06:00:00+00:00,2021-11-17 00:00:00-06:00,667.03,0.0542,0.00781,670.68,0.313,0.399,654.64,0.0542,0.0078,658.28,0.312,0.399
2021-11-17 07:00:00+00:00,2021-11-17 01:00:00-06:00,670.07,0.054,0.00777,673.7,0.317,0.392,657.81,0.054,0.00776,661.43,0.316,0.392
2021-11-17 08:00:00+00:00,2021-11-17 02:00:00-06:00,668.43,0.0538,0.00773,672.04,0.313,0.382,656.17,0.0537,0.00773,659.78,0.312,0.382
2021-11-17 09:00:00+00:00,2021-11-17 03:00:00-06:00,684.97,0.0557,0.00801,688.71,0.313,0.411,672.96,0.0556,0.00801,676.7,0.312,0.411
2021-11-17 10:00:00+00:00,2021-11-17 04:00:00-06:00,681.69,0.0552,0.00793,685.4,0.312,0.429,670.2,0.0551,0.00793,673.91,0.311,0.429
2021-11-17 11:00:00+00:00,2021-11-17 05:00:00-06:00,651.05,0.0524,0.00753,654.57,0.304,0.43,640.49,0.0524,0.00752,644.0,0.304,0.43
2021-11-17 12:00:00+00:00,2021-11-17 06:00:00-06:00,653.53,0.0539,0.00775,657.14,0.326,0.493,643.68,0.0538,0.00774,647.3,0.325,0.493
2021-11-17 13:00:00+00:00,2021-11-17 07:00:00-06:00,635.24,0.0537,0.00774,638.85,0.327,0.496,625.48,0.0537,0.00774,629.09,0.326,0.496
2021-11-17 14:00:00+00:00,2021-11-17 08:00:00-06:00,636.56,0.0539,0.00778,640.19,0.322,0.504,626.72,0.0539,0.00777,630.34,0.321,0.504
2021-11-17 15:00:00+00:00,2021-11-17 09:00:00-06:00,643.13,0.0543,0.00783,646.78,0.315,0.516,633.17,0.0543,0.00783,636.82,0.315,0.516
2021-11-17 16:00:00+00:00,2021-11-17 10:00:00-06:00,640.76,0.0531,0.00764,644.33,0.315,0.466,630.73,0.0531,0.00764,634.3,0.314,0.466
2021-11-17 17:00:00+00:00,2021-11-17 11:00:00-06:00,612.17,0.0518,0.00747,615.65,0.309,0.45,602.02,0.0517,0.00746,605.51,0.308,0.45
2021-11-17 18:00:00+00:00,2021-11-17 12:00:00-06:00,595.44,0.0495,0.00714,598.77,0.315,0.416,585.27,0.0495,0.00714,588.6,0.314,0.416
2021-11-17 19:00:00+00:00,2021-11-17 13:00:00-06:00,599.84,0.0493,0.0071,603.16,0.314,0.401,589.77,0.0493,0.0071,593.08,0.313,0.401
2021-11-17 20:00:00+00:00,2021-11-17 14:00:00-06:00,599.72,0.0496,0.00714,603.06,0.314,0.406,589.6,0.0496,0.00714,592.94,0.313,0.406
2021-11-17 21:00:00+00:00,2021-11-17 15:00:00-06:00,598.03,0.0489,0.00703,601.31,0.309,0.404,588.12,0.0488,0.00703,591.4,0.308,0.404
2021-11-17 22:00:00+00:00,2021-11-17 16:00:00-06:00,598.89,0.0486,0.00698,602.15,0.308,0.382,589.19,0.0486,0.00698,592.45,0.307,0.382
2021-11-17 23:00:00+00:00,2021-11-17 17:00:00-06:00,607.36,0.0491,0.00706,610.66,0.31,0.396,598.17,0.0491,0.00706,601.47,0.31,0.396
2021-11-18 00:00:00+00:00,2021-11-17 18:00:00-06:00,612.21,0.0509,0.00733,615.63,0.308,0.493,603.04,0.0509,0.00732,606.45,0.308,0.493
2021-11-18 01:00:00+00:00,2021-11-17 19:00:00-06:00,609.63,0.0514,0.0074,613.08,0.306,0.539,600.16,0.0513,0.0074,603.62,0.305,0.539
2021-11-18 02:00:00+00:00,2021-11-17 20:00:00-06:00,622.07,0.0524,0.00755,625.6,0.308,0.564,612.1,0.0524,0.00755,615.62,0.308,0.564
2021-11-18 03:00:00+00:00,2021-11-17 21:00:00-06:00,615.32,0.0497,0.00715,618.67,0.301,0.466,604.89,0.0497,0.00715,608.23,0.3,0.466
2021-11-18 04:00:00+00:00,2021-11-17 22:00:00-06:00,647.45,0.0527,0.00758,650.99,0.315,0.436,636.26,0.0527,0.00758,639.8,0.314,0.436
2021-11-18 05:00:00+00:00,2021-11-17 23:00:00-06:00,663.06,0.0537,0.00773,666.67,0.317,0.452,651.34,0.0537,0.00773,654.95,0.316,0.452
2021-11-18 06:00:00+00:00,2021-11-18 00:00:00-06:00,648.65,0.052,0.00748,652.14,0.294,0.402,636.62,0.0519,0.00748,640.11,0.293,0.402
2021-11-18 07:00:00+00:00,2021-11-18 01:00:00-06:00,647.58,0.0527,0.00759,651.12,0.299,0.381,635.31,0.0527,0.00759,638.85,0.298,0.381
2021-11-18 08:00:00+00:00,2021-11-18 02:00:00-06:00,646.19,0.0531,0.00766,649.77,0.304,0.369,633.9,0.0531,0.00766,637.47,0.303,0.369
2021-11-18 09:00:00+00:00,2021-11-18 03:00:00-06:00,646.52,0.0525,0.00756,650.05,0.303,0.349,634.17,0.0525,0.00756,637.69,0.302,0.349
2021-11-18 10:00:00+00:00,2021-11-18 04:00:00-06:00,651.47,0.0522,0.00752,654.98,0.299,0.361,639.34,0.0522,0.00751,642.85,0.298,0.36
2021-11-18 11:00:00+00:00,2021-11-18 05:00:00-06:00,643.3,0.0503,0.00722,646.68,0.294,0.371,632.12,0.0503,0.00722,635.49,0.293,0.371
2021-11-18 12:00:00+00:00,2021-11-18 06:00:00-06:00,670.39,0.0539,0.00775,674.01,0.311,0.45,659.36,0.0539,0.00775,662.97,0.31,0.45
2021-11-18 13:00:00+00:00,2021-11-18 07:00:00-06:00,660.25,0.0524,0.00752,663.77,0.305,0.429,649.13,0.0524,0.00752,652.65,0.304,0.429
2021-11-18 14:00:00+00:00,2021-11-18 08:00:00-06:00,656.08,0.0523,0.00751,659.59,0.306,0.477,644.87,0.0522,0.0075,648.38,0.305,0.477
2021-11-18 15:00:00+00:00,2021-11-18 09:00:00-06:00,649.5,0.0519,0.00745,652.98,0.3,0.492,638.7,0.0518,0.00745,642.18,0.299,0.492
2021-11-18 16:00:00+00:00,2021-11-18 10:00:00-06:00,638.53,0.0513,0.00736,641.97,0.297,0.421,628.26,0.0512,0.00736,631.7,0.297,0.421
2021-11-18 17:00:00+00:00,2021-11-18 11:00:00-06:00,634.95,0.0509,0.00731,638.37,0.298,0.396,624.3,0.0509,0.00731,627.72,0.297,0.396
2021-11-18 18:00:00+00:00,2021-11-18 12:00:00-06:00,630.43,0.0509,0.00732,633.85,0.298,0.392,620.0,0.0509,0.00732,623.42,0.298,0.392
2021-11-18 19:00:00+00:00,2021-11-18 13:00:00-06:00,625.93,0.0513,0.00738,629.38,0.302,0.409,615.52,0.0513,0.00738,618.96,0.302,0.409
2021-11-18 20:00:00+00:00,2021-11-18 14:00:00-06:00,638.31,0.0517,0.00744,641.78,0.307,0.419,627.88,0.0517,0.00743,631.35,0.306,0.419
2021-11-18 21:00:00+00:00,2021-11-18 15:00:00-06:00,637.15,0.0506,0.00726,640.54,0.303,0.413,626.99,0.0506,0.00726,630.39,0.302,0.413
2021-11-18 22:00:00+00:00,2021-11-18 16:00:00-06:00,641.43,0.0492,0.00703,644.73,0.298,0.407,631.93,0.0492,0.00703,635.22,0.297,0.407
2021-11-18 23:00:00+00:00,2021-11-18 17:00:00-06:00,624.69,0.0467,0.00667,627.82,0.286,0.389,615.1,0.0467,0.00667,618.23,0.285,0.389
2021-11-19 00:00:00+00:00,2021-11-18 18:00:00-06:00,619.28,0.0467,0.00667,622.4,0.285,0.398,610.61,0.0467,0.00667,613.74,0.284,0.398
2021-11-19 01:00:00+00:00,2021-11-18 19:00:00-06:00,627.67,0.0476,0.0068,630.86,0.286,0.412,618.93,0.0476,0.0068,622.12,0.286,0.412
2021-11-19 02:00:00+00:00,2021-11-18 20:00:00-06:00,627.48,0.0478,0.00684,630.69,0.286,0.406,618.18,0.0478,0.00684,621.38,0.285,0.406
2021-11-19 03:00:00+00:00,2021-11-18 21:00:00-06:00,627.47,0.0475,0.00678,630.65,0.291,0.389,617.93,0.0474,0.00678,621.11,0.29,0.389
2021-11-19 04:00:00+00:00,2021-11-18 22:00:00-06:00,637.86,0.0482,0.00689,641.08,0.295,0.393,627.96,0.0482,0.00688,631.18,0.294,0.393
2021-11-19 05:00:00+00:00,2021-11-18 23:00:00-06:00,655.12,0.0491,0.007,658.4,0.3,0.382,645.34,0.049,0.007,648.62,0.3,0.382
2021-11-19 06:00:00+00:00,2021-11-19 00:00:00-06:00,662.29,0.0497,0.0071,665.61,0.303,0.376,652.16,0.0497,0.0071,655.48,0.302,0.376
2021-11-19 07:00:00+00:00,2021-11-19 01:00:00-06:00,659.24,0.0493,0.00703,662.54,0.296,0.361,649.17,0.0492,0.00703,652.47,0.295,0.361
2021-11-19 08:00:00+00:00,2021-11-19 02:00:00-06:00,656.5,0.0491,0.007,659.78,0.298,0.374,646.27,0.049,0.007,649.55,0.297,0.374
2021-11-19 09:00:00+00:00,2021-11-19 03:00:00-06:00,670.99,0.0509,0.00727,674.4,0.314,0.426,661.24,0.0509,0.00727,664.65,0.314,0.426
2021-11-19 10:00:00+00:00,2021-11-19 04:00:00-06:00,679.09,0.0519,0.00741,682.56,0.314,0.435,669.97,0.0519,0.00741,673.44,0.313,0.435
2021-11-19 11:00:00+00:00,2021-11-19 05:00:00-06:00,688.46,0.0504,0.00716,691.82,0.306,0.397,679.87,0.0504,0.00716,683.23,0.305,0.397
2021-11-19 12:00:00+00:00,2021-11-19 06:00:00-06:00,697.21,0.0503,0.00714,700.56,0.309,0.379,688.18,0.0503,0.00714,691.53,0.308,0.379
2021-11-19 13:00:00+00:00,2021-11-19 07:00:00-06:00,686.15,0.049,0.00695,689.41,0.314,0.356,677.41,0.049,0.00695,680.67,0.313,0.356
2021-11-19 14:00:00+00:00,2021-11-19 08:00:00-06:00,652.19,0.0454,0.00642,655.21,0.29,0.34,643.87,0.0454,0.00642,646.89,0.29,0.34
2021-11-19 15:00:00+00:00,2021-11-19 09:00:00-06:00,636.09,0.0444,0.00629,639.04,0.293,0.338,627.71,0.0444,0.00629,630.67,0.293,0.338
2021-11-19 16:00:00+00:00,2021-11-19 10:00:00-06:00,621.45,0.0457,0.00651,624.5,0.301,0.344,612.71,0.0457,0.0065,615.76,0.3,0.344
2021-11-19 17:00:00+00:00,2021-11-19 11:00:00-06:00,618.3,0.0465,0.00663,621.41,0.291,0.353,609.3,0.0465,0.00663,612.4,0.291,0.353
2021-11-19 18:00:00+00:00,2021-11-19 12:00:00-06:00,609.03,0.0451,0.00644,612.05,0.265,0.321,599.7,0.0451,0.00644,602.72,0.264,0.321
2021-11-19 19:00:00+00:00,2021-11-19 13:00:00-06:00,599.27,0.0431,0.00614,602.15,0.258,0.292,589.75,0.0431,0.00614,592.62,0.257,0.292
2021-11-19 20:00:00+00:00,2021-11-19 14:00:00-06:00,596.83,0.0432,0.00616,599.72,0.26,0.256,587.16,0.0432,0.00616,590.05,0.259,0.256
2021-11-19 21:00:00+00:00,2021-11-19 15:00:00-06:00,618.12,0.045,0.00642,621.13,0.26,0.29,608.58,0.045,0.00642,611.59,0.259,0.29
2021-11-19 22:00:00+00:00,2021-11-19 16:00:00-06:00,628.32,0.0459,0.00653,631.38,0.254,0.317,619.05,0.0458,0.00653,622.12,0.253,0.317
2021-11-19 23:00:00+00:00,2021-11-19 17:00:00-06:00,637.41,0.0488,0.00697,640.68,0.279,0.371,628.79,0.0488,0.00697,632.06,0.278,0.371
2021-11-20 00:00:00+00:00,2021-11-19 18:00:00-06:00,641.87,0.051,0.00731,645.29,0.284,0.379,633.34,0.051,0.00731,636.76,0.284,0.379
2021-11-20 01:00:00+00:00,2021-11-19 19:00:00-06:00,641.25,0.0515,0.00739,644.71,0.3,0.388,632.59,0.0515,0.00738,636.04,0.299,0.388
2021-11-20 02:00:00+00:00,2021-11-19 20:00:00-06:00,642.18,0.0519,0.00744,645.66,0.302,0.382,633.17,0.0519,0.00744,636.65,0.301,0.382
2021-11-20 03:00:00+00:00,2021-11-19 21:00:00-06:00,662.19,0.0539,0.00774,665.81,0.295,0.409,653.08,0.0539,0.00773,656.69,0.294,0.409
2021-11-20 04:00:00+00:00,2021-11-19 22:00:00-06:00,678.64,0.0547,0.00784,682.3,0.308,0.423,669.41,0.0546,0.00784,673.08,0.307,0.423
2021-11-20 05:00:00+00:00,2021-11-19 23:00:00-06:00,718.45,0.0592,0.00849,722.42,0.331,0.502,709.01,0.0591,0.00849,712.98,0.33,0.502
2021-11-20 06:00:00+00:00,2021-11-20 00:00:00-06:00,750.23,0.062,0.00891,754.4,0.338,0.521,740.48,0.062,0.0089,744.64,0.337,0.521
2021-11-20 07:00:00+00:00,2021-11-20 01:00:00-06:00,753.03,0.0625,0.00897,757.23,0.339,0.51,743.22,0.0625,0.00897,747.41,0.338,0.51
2021-11-20 08:00:00+00:00,2021-11-20 02:00:00-06:00,746.76,0.0621,0.00892,750.93,0.337,0.496,736.98,0.0621,0.00892,741.14,0.337,0.496
2021-11-20 09:00:00+00:00,2021-11-20 03:00:00-06:00,743.96,0.0619,0.00889,748.12,0.336,0.485,734.31,0.0619,0.00889,738.46,0.335,0.485
2021-11-20 10:00:00+00:00,2021-11-20 04:00:00-06:00,742.11,0.0609,0.00874,746.19,0.334,0.48,732.34,0.0609,0.00874,736.43,0.333,0.48
2021-11-20 11:00:00+00:00,2021-11-20 05:00:00-06:00,730.33,0.0592,0.00848,734.3,0.327,0.457,720.6,0.0592,0.00848,724.57,0.327,0.457
2021-11-20 12:00:00+00:00,2021-11-20 06:00:00-06:00,704.41,0.0566,0.00811,708.2,0.322,0.448,695.03,0.0566,0.00811,698.83,0.321,0.448
2021-11-20 13:00:00+00:00,2021-11-20 07:00:00-06:00,694.55,0.0558,0.00799,698.29,0.308,0.443,685.34,0.0558,0.00799,689.08,0.307,0.443
2021-11-20 14:00:00+00:00,2021-11-20 08:00:00-06:00,670.07,0.054,0.00775,673.69,0.304,0.419,660.92,0.054,0.00775,664.54,0.303,0.419
2021-11-20 15:00:00+00:00,2021-11-20 09:00:00-06:00,664.06,0.0528,0.00757,667.6,0.32,0.415,654.63,0.0528,0.00757,658.17,0.319,0.415
2021-11-20 16:00:00+00:00,2021-11-20 10:00:00-06:00,675.77,0.0525,0.00752,679.28,0.332,0.41,665.52,0.0525,0.00751,669.03,0.331,0.41
2021-11-20 17:00:00+00:00,2021-11-20 11:00:00-06:00,685.8,0.0536,0.00767,689.39,0.346,0.431,675.3,0.0535,0.00767,678.89,0.345,0.431
2021-11-20 18:00:00+00:00,2021-11-20 12:00:00-06:00,709.89,0.0558,0.00799,713.63,0.354,0.402,698.86,0.0558,0.00799,702.6,0.353,0.402
2021-11-20 19:00:00+00:00,2021-11-20 13:00:00-06:00,713.26,0.0569,0.00816,717.08,0.356,0.395,701.83,0.0568,0.00816,705.65,0.355,0.395
2021-11-20 20:00:00+00:00,2021-11-20 14:00:00-06:00,722.33,0.0576,0.00827,726.2,0.351,0.407,710.94,0.0576,0.00827,714.8,0.35,0.407
2021-11-20 21:00:00+00:00,2021-11-20 15:00:00-06:00,719.63,0.0568,0.00815,723.45,0.332,0.409,708.67,0.0568,0.00815,712.48,0.331,0.409
2021-11-20 22:00:00+00:00,2021-11-20 16:00:00-06:00,730.38,0.0573,0.0082,734.21,0.333,0.427,719.31,0.0573,0.0082,723.15,0.333,0.427
2021-11-20 23:00:00+00:00,2021-11-20 17:00:00-06:00,741.55,0.0603,0.00865,745.59,0.33,0.466,730.99,0.0603,0.00865,735.04,0.329,0.466
2021-11-21 00:00:00+00:00,2021-11-20 18:00:00-06:00,749.2,0.0622,0.00893,753.37,0.332,0.515,739.04,0.0621,0.00893,743.21,0.331,0.515
2021-11-21 01:00:00+00:00,2021-11-20 19:00:00-06:00,754.41,0.0626,0.009,758.61,0.335,0.521,744.32,0.0626,0.00899,748.53,0.334,0.521
2021-11-21 02:00:00+00:00,2021-11-20 20:00:00-06:00,772.65,0.0639,0.00918,776.94,0.342,0.505,762.46,0.0639,0.00918,766.75,0.342,0.505
2021-11-21 03:00:00+00:00,2021-11-20 21:00:00-06:00,789.11,0.0655,0.00941,793.51,0.349,0.532,778.8,0.0655,0.00941,783.19,0.348,0.532
2021-11-21 04:00:00+00:00,2021-11-20 22:00:00-06:00,808.85,0.0675,0.0097,813.38,0.359,0.564,798.42,0.0675,0.0097,802.95,0.358,0.564
2021-11-21 05:00:00+00:00,2021-11-20 23:00:00-06:00,806.47,0.0673,0.00968,810.99,0.356,0.537,795.64,0.0673,0.00967,800.16,0.355,0.537
2021-11-21 06:00:00+00:00,2021-11-21 00:00:00-06:00,811.36,0.0674,0.00968,815.89,0.354,0.521,800.74,0.0674,0.00968,805.26,0.353,0.521
2021-11-21 07:00:00+00:00,2021-11-21 01:00:00-06:00,808.3,0.0672,0.00966,812.82,0.364,0.535,797.62,0.0672,0.00965,802.13,0.364,0.535
2021-11-21 08:00:00+00:00,2021-11-21 02:00:00-06:00,781.51,0.0641,0.0092,785.81,0.345,0.504,770.98,0.0641,0.00919,775.28,0.344,0.504
2021-11-21 09:00:00+00:00,2021-11-21 03:00:00-06:00,773.91,0.0643,0.00923,778.23,0.339,0.516,763.52,0.0642,0.00923,767.83,0.338,0.516
2021-11-21 10:00:00+00:00,2021-11-21 04:00:00-06:00,757.38,0.0637,0.00915,761.65,0.325,0.516,746.92,0.0636,0.00915,751.19,0.324,0.516
2021-11-21 11:00:00+00:00,2021-11-21 05:00:00-06:00,735.81,0.0625,0.009,740.01,0.318,0.508,725.46,0.0625,0.00899,729.66,0.317,0.508
2021-11-21 12:00:00+00:00,2021-11-21 06:00:00-06:00,710.47,0.0598,0.0086,714.49,0.301,0.481,700.59,0.0598,0.00859,704.61,0.3,0.481
