datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-11-28 15:00:00+00:00,2021-11-28 08:00:00-07:00,1278.47,0.1291,0.0186,1287.16,1.229,0.265,1267.16,0.129,0.0186,1275.84,1.223,0.265
2021-11-28 16:00:00+00:00,2021-11-28 09:00:00-07:00,1103.9,0.1065,0.0153,1111.05,1.043,0.124,1093.92,0.1063,0.0153,1101.06,1.038,0.124
2021-11-28 17:00:00+00:00,2021-11-28 10:00:00-07:00,970.04,0.0895,0.0128,976.04,0.862,0.159,961.05,0.0894,0.0128,967.05,0.857,0.158
2021-11-28 18:00:00+00:00,2021-11-28 11:00:00-07:00,903.09,0.0833,0.0119,908.67,0.791,0.155,894.77,0.0832,0.0119,900.35,0.786,0.155
2021-11-28 19:00:00+00:00,2021-11-28 12:00:00-07:00,883.52,0.0807,0.0116,888.93,0.756,0.152,875.64,0.0805,0.0115,881.04,0.752,0.152
2021-11-28 20:00:00+00:00,2021-11-28 13:00:00-07:00,894.72,0.0822,0.0118,900.23,0.789,0.09,886.61,0.0821,0.0118,892.11,0.785,0.09
2021-11-28 21:00:00+00:00,2021-11-28 14:00:00-07:00,927.14,0.0851,0.0122,932.84,0.813,0.088,918.96,0.085,0.0122,924.65,0.808,0.088
2021-11-28 22:00:00+00:00,2021-11-28 15:00:00-07:00,1091.02,0.1043,0.015,1098.02,1.018,0.136,1082.2,0.1041,0.015,1089.19,1.013,0.136
2021-11-28 23:00:00+00:00,2021-11-28 16:00:00-07:00,1235.11,0.1137,0.0163,1242.74,1.089,0.147,1226.04,0.1136,0.0163,1233.65,1.084,0.147
2021-11-29 00:00:00+00:00,2021-11-28 17:00:00-07:00,1156.35,0.1035,0.0148,1163.28,1.006,0.135,1148.22,0.1034,0.0148,1155.15,1.001,0.135
2021-11-29 01:00:00+00:00,2021-11-28 18:00:00-07:00,1093.81,0.0939,0.0134,1100.08,0.916,0.117,1086.45,0.0938,0.0134,1092.72,0.912,0.117
2021-11-29 02:00:00+00:00,2021-11-28 19:00:00-07:00,1085.04,0.0942,0.0134,1091.33,0.905,0.123,1077.7,0.094,0.0134,1083.99,0.901,0.123
2021-11-29 03:00:00+00:00,2021-11-28 20:00:00-07:00,1032.46,0.0904,0.0129,1038.5,0.868,0.117,1025.3,0.0902,0.0129,1031.33,0.864,0.117
2021-11-29 04:00:00+00:00,2021-11-28 21:00:00-07:00,1027.76,0.0907,0.013,1033.82,0.877,0.116,1020.48,0.0906,0.013,1026.55,0.873,0.116
2021-11-29 05:00:00+00:00,2021-11-28 22:00:00-07:00,1013.42,0.091,0.013,1019.51,0.881,0.114,1006.16,0.0908,0.013,1012.24,0.877,0.114
2021-11-29 06:00:00+00:00,2021-11-28 23:00:00-07:00,1105.73,0.0995,0.0142,1112.39,0.97,0.127,1097.5,0.0994,0.0142,1104.16,0.965,0.127
2021-11-29 07:00:00+00:00,2021-11-29 00:00:00-07:00,1140.72,0.1037,0.0148,1147.66,0.989,0.126,1132.22,0.1036,0.0148,1139.16,0.985,0.125
2021-11-29 08:00:00+00:00,2021-11-29 01:00:00-07:00,1218.59,0.1117,0.016,1226.08,1.072,0.131,1209.45,0.1116,0.016,1216.93,1.068,0.131
2021-11-29 09:00:00+00:00,2021-11-29 02:00:00-07:00,1253.82,0.1202,0.0173,1261.88,1.168,0.151,1243.86,0.12,0.0173,1251.92,1.163,0.151
2021-11-29 10:00:00+00:00,2021-11-29 03:00:00-07:00,1277.17,0.1276,0.0184,1285.74,1.253,0.161,1266.55,0.1274,0.0184,1275.12,1.247,0.161
2021-11-29 11:00:00+00:00,2021-11-29 04:00:00-07:00,1251.15,0.1269,0.0183,1259.69,1.236,0.145,1240.66,0.1267,0.0183,1249.19,1.23,0.145
2021-11-29 12:00:00+00:00,2021-11-29 05:00:00-07:00,1284.45,0.1321,0.0191,1293.34,1.26,0.146,1273.33,0.1319,0.0191,1282.22,1.254,0.146
2021-11-29 13:00:00+00:00,2021-11-29 06:00:00-07:00,1266.35,0.1293,0.0187,1275.05,1.205,0.148,1255.16,0.1291,0.0186,1263.85,1.199,0.148
2021-11-29 14:00:00+00:00,2021-11-29 07:00:00-07:00,1167.29,0.1174,0.0169,1175.18,1.062,0.166,1156.15,0.1173,0.0169,1164.04,1.057,0.166
2021-11-29 15:00:00+00:00,2021-11-29 08:00:00-07:00,1055.71,0.106,0.0153,1062.84,1.026,0.098,1044.69,0.1058,0.0153,1051.81,1.021,0.098
2021-11-29 16:00:00+00:00,2021-11-29 09:00:00-07:00,1148.87,0.1181,0.0171,1156.82,1.132,0.119,1138.14,0.1179,0.017,1146.08,1.127,0.119
2021-11-29 17:00:00+00:00,2021-11-29 10:00:00-07:00,1231.87,0.1267,0.0183,1240.4,1.216,0.127,1221.09,0.1265,0.0183,1229.61,1.21,0.126
2021-11-29 18:00:00+00:00,2021-11-29 11:00:00-07:00,1253.03,0.1288,0.0186,1261.7,1.23,0.124,1242.22,0.1286,0.0186,1250.88,1.224,0.124
2021-11-29 19:00:00+00:00,2021-11-29 12:00:00-07:00,1252.5,0.1278,0.0184,1261.1,1.253,0.118,1241.59,0.1276,0.0184,1250.18,1.247,0.117
2021-11-29 20:00:00+00:00,2021-11-29 13:00:00-07:00,1254.38,0.1277,0.0184,1262.97,1.197,0.162,1244.07,0.1275,0.0184,1252.66,1.191,0.162
2021-11-29 21:00:00+00:00,2021-11-29 14:00:00-07:00,1286.95,0.1269,0.0183,1295.48,1.248,0.284,1276.64,0.1267,0.0183,1285.15,1.243,0.284
2021-11-29 22:00:00+00:00,2021-11-29 15:00:00-07:00,1311.16,0.1288,0.0185,1319.82,1.211,0.295,1300.39,0.1287,0.0185,1309.03,1.205,0.295
2021-11-29 23:00:00+00:00,2021-11-29 16:00:00-07:00,1160.45,0.1055,0.0151,1167.51,0.984,0.143,1151.09,0.1053,0.0151,1158.14,0.979,0.143
2021-11-30 00:00:00+00:00,2021-11-29 17:00:00-07:00,1107.88,0.0999,0.0143,1114.57,0.931,0.092,1099.74,0.0998,0.0143,1106.43,0.926,0.092
2021-11-30 01:00:00+00:00,2021-11-29 18:00:00-07:00,1074.71,0.092,0.0131,1080.86,0.894,0.085,1067.42,0.0919,0.0131,1073.55,0.89,0.085
2021-11-30 02:00:00+00:00,2021-11-29 19:00:00-07:00,1055.73,0.0919,0.0131,1061.87,0.88,0.08,1048.35,0.0917,0.0131,1054.49,0.876,0.08
2021-11-30 03:00:00+00:00,2021-11-29 20:00:00-07:00,1002.05,0.0865,0.0123,1007.84,0.817,0.087,995.09,0.0864,0.0123,1000.86,0.813,0.087
2021-11-30 04:00:00+00:00,2021-11-29 21:00:00-07:00,1008.77,0.0869,0.0124,1014.58,0.828,0.199,1001.81,0.0868,0.0124,1007.62,0.824,0.199
2021-11-30 05:00:00+00:00,2021-11-29 22:00:00-07:00,997.92,0.086,0.0123,1003.67,0.847,0.245,990.66,0.0859,0.0122,996.4,0.843,0.245
2021-11-30 06:00:00+00:00,2021-11-29 23:00:00-07:00,1041.39,0.0966,0.0139,1047.86,0.926,0.265,1033.79,0.0964,0.0138,1040.26,0.922,0.264
2021-11-30 07:00:00+00:00,2021-11-30 00:00:00-07:00,1048.06,0.0986,0.0141,1054.67,0.973,0.253,1040.05,0.0984,0.0141,1046.66,0.969,0.253
2021-11-30 08:00:00+00:00,2021-11-30 01:00:00-07:00,1044.97,0.0998,0.0143,1051.67,0.993,0.252,1036.79,0.0997,0.0143,1043.48,0.989,0.252
2021-11-30 09:00:00+00:00,2021-11-30 02:00:00-07:00,1054.79,0.0999,0.0143,1061.49,1.0,0.28,1046.69,0.0997,0.0143,1053.39,0.995,0.28
2021-11-30 10:00:00+00:00,2021-11-30 03:00:00-07:00,1029.28,0.0975,0.014,1035.82,1.003,0.227,1021.04,0.0974,0.014,1027.58,0.998,0.227
2021-11-30 11:00:00+00:00,2021-11-30 04:00:00-07:00,1039.89,0.1006,0.0145,1046.65,1.012,0.104,1031.51,0.1005,0.0145,1038.26,1.007,0.104
2021-11-30 12:00:00+00:00,2021-11-30 05:00:00-07:00,1098.31,0.1097,0.0158,1105.69,1.067,0.13,1089.19,0.1096,0.0158,1096.56,1.062,0.13
2021-11-30 13:00:00+00:00,2021-11-30 06:00:00-07:00,1101.91,0.1109,0.016,1109.37,1.074,0.172,1092.67,0.1108,0.016,1100.12,1.069,0.172
2021-11-30 14:00:00+00:00,2021-11-30 07:00:00-07:00,982.47,0.0962,0.0138,988.93,0.943,0.117,974.36,0.0961,0.0138,980.82,0.938,0.116
2021-11-30 15:00:00+00:00,2021-11-30 08:00:00-07:00,1028.83,0.1018,0.0147,1035.67,1.021,0.156,1020.06,0.1016,0.0146,1026.89,1.016,0.156
2021-11-30 16:00:00+00:00,2021-11-30 09:00:00-07:00,1028.59,0.0956,0.0137,1035.0,0.942,0.151,1020.76,0.0955,0.0137,1027.16,0.938,0.151
2021-11-30 17:00:00+00:00,2021-11-30 10:00:00-07:00,996.08,0.091,0.013,1002.17,0.899,0.149,988.7,0.0909,0.013,994.79,0.895,0.149
2021-11-30 18:00:00+00:00,2021-11-30 11:00:00-07:00,1115.51,0.1014,0.0145,1122.31,0.98,0.192,1107.24,0.1013,0.0145,1114.03,0.976,0.192
2021-11-30 19:00:00+00:00,2021-11-30 12:00:00-07:00,1101.58,0.0993,0.0142,1108.23,0.982,0.161,1093.02,0.0992,0.0142,1099.67,0.977,0.16
2021-11-30 20:00:00+00:00,2021-11-30 13:00:00-07:00,1168.05,0.1068,0.0153,1175.2,1.039,0.201,1159.49,0.1066,0.0153,1166.63,1.034,0.201
2021-11-30 21:00:00+00:00,2021-11-30 14:00:00-07:00,1194.51,0.1089,0.0156,1201.81,1.065,0.207,1185.69,0.1088,0.0156,1192.98,1.06,0.207
2021-11-30 22:00:00+00:00,2021-11-30 15:00:00-07:00,1264.55,0.1196,0.0172,1272.57,1.173,0.323,1254.54,0.1194,0.0172,1262.56,1.168,0.323
2021-11-30 23:00:00+00:00,2021-11-30 16:00:00-07:00,1382.49,0.1322,0.019,1391.37,1.258,0.381,1372.29,0.132,0.019,1381.15,1.253,0.381
2021-12-01 00:00:00+00:00,2021-11-30 17:00:00-07:00,1323.75,0.1318,0.019,1332.61,1.158,0.306,1313.77,0.1317,0.019,1322.63,1.153,0.306
2021-12-01 01:00:00+00:00,2021-11-30 18:00:00-07:00,1259.52,0.1235,0.018,1267.88,1.15,0.28,1249.57,0.1233,0.018,1257.91,1.145,0.28
2021-12-01 02:00:00+00:00,2021-11-30 19:00:00-07:00,1422.58,0.1414,0.0207,1432.16,1.281,0.384,1410.84,0.1413,0.0206,1420.41,1.275,0.384
2021-12-01 03:00:00+00:00,2021-11-30 20:00:00-07:00,1593.04,0.1553,0.0227,1603.57,1.414,0.439,1580.41,0.1551,0.0227,1590.92,1.408,0.439
2021-12-01 04:00:00+00:00,2021-11-30 21:00:00-07:00,1448.45,0.1376,0.0201,1457.77,1.256,0.395,1436.8,0.1374,0.0201,1446.11,1.25,0.395
2021-12-01 05:00:00+00:00,2021-11-30 22:00:00-07:00,1376.28,0.1305,0.0191,1385.13,1.224,0.318,1364.71,0.1304,0.019,1373.55,1.218,0.318
2021-12-01 06:00:00+00:00,2021-11-30 23:00:00-07:00,1029.93,0.0986,0.0144,1036.61,0.977,0.196,1020.05,0.0984,0.0144,1026.72,0.972,0.196
2021-12-01 07:00:00+00:00,2021-12-01 00:00:00-07:00,1045.66,0.1025,0.015,1052.61,1.032,0.165,1034.8,0.1024,0.015,1041.74,1.027,0.165
2021-12-01 08:00:00+00:00,2021-12-01 01:00:00-07:00,1096.79,0.1159,0.0168,1104.6,1.133,0.253,1085.12,0.1157,0.0168,1092.92,1.127,0.253
2021-12-01 09:00:00+00:00,2021-12-01 02:00:00-07:00,1315.92,0.1377,0.0199,1325.2,1.371,0.329,1303.61,0.1375,0.0199,1312.87,1.365,0.329
2021-12-01 10:00:00+00:00,2021-12-01 03:00:00-07:00,1356.37,0.1418,0.0205,1365.92,1.464,0.353,1343.8,0.1416,0.0205,1353.34,1.458,0.353
2021-12-01 11:00:00+00:00,2021-12-01 04:00:00-07:00,1305.42,0.1361,0.0197,1314.59,1.307,0.312,1293.6,0.1359,0.0197,1302.77,1.3,0.312
2021-12-01 12:00:00+00:00,2021-12-01 05:00:00-07:00,1313.0,0.1136,0.0163,1320.59,1.335,0.243,1302.07,0.1135,0.0162,1309.65,1.33,0.243
2021-12-01 13:00:00+00:00,2021-12-01 06:00:00-07:00,1446.22,0.1118,0.0158,1453.65,1.363,0.216,1436.9,0.1116,0.0158,1444.32,1.358,0.216
2021-12-01 14:00:00+00:00,2021-12-01 07:00:00-07:00,1152.71,0.0986,0.0141,1159.3,0.934,0.229,1144.26,0.0985,0.014,1150.84,0.929,0.229
2021-12-01 15:00:00+00:00,2021-12-01 08:00:00-07:00,1004.52,0.0904,0.0129,1010.57,0.911,0.158,995.74,0.0902,0.0129,1001.79,0.906,0.158
2021-12-01 16:00:00+00:00,2021-12-01 09:00:00-07:00,1035.84,0.0935,0.0134,1042.1,0.881,0.162,1026.45,0.0933,0.0134,1032.7,0.876,0.162
2021-12-01 17:00:00+00:00,2021-12-01 10:00:00-07:00,1132.15,0.1097,0.0158,1139.52,1.015,0.188,1120.69,0.1095,0.0158,1128.04,1.009,0.188
2021-12-01 18:00:00+00:00,2021-12-01 11:00:00-07:00,1267.8,0.1248,0.018,1276.19,1.127,0.225,1255.23,0.1247,0.018,1263.61,1.12,0.225
2021-12-01 19:00:00+00:00,2021-12-01 12:00:00-07:00,1384.91,0.1371,0.0197,1394.12,1.178,0.266,1372.06,0.1369,0.0197,1381.27,1.172,0.266
2021-12-01 20:00:00+00:00,2021-12-01 13:00:00-07:00,1416.77,0.1419,0.0204,1426.31,1.269,0.277,1403.87,0.1417,0.0204,1413.4,1.263,0.277
2021-12-01 21:00:00+00:00,2021-12-01 14:00:00-07:00,1458.88,0.146,0.0211,1468.7,1.285,0.288,1446.41,0.1458,0.021,1456.23,1.279,0.287
2021-12-01 22:00:00+00:00,2021-12-01 15:00:00-07:00,1536.33,0.1464,0.021,1546.15,1.315,0.286,1524.03,0.1462,0.021,1533.85,1.309,0.285
2021-12-01 23:00:00+00:00,2021-12-01 16:00:00-07:00,1640.94,0.153,0.0222,1651.27,1.331,0.3,1628.49,0.1528,0.0222,1638.81,1.325,0.3
2021-12-02 00:00:00+00:00,2021-12-01 17:00:00-07:00,1613.45,0.1469,0.0213,1623.37,1.301,0.203,1601.93,0.1467,0.0213,1611.84,1.296,0.203
2021-12-02 01:00:00+00:00,2021-12-01 18:00:00-07:00,1514.78,0.1345,0.0195,1523.86,1.251,0.158,1503.68,0.1344,0.0195,1512.76,1.245,0.158
2021-12-02 02:00:00+00:00,2021-12-01 19:00:00-07:00,1448.31,0.1268,0.0184,1456.87,1.211,0.132,1437.6,0.1266,0.0184,1446.15,1.206,0.131
2021-12-02 03:00:00+00:00,2021-12-01 20:00:00-07:00,1471.49,0.1309,0.019,1480.32,1.258,0.152,1461.13,0.1308,0.019,1469.96,1.253,0.152
2021-12-02 04:00:00+00:00,2021-12-01 21:00:00-07:00,1446.99,0.1337,0.0194,1456.01,1.243,0.15,1436.62,0.1335,0.0194,1445.64,1.238,0.15
2021-12-02 05:00:00+00:00,2021-12-01 22:00:00-07:00,1407.24,0.131,0.0191,1416.1,1.263,0.131,1396.09,0.1309,0.019,1404.94,1.258,0.131
2021-12-02 06:00:00+00:00,2021-12-01 23:00:00-07:00,1319.43,0.1272,0.0185,1328.04,1.213,0.111,1308.4,0.1271,0.0185,1317.0,1.208,0.111
2021-12-02 07:00:00+00:00,2021-12-02 00:00:00-07:00,1115.58,0.1076,0.0155,1122.81,1.004,0.078,1105.43,0.1075,0.0155,1112.65,0.998,0.078
2021-12-02 08:00:00+00:00,2021-12-02 01:00:00-07:00,1180.93,0.1131,0.0163,1188.52,1.078,0.093,1170.76,0.113,0.0162,1178.34,1.073,0.093
2021-12-02 09:00:00+00:00,2021-12-02 02:00:00-07:00,1132.13,0.105,0.0151,1139.17,1.003,0.076,1122.48,0.1049,0.015,1129.51,0.998,0.076
2021-12-02 10:00:00+00:00,2021-12-02 03:00:00-07:00,1127.96,0.1014,0.0145,1134.75,0.972,0.065,1118.52,0.1013,0.0145,1125.3,0.967,0.065
2021-12-02 11:00:00+00:00,2021-12-02 04:00:00-07:00,1150.64,0.1044,0.0149,1157.63,1.023,0.084,1141.35,0.1042,0.0149,1148.33,1.018,0.084
2021-12-02 12:00:00+00:00,2021-12-02 05:00:00-07:00,1178.23,0.1104,0.0158,1185.63,1.03,0.099,1168.78,0.1102,0.0158,1176.18,1.025,0.099
2021-12-02 13:00:00+00:00,2021-12-02 06:00:00-07:00,1100.56,0.1039,0.0149,1107.54,1.003,0.084,1091.5,0.1038,0.0149,1098.47,0.998,0.084
2021-12-02 14:00:00+00:00,2021-12-02 07:00:00-07:00,1105.9,0.1058,0.0152,1113.01,1.009,0.14,1097.29,0.1057,0.0152,1104.39,1.005,0.14
2021-12-02 15:00:00+00:00,2021-12-02 08:00:00-07:00,1054.69,0.1019,0.0147,1061.54,1.011,0.114,1046.07,0.1018,0.0146,1052.91,1.006,0.114
2021-12-02 16:00:00+00:00,2021-12-02 09:00:00-07:00,1086.25,0.1073,0.0154,1093.46,1.028,0.133,1077.36,0.1071,0.0154,1084.57,1.023,0.133
2021-12-02 17:00:00+00:00,2021-12-02 10:00:00-07:00,1051.72,0.102,0.0147,1058.58,1.032,0.169,1042.38,0.1019,0.0147,1049.23,1.027,0.169
2021-12-02 18:00:00+00:00,2021-12-02 11:00:00-07:00,1008.5,0.0958,0.0138,1014.93,0.944,0.156,999.34,0.0957,0.0137,1005.77,0.939,0.156
2021-12-02 19:00:00+00:00,2021-12-02 12:00:00-07:00,971.89,0.0887,0.0127,977.83,0.896,0.163,963.21,0.0885,0.0127,969.15,0.892,0.163
2021-12-02 20:00:00+00:00,2021-12-02 13:00:00-07:00,937.19,0.0856,0.0122,942.93,0.86,0.155,928.8,0.0854,0.0122,934.52,0.856,0.155
2021-12-02 21:00:00+00:00,2021-12-02 14:00:00-07:00,897.34,0.0789,0.0113,902.62,0.791,0.126,889.65,0.0788,0.0113,894.93,0.787,0.126
2021-12-02 22:00:00+00:00,2021-12-02 15:00:00-07:00,896.26,0.078,0.0111,901.47,0.787,0.062,888.74,0.0779,0.0111,893.95,0.783,0.062
2021-12-02 23:00:00+00:00,2021-12-02 16:00:00-07:00,969.55,0.0869,0.0124,975.37,0.866,0.078,961.55,0.0868,0.0124,967.36,0.862,0.078
2021-12-03 00:00:00+00:00,2021-12-02 17:00:00-07:00,1010.98,0.0856,0.0122,1016.69,0.869,0.096,1003.9,0.0854,0.0122,1009.6,0.865,0.096
2021-12-03 01:00:00+00:00,2021-12-02 18:00:00-07:00,960.18,0.0795,0.0113,965.48,0.81,0.079,953.6,0.0794,0.0113,958.9,0.806,0.079
2021-12-03 02:00:00+00:00,2021-12-02 19:00:00-07:00,913.66,0.0751,0.0107,918.67,0.758,0.067,907.2,0.075,0.0107,912.2,0.755,0.067
2021-12-03 03:00:00+00:00,2021-12-02 20:00:00-07:00,942.23,0.0793,0.0113,947.52,0.767,0.078,935.99,0.0792,0.0113,941.28,0.764,0.078
2021-12-03 04:00:00+00:00,2021-12-02 21:00:00-07:00,962.47,0.0835,0.0119,968.05,0.814,0.084,955.83,0.0834,0.0119,961.41,0.81,0.084
2021-12-03 05:00:00+00:00,2021-12-02 22:00:00-07:00,934.66,0.0807,0.0115,940.05,0.798,0.074,927.92,0.0806,0.0115,933.31,0.794,0.074
2021-12-03 06:00:00+00:00,2021-12-02 23:00:00-07:00,1054.05,0.0899,0.0128,1060.05,0.92,0.088,1046.7,0.0898,0.0128,1052.7,0.916,0.088
2021-12-03 07:00:00+00:00,2021-12-03 00:00:00-07:00,1052.19,0.0888,0.0126,1058.12,0.886,0.082,1044.72,0.0887,0.0126,1050.65,0.882,0.082
2021-12-03 08:00:00+00:00,2021-12-03 01:00:00-07:00,937.21,0.08,0.0114,942.55,0.816,0.078,930.21,0.0799,0.0114,935.55,0.812,0.078
2021-12-03 09:00:00+00:00,2021-12-03 02:00:00-07:00,891.23,0.0754,0.0107,896.26,0.786,0.063,884.43,0.0753,0.0107,889.46,0.783,0.063
2021-12-03 10:00:00+00:00,2021-12-03 03:00:00-07:00,889.8,0.0756,0.0108,894.85,0.805,0.072,883.03,0.0755,0.0108,888.08,0.801,0.072
2021-12-03 11:00:00+00:00,2021-12-03 04:00:00-07:00,908.98,0.0772,0.011,914.13,0.753,0.105,902.35,0.0771,0.011,907.5,0.75,0.105
2021-12-03 12:00:00+00:00,2021-12-03 05:00:00-07:00,932.75,0.0798,0.0114,938.08,0.767,0.174,926.14,0.0797,0.0114,931.46,0.763,0.174
2021-12-03 13:00:00+00:00,2021-12-03 06:00:00-07:00,917.82,0.0783,0.0112,923.05,0.761,0.079,911.35,0.0782,0.0112,916.58,0.757,0.079
2021-12-03 14:00:00+00:00,2021-12-03 07:00:00-07:00,942.61,0.0816,0.0116,948.06,0.787,0.096,936.06,0.0815,0.0116,941.51,0.784,0.096
2021-12-03 15:00:00+00:00,2021-12-03 08:00:00-07:00,941.07,0.0868,0.0124,946.88,0.857,0.076,933.98,0.0866,0.0124,939.79,0.853,0.076
2021-12-03 16:00:00+00:00,2021-12-03 09:00:00-07:00,970.53,0.0932,0.0134,976.79,0.917,0.08,962.83,0.0931,0.0134,969.08,0.913,0.08
2021-12-03 17:00:00+00:00,2021-12-03 10:00:00-07:00,1046.92,0.0965,0.0138,1053.38,0.966,0.074,1038.2,0.0963,0.0138,1044.66,0.961,0.074
2021-12-03 18:00:00+00:00,2021-12-03 11:00:00-07:00,1052.82,0.0954,0.0137,1059.21,0.932,0.066,1043.29,0.0952,0.0136,1049.67,0.927,0.066
2021-12-03 19:00:00+00:00,2021-12-03 12:00:00-07:00,1135.62,0.1047,0.015,1142.63,0.977,0.084,1125.5,0.1045,0.015,1132.51,0.971,0.084
2021-12-03 20:00:00+00:00,2021-12-03 13:00:00-07:00,1243.11,0.1167,0.0167,1250.94,1.053,0.122,1232.02,0.1165,0.0167,1239.84,1.048,0.122
2021-12-03 21:00:00+00:00,2021-12-03 14:00:00-07:00,1253.03,0.1149,0.0165,1260.73,1.111,0.121,1242.42,0.1147,0.0164,1250.11,1.106,0.121
2021-12-03 22:00:00+00:00,2021-12-03 15:00:00-07:00,1275.82,0.1166,0.0167,1283.63,1.157,0.127,1265.31,0.1165,0.0167,1273.11,1.152,0.127
2021-12-03 23:00:00+00:00,2021-12-03 16:00:00-07:00,1386.25,0.125,0.0181,1394.67,1.232,0.133,1375.37,0.1248,0.0181,1383.78,1.227,0.133
2021-12-04 00:00:00+00:00,2021-12-03 17:00:00-07:00,1352.43,0.1192,0.0172,1360.46,1.193,0.129,1342.24,0.1191,0.0172,1350.26,1.188,0.129
2021-12-04 01:00:00+00:00,2021-12-03 18:00:00-07:00,1349.05,0.1169,0.0169,1356.93,1.169,0.121,1339.21,0.1167,0.0169,1347.07,1.164,0.121
2021-12-04 02:00:00+00:00,2021-12-03 19:00:00-07:00,1302.65,0.1119,0.0162,1310.18,1.116,0.116,1293.32,0.1117,0.0161,1300.84,1.111,0.116
2021-12-04 03:00:00+00:00,2021-12-03 20:00:00-07:00,1171.16,0.1014,0.0147,1177.99,1.007,0.108,1161.98,0.1012,0.0146,1168.8,1.002,0.108
2021-12-04 04:00:00+00:00,2021-12-03 21:00:00-07:00,1180.46,0.1058,0.0151,1187.55,1.017,0.129,1171.44,0.1057,0.0151,1178.52,1.012,0.129
2021-12-04 05:00:00+00:00,2021-12-03 22:00:00-07:00,1241.62,0.1106,0.0158,1249.02,1.098,0.138,1232.39,0.1104,0.0158,1239.78,1.093,0.138
2021-12-04 06:00:00+00:00,2021-12-03 23:00:00-07:00,1228.53,0.1078,0.0154,1235.74,1.071,0.132,1218.84,0.1077,0.0154,1226.05,1.066,0.132
2021-12-04 07:00:00+00:00,2021-12-04 00:00:00-07:00,1349.14,0.1235,0.0177,1357.41,1.286,0.147,1338.74,0.1234,0.0177,1347.01,1.281,0.147
2021-12-04 08:00:00+00:00,2021-12-04 01:00:00-07:00,1383.26,0.1248,0.0179,1391.62,1.25,0.154,1371.85,0.1246,0.0178,1380.2,1.244,0.154
2021-12-04 09:00:00+00:00,2021-12-04 02:00:00-07:00,1459.82,0.131,0.0187,1468.59,1.309,0.172,1447.29,0.1308,0.0187,1456.05,1.303,0.172
2021-12-04 10:00:00+00:00,2021-12-04 03:00:00-07:00,1511.41,0.1335,0.0193,1520.4,1.361,0.178,1498.12,0.1333,0.0193,1507.11,1.355,0.178
2021-12-04 11:00:00+00:00,2021-12-04 04:00:00-07:00,1490.86,0.1326,0.0192,1499.8,1.318,0.225,1477.88,0.1325,0.0192,1486.81,1.312,0.225
2021-12-04 12:00:00+00:00,2021-12-04 05:00:00-07:00,1487.87,0.1356,0.0197,1497.02,1.317,0.188,1474.56,0.1354,0.0196,1483.7,1.311,0.188
2021-12-04 13:00:00+00:00,2021-12-04 06:00:00-07:00,1489.89,0.1365,0.0198,1499.11,1.297,0.231,1476.72,0.1364,0.0198,1485.93,1.291,0.231
2021-12-04 14:00:00+00:00,2021-12-04 07:00:00-07:00,1488.66,0.1381,0.02,1497.98,1.301,0.22,1475.65,0.138,0.02,1484.97,1.296,0.22
2021-12-04 15:00:00+00:00,2021-12-04 08:00:00-07:00,1428.22,0.1368,0.0199,1437.46,1.343,0.162,1414.71,0.1367,0.0199,1423.94,1.337,0.162
2021-12-04 16:00:00+00:00,2021-12-04 09:00:00-07:00,1416.67,0.1378,0.02,1425.98,1.323,0.158,1403.24,0.1376,0.02,1412.54,1.317,0.158
2021-12-04 17:00:00+00:00,2021-12-04 10:00:00-07:00,1402.78,0.1392,0.02,1412.14,1.265,0.153,1389.17,0.139,0.02,1398.52,1.259,0.153
2021-12-04 18:00:00+00:00,2021-12-04 11:00:00-07:00,1407.2,0.1405,0.0202,1416.64,1.26,0.16,1393.29,0.1403,0.0202,1402.72,1.254,0.16
2021-12-04 19:00:00+00:00,2021-12-04 12:00:00-07:00,1376.94,0.138,0.0199,1386.22,1.223,0.177,1363.87,0.1379,0.0199,1373.14,1.217,0.177
2021-12-04 20:00:00+00:00,2021-12-04 13:00:00-07:00,1295.2,0.1283,0.0185,1303.83,1.191,0.148,1282.11,0.1282,0.0185,1290.73,1.185,0.148
2021-12-04 21:00:00+00:00,2021-12-04 14:00:00-07:00,1269.57,0.1251,0.018,1277.97,1.144,0.138,1256.68,0.1249,0.018,1265.07,1.139,0.138
2021-12-04 22:00:00+00:00,2021-12-04 15:00:00-07:00,1205.76,0.115,0.0165,1213.48,1.06,0.112,1193.9,0.1148,0.0165,1201.61,1.054,0.112
2021-12-04 23:00:00+00:00,2021-12-04 16:00:00-07:00,1234.69,0.1119,0.0162,1242.24,1.127,0.102,1224.46,0.1118,0.0162,1232.0,1.122,0.102
