datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-09-28 05:00:00+00:00,2021-09-28 01:00:00-04:00,474.5,0.0348,0.00448,476.7,0.366,0.0693,430.74,0.0347,0.00447,432.93,0.361,0.0692
2021-09-28 06:00:00+00:00,2021-09-28 02:00:00-04:00,472.52,0.0352,0.00453,474.74,0.375,0.0688,428.06,0.035,0.00451,430.27,0.369,0.0688
2021-09-28 07:00:00+00:00,2021-09-28 03:00:00-04:00,478.16,0.0361,0.00467,480.44,0.383,0.0736,432.75,0.036,0.00465,435.02,0.378,0.0735
2021-09-28 08:00:00+00:00,2021-09-28 04:00:00-04:00,488.36,0.0359,0.00462,490.62,0.38,0.0738,443.96,0.0357,0.00461,446.22,0.374,0.0737
2021-09-28 09:00:00+00:00,2021-09-28 05:00:00-04:00,498.19,0.0343,0.00439,500.34,0.365,0.0665,456.23,0.0342,0.00438,458.38,0.36,0.0665
2021-09-28 10:00:00+00:00,2021-09-28 06:00:00-04:00,496.47,0.0308,0.00389,498.39,0.327,0.0476,458.31,0.0307,0.00387,460.22,0.323,0.0475
2021-09-28 11:00:00+00:00,2021-09-28 07:00:00-04:00,489.49,0.0295,0.00372,491.33,0.312,0.0484,454.11,0.0294,0.00371,455.94,0.308,0.0484
2021-09-28 12:00:00+00:00,2021-09-28 08:00:00-04:00,512.09,0.0302,0.00381,513.97,0.337,0.0588,477.79,0.03,0.0038,479.67,0.333,0.0587
2021-09-28 13:00:00+00:00,2021-09-28 09:00:00-04:00,511.38,0.0299,0.00379,513.25,0.322,0.0598,477.9,0.0298,0.00377,479.76,0.318,0.0597
2021-09-28 14:00:00+00:00,2021-09-28 10:00:00-04:00,519.35,0.0299,0.00378,521.21,0.336,0.0599,486.34,0.0298,0.00377,488.2,0.332,0.0598
2021-09-28 15:00:00+00:00,2021-09-28 11:00:00-04:00,509.1,0.0293,0.00369,510.93,0.315,0.055,476.68,0.0291,0.00368,478.5,0.311,0.055
2021-09-28 16:00:00+00:00,2021-09-28 12:00:00-04:00,532.11,0.0283,0.00353,533.87,0.354,0.0439,500.07,0.0282,0.00352,501.82,0.35,0.0439
2021-09-28 17:00:00+00:00,2021-09-28 13:00:00-04:00,538.25,0.0277,0.00343,539.96,0.352,0.038,506.7,0.0276,0.00342,508.41,0.348,0.0379
2021-09-28 18:00:00+00:00,2021-09-28 14:00:00-04:00,526.04,0.0274,0.00338,527.73,0.325,0.0367,494.68,0.0272,0.00337,496.36,0.321,0.0366
2021-09-28 19:00:00+00:00,2021-09-28 15:00:00-04:00,524.18,0.0281,0.0035,525.92,0.314,0.044,492.07,0.028,0.00349,493.8,0.31,0.0439
2021-09-28 20:00:00+00:00,2021-09-28 16:00:00-04:00,521.53,0.0279,0.00348,523.26,0.313,0.045,489.83,0.0278,0.00347,491.56,0.309,0.045
2021-09-28 21:00:00+00:00,2021-09-28 17:00:00-04:00,517.45,0.0276,0.00344,519.16,0.316,0.0468,486.46,0.0275,0.00343,488.16,0.313,0.0468
2021-09-28 22:00:00+00:00,2021-09-28 18:00:00-04:00,528.31,0.0281,0.0035,530.05,0.345,0.0475,496.92,0.028,0.00349,498.65,0.341,0.0475
2021-09-28 23:00:00+00:00,2021-09-28 19:00:00-04:00,519.52,0.0278,0.00346,521.24,0.337,0.0462,488.44,0.0277,0.00345,490.16,0.334,0.0461
2021-09-29 00:00:00+00:00,2021-09-28 20:00:00-04:00,500.86,0.0276,0.00344,502.57,0.324,0.04,468.28,0.0275,0.00343,469.98,0.32,0.0399
2021-09-29 01:00:00+00:00,2021-09-28 21:00:00-04:00,490.05,0.0294,0.00371,491.88,0.326,0.05,454.95,0.0293,0.00369,456.77,0.322,0.0499
2021-09-29 02:00:00+00:00,2021-09-28 22:00:00-04:00,494.37,0.0325,0.00415,496.41,0.344,0.067,456.31,0.0324,0.00414,458.35,0.339,0.0669
2021-09-29 03:00:00+00:00,2021-09-28 23:00:00-04:00,486.3,0.0344,0.00442,488.47,0.355,0.0708,444.41,0.0343,0.00441,446.57,0.35,0.0708
2021-09-29 04:00:00+00:00,2021-09-29 00:00:00-04:00,473.63,0.0361,0.00467,475.91,0.376,0.0782,428.95,0.036,0.00466,431.22,0.37,0.0782
2021-09-29 05:00:00+00:00,2021-09-29 01:00:00-04:00,480.98,0.0381,0.00495,483.39,0.401,0.0869,434.14,0.0379,0.00493,436.55,0.396,0.0868
2021-09-29 06:00:00+00:00,2021-09-29 02:00:00-04:00,486.56,0.0375,0.00487,488.93,0.404,0.0865,442.1,0.0373,0.00485,444.46,0.398,0.0864
2021-09-29 07:00:00+00:00,2021-09-29 03:00:00-04:00,472.74,0.0362,0.00469,475.03,0.401,0.0758,428.58,0.0361,0.00467,430.86,0.395,0.0757
2021-09-29 08:00:00+00:00,2021-09-29 04:00:00-04:00,481.59,0.0369,0.00478,483.92,0.401,0.0824,437.6,0.0367,0.00477,439.93,0.395,0.0823
2021-09-29 09:00:00+00:00,2021-09-29 05:00:00-04:00,486.86,0.0361,0.00468,489.15,0.384,0.0803,444.56,0.036,0.00466,446.84,0.379,0.0802
2021-09-29 10:00:00+00:00,2021-09-29 06:00:00-04:00,460.96,0.0318,0.00406,462.96,0.333,0.055,421.46,0.0317,0.00404,423.45,0.328,0.0549
2021-09-29 11:00:00+00:00,2021-09-29 07:00:00-04:00,459.52,0.0301,0.00381,461.4,0.321,0.0438,420.8,0.0299,0.00379,422.67,0.316,0.0438
2021-09-29 12:00:00+00:00,2021-09-29 08:00:00-04:00,445.09,0.0302,0.00385,446.98,0.312,0.049,406.74,0.0301,0.00384,408.63,0.307,0.0489
2021-09-29 13:00:00+00:00,2021-09-29 09:00:00-04:00,442.75,0.0304,0.00388,444.66,0.318,0.0477,403.56,0.0303,0.00387,405.46,0.313,0.0476
2021-09-29 14:00:00+00:00,2021-09-29 10:00:00-04:00,443.19,0.031,0.00396,445.13,0.307,0.0509,403.56,0.0308,0.00394,405.49,0.303,0.0508
2021-09-29 15:00:00+00:00,2021-09-29 11:00:00-04:00,436.21,0.0311,0.00397,438.17,0.311,0.0469,394.71,0.031,0.00396,396.66,0.306,0.0468
2021-09-29 16:00:00+00:00,2021-09-29 12:00:00-04:00,447.25,0.0318,0.00407,449.25,0.324,0.0539,406.35,0.0316,0.00406,408.34,0.32,0.0538
2021-09-29 17:00:00+00:00,2021-09-29 13:00:00-04:00,455.46,0.0313,0.00401,457.42,0.308,0.055,416.11,0.0312,0.00399,418.07,0.304,0.055
2021-09-29 18:00:00+00:00,2021-09-29 14:00:00-04:00,457.75,0.031,0.00396,459.69,0.309,0.053,418.38,0.0309,0.00394,420.32,0.304,0.0529
2021-09-29 19:00:00+00:00,2021-09-29 15:00:00-04:00,473.07,0.0301,0.0038,474.95,0.317,0.0461,434.8,0.03,0.00379,436.67,0.312,0.046
2021-09-29 20:00:00+00:00,2021-09-29 16:00:00-04:00,469.46,0.0295,0.00373,471.29,0.311,0.0497,433.16,0.0293,0.00371,434.99,0.307,0.0496
2021-09-29 21:00:00+00:00,2021-09-29 17:00:00-04:00,485.17,0.0303,0.00384,487.07,0.312,0.0596,449.54,0.0302,0.00383,451.43,0.308,0.0596
2021-09-29 22:00:00+00:00,2021-09-29 18:00:00-04:00,485.12,0.0299,0.00378,486.99,0.307,0.0541,449.35,0.0298,0.00377,451.21,0.303,0.054
2021-09-29 23:00:00+00:00,2021-09-29 19:00:00-04:00,484.78,0.0291,0.00366,486.59,0.301,0.048,450.19,0.029,0.00365,452.0,0.297,0.048
2021-09-30 00:00:00+00:00,2021-09-29 20:00:00-04:00,470.15,0.0293,0.0037,471.98,0.305,0.0461,434.17,0.0291,0.00368,435.98,0.301,0.046
2021-09-30 01:00:00+00:00,2021-09-29 21:00:00-04:00,458.41,0.0298,0.00378,460.27,0.332,0.0485,421.19,0.0297,0.00377,423.05,0.328,0.0484
2021-09-30 02:00:00+00:00,2021-09-29 22:00:00-04:00,450.93,0.0315,0.00402,452.91,0.341,0.052,410.46,0.0314,0.00401,412.43,0.336,0.0519
2021-09-30 03:00:00+00:00,2021-09-29 23:00:00-04:00,460.34,0.0355,0.00459,462.58,0.352,0.0716,415.26,0.0353,0.00457,417.5,0.347,0.0715
2021-09-30 04:00:00+00:00,2021-09-30 00:00:00-04:00,473.51,0.0363,0.00469,475.8,0.36,0.0731,427.43,0.0362,0.00468,429.71,0.355,0.073
2021-09-30 05:00:00+00:00,2021-09-30 01:00:00-04:00,484.05,0.0381,0.00494,486.46,0.383,0.0793,435.72,0.0379,0.00492,438.12,0.377,0.0792
2021-09-30 06:00:00+00:00,2021-09-30 02:00:00-04:00,478.93,0.039,0.00505,481.4,0.396,0.0774,428.01,0.0388,0.00503,430.47,0.389,0.0773
2021-09-30 07:00:00+00:00,2021-09-30 03:00:00-04:00,490.14,0.0401,0.0052,492.67,0.405,0.0846,438.56,0.0399,0.00519,441.09,0.399,0.0845
2021-09-30 08:00:00+00:00,2021-09-30 04:00:00-04:00,496.53,0.0393,0.00508,499.01,0.394,0.0772,445.46,0.0391,0.00506,447.93,0.388,0.0771
2021-09-30 09:00:00+00:00,2021-09-30 05:00:00-04:00,519.26,0.0382,0.00491,521.67,0.393,0.0739,471.18,0.038,0.00489,473.57,0.387,0.0739
2021-09-30 10:00:00+00:00,2021-09-30 06:00:00-04:00,478.32,0.0341,0.00438,480.47,0.359,0.0675,436.28,0.0339,0.00437,438.42,0.354,0.0675
2021-09-30 11:00:00+00:00,2021-09-30 07:00:00-04:00,483.49,0.0319,0.00407,485.49,0.326,0.0572,444.3,0.0318,0.00405,446.29,0.321,0.0571
2021-09-30 12:00:00+00:00,2021-09-30 08:00:00-04:00,469.7,0.0323,0.00414,471.73,0.331,0.0622,430.29,0.0321,0.00413,432.32,0.327,0.0622
2021-09-30 13:00:00+00:00,2021-09-30 09:00:00-04:00,466.04,0.0321,0.00414,468.06,0.319,0.0663,427.67,0.032,0.00412,429.68,0.314,0.0663
2021-09-30 14:00:00+00:00,2021-09-30 10:00:00-04:00,464.99,0.0319,0.00409,466.99,0.322,0.0626,426.57,0.0317,0.00408,428.57,0.317,0.0626
2021-09-30 15:00:00+00:00,2021-09-30 11:00:00-04:00,466.5,0.0318,0.00409,468.51,0.323,0.0647,428.76,0.0317,0.00408,430.75,0.319,0.0646
2021-09-30 16:00:00+00:00,2021-09-30 12:00:00-04:00,472.69,0.0312,0.004,474.65,0.308,0.063,436.06,0.0311,0.00399,438.02,0.303,0.0629
2021-09-30 17:00:00+00:00,2021-09-30 13:00:00-04:00,471.2,0.0304,0.00389,473.11,0.3,0.0597,435.5,0.0303,0.00387,437.4,0.295,0.0596
2021-09-30 18:00:00+00:00,2021-09-30 14:00:00-04:00,471.21,0.0305,0.00389,473.12,0.322,0.0607,435.39,0.0304,0.00388,437.29,0.318,0.0607
2021-09-30 19:00:00+00:00,2021-09-30 15:00:00-04:00,472.15,0.0303,0.00385,474.04,0.313,0.0599,436.33,0.0301,0.00384,438.22,0.309,0.0598
2021-09-30 20:00:00+00:00,2021-09-30 16:00:00-04:00,472.43,0.0299,0.00379,474.3,0.299,0.0582,437.14,0.0297,0.00378,439.0,0.295,0.0581
2021-09-30 21:00:00+00:00,2021-09-30 17:00:00-04:00,472.87,0.03,0.00381,474.75,0.298,0.0579,437.19,0.0299,0.0038,439.06,0.294,0.0578
2021-09-30 22:00:00+00:00,2021-09-30 18:00:00-04:00,480.75,0.0302,0.00385,482.64,0.304,0.0597,445.29,0.0301,0.00383,447.17,0.299,0.0597
2021-09-30 23:00:00+00:00,2021-09-30 19:00:00-04:00,484.14,0.0295,0.00374,485.98,0.32,0.0552,449.49,0.0294,0.00373,451.33,0.315,0.0551
2021-10-01 00:00:00+00:00,2021-09-30 20:00:00-04:00,478.93,0.029,0.00365,480.74,0.319,0.0471,443.59,0.0289,0.00364,445.39,0.314,0.047
2021-10-01 01:00:00+00:00,2021-09-30 21:00:00-04:00,465.32,0.0295,0.00372,467.15,0.331,0.0446,428.01,0.0294,0.00371,429.84,0.326,0.0445
2021-10-01 02:00:00+00:00,2021-09-30 22:00:00-04:00,460.4,0.0311,0.00396,462.35,0.318,0.0507,420.49,0.031,0.00394,422.43,0.313,0.0506
2021-10-01 03:00:00+00:00,2021-09-30 23:00:00-04:00,459.97,0.0331,0.00423,462.05,0.336,0.0566,416.76,0.033,0.00422,418.83,0.33,0.0565
2021-10-01 04:00:00+00:00,2021-10-01 00:00:00-04:00,325.95,0.0233,0.00298,327.41,0.242,0.0424,295.98,0.0232,0.00297,297.44,0.238,0.0424
2021-10-01 05:00:00+00:00,2021-10-01 01:00:00-04:00,309.91,0.0224,0.00285,311.31,0.235,0.0332,279.8,0.0223,0.00284,281.19,0.231,0.0331
2021-10-01 06:00:00+00:00,2021-10-01 02:00:00-04:00,312.73,0.0228,0.00291,314.16,0.239,0.0336,281.69,0.0227,0.0029,283.12,0.235,0.0335
2021-10-01 07:00:00+00:00,2021-10-01 03:00:00-04:00,310.73,0.0226,0.00288,312.15,0.237,0.0316,279.63,0.0225,0.00287,281.04,0.233,0.0315
2021-10-01 08:00:00+00:00,2021-10-01 04:00:00-04:00,311.89,0.0223,0.00283,313.29,0.233,0.0295,281.12,0.0222,0.00282,282.51,0.229,0.0295
2021-10-01 09:00:00+00:00,2021-10-01 05:00:00-04:00,314.1,0.0218,0.00277,315.47,0.231,0.0299,284.65,0.0217,0.00275,286.0,0.227,0.0299
2021-10-01 10:00:00+00:00,2021-10-01 06:00:00-04:00,317.41,0.0213,0.00269,318.74,0.222,0.0308,289.49,0.0212,0.00268,290.81,0.218,0.0307
2021-10-01 11:00:00+00:00,2021-10-01 07:00:00-04:00,323.19,0.0197,0.00248,324.41,0.204,0.0287,299.1,0.0196,0.00247,300.32,0.201,0.0286
2021-10-01 12:00:00+00:00,2021-10-01 08:00:00-04:00,325.42,0.02,0.00252,326.66,0.204,0.0319,301.62,0.0199,0.00252,302.87,0.201,0.0318
2021-10-01 13:00:00+00:00,2021-10-01 09:00:00-04:00,323.46,0.02,0.00252,324.7,0.207,0.0287,298.92,0.0199,0.00251,300.16,0.204,0.0286
2021-10-01 14:00:00+00:00,2021-10-01 10:00:00-04:00,312.49,0.0194,0.00245,313.7,0.204,0.0276,288.6,0.0193,0.00244,289.81,0.201,0.0275
2021-10-01 15:00:00+00:00,2021-10-01 11:00:00-04:00,307.63,0.0194,0.00244,308.84,0.205,0.0263,283.29,0.0193,0.00243,284.49,0.202,0.0262
2021-10-01 16:00:00+00:00,2021-10-01 12:00:00-04:00,313.97,0.0195,0.00246,315.18,0.209,0.0284,289.93,0.0194,0.00245,291.14,0.206,0.0284
2021-10-01 17:00:00+00:00,2021-10-01 13:00:00-04:00,318.16,0.02,0.00252,319.41,0.217,0.0292,293.31,0.0199,0.00251,294.54,0.214,0.0291
2021-10-01 18:00:00+00:00,2021-10-01 14:00:00-04:00,317.82,0.0198,0.00249,319.06,0.206,0.0274,293.07,0.0197,0.00248,294.3,0.203,0.0273
2021-10-01 19:00:00+00:00,2021-10-01 15:00:00-04:00,321.83,0.0196,0.00247,323.05,0.205,0.0335,297.99,0.0195,0.00246,299.21,0.202,0.0335
2021-10-01 20:00:00+00:00,2021-10-01 16:00:00-04:00,326.62,0.0193,0.00243,327.82,0.202,0.0315,303.25,0.0193,0.00242,304.44,0.199,0.0315
2021-10-01 21:00:00+00:00,2021-10-01 17:00:00-04:00,339.31,0.0194,0.00243,340.51,0.209,0.0342,316.04,0.0193,0.00242,317.24,0.206,0.0341
2021-10-01 22:00:00+00:00,2021-10-01 18:00:00-04:00,353.37,0.0204,0.00256,354.63,0.219,0.042,329.79,0.0203,0.00255,331.05,0.216,0.0419
2021-10-01 23:00:00+00:00,2021-10-01 19:00:00-04:00,348.95,0.02,0.0025,350.19,0.216,0.0372,325.17,0.0199,0.00249,326.4,0.213,0.0372
2021-10-02 00:00:00+00:00,2021-10-01 20:00:00-04:00,344.62,0.0201,0.00253,345.87,0.229,0.0416,321.25,0.02,0.00252,322.49,0.226,0.0416
2021-10-02 01:00:00+00:00,2021-10-01 21:00:00-04:00,334.55,0.0204,0.00257,335.82,0.232,0.0404,310.24,0.0203,0.00257,311.5,0.229,0.0403
2021-10-02 02:00:00+00:00,2021-10-01 22:00:00-04:00,329.34,0.021,0.00266,330.65,0.221,0.0429,303.96,0.0209,0.00265,305.27,0.217,0.0428
2021-10-02 03:00:00+00:00,2021-10-01 23:00:00-04:00,330.27,0.0221,0.00282,331.65,0.23,0.048,303.75,0.022,0.00281,305.13,0.226,0.0479
2021-10-02 04:00:00+00:00,2021-10-02 00:00:00-04:00,339.94,0.0235,0.00302,341.42,0.24,0.057,312.38,0.0234,0.00301,313.85,0.236,0.0569
2021-10-02 05:00:00+00:00,2021-10-02 01:00:00-04:00,332.72,0.024,0.00309,334.23,0.25,0.0578,303.69,0.0239,0.00308,305.2,0.246,0.0577
2021-10-02 06:00:00+00:00,2021-10-02 02:00:00-04:00,334.69,0.0249,0.00322,336.27,0.259,0.0665,304.69,0.0248,0.00321,306.26,0.255,0.0664
2021-10-02 07:00:00+00:00,2021-10-02 03:00:00-04:00,335.62,0.0238,0.00306,337.12,0.25,0.0529,306.24,0.0237,0.00305,307.73,0.246,0.0528
2021-10-02 08:00:00+00:00,2021-10-02 04:00:00-04:00,346.51,0.0249,0.00321,348.08,0.268,0.0533,316.66,0.0248,0.00319,318.22,0.264,0.0532
2021-10-02 09:00:00+00:00,2021-10-02 05:00:00-04:00,322.14,0.0233,0.00299,323.6,0.25,0.046,293.47,0.0232,0.00298,294.93,0.246,0.046
2021-10-02 10:00:00+00:00,2021-10-02 06:00:00-04:00,325.32,0.0224,0.00285,326.72,0.237,0.041,297.54,0.0223,0.00284,298.94,0.234,0.0409
2021-10-02 11:00:00+00:00,2021-10-02 07:00:00-04:00,310.12,0.0207,0.00262,311.42,0.225,0.031,283.42,0.0206,0.00261,284.7,0.222,0.0309
2021-10-02 12:00:00+00:00,2021-10-02 08:00:00-04:00,297.04,0.0192,0.00241,298.23,0.215,0.0223,271.47,0.0191,0.0024,272.66,0.211,0.0223
2021-10-02 13:00:00+00:00,2021-10-02 09:00:00-04:00,307.8,0.0198,0.0025,309.03,0.23,0.0284,282.69,0.0197,0.00249,283.93,0.227,0.0284
2021-10-02 14:00:00+00:00,2021-10-02 10:00:00-04:00,305.92,0.0196,0.00247,307.14,0.226,0.0266,280.88,0.0195,0.00246,282.09,0.222,0.0265
2021-10-02 15:00:00+00:00,2021-10-02 11:00:00-04:00,295.22,0.0196,0.00246,296.44,0.208,0.026,269.57,0.0195,0.00246,270.78,0.205,0.0259
2021-10-02 16:00:00+00:00,2021-10-02 12:00:00-04:00,291.04,0.0195,0.00246,292.25,0.21,0.0252,265.13,0.0194,0.00245,266.34,0.207,0.0251
2021-10-02 17:00:00+00:00,2021-10-02 13:00:00-04:00,300.48,0.0199,0.00251,301.72,0.213,0.0288,274.62,0.0198,0.00251,275.86,0.209,0.0287
2021-10-02 18:00:00+00:00,2021-10-02 14:00:00-04:00,306.51,0.0203,0.00257,307.78,0.214,0.0305,280.51,0.0202,0.00256,281.77,0.211,0.0305
2021-10-02 19:00:00+00:00,2021-10-02 15:00:00-04:00,320.88,0.0208,0.00264,322.18,0.225,0.0345,295.09,0.0207,0.00263,296.39,0.222,0.0345
2021-10-02 20:00:00+00:00,2021-10-02 16:00:00-04:00,333.12,0.0207,0.00261,334.41,0.224,0.0345,307.96,0.0206,0.0026,309.25,0.221,0.0345
2021-10-02 21:00:00+00:00,2021-10-02 17:00:00-04:00,351.05,0.0201,0.00252,352.31,0.221,0.0326,327.38,0.02,0.00251,328.63,0.218,0.0325
2021-10-02 22:00:00+00:00,2021-10-02 18:00:00-04:00,358.19,0.0203,0.00254,359.45,0.214,0.0352,334.85,0.0202,0.00253,336.11,0.211,0.0352
2021-10-02 23:00:00+00:00,2021-10-02 19:00:00-04:00,357.44,0.0204,0.00255,358.71,0.213,0.0363,334.12,0.0203,0.00255,335.38,0.21,0.0362
2021-10-03 00:00:00+00:00,2021-10-02 20:00:00-04:00,337.88,0.0196,0.00245,339.1,0.211,0.0298,314.23,0.0195,0.00244,315.44,0.208,0.0297
2021-10-03 01:00:00+00:00,2021-10-02 21:00:00-04:00,316.72,0.0193,0.00242,317.92,0.209,0.0239,292.07,0.0192,0.00241,293.26,0.206,0.0239
2021-10-03 02:00:00+00:00,2021-10-02 22:00:00-04:00,316.51,0.02,0.00253,317.75,0.22,0.0306,291.68,0.0199,0.00252,292.92,0.217,0.0305
2021-10-03 03:00:00+00:00,2021-10-02 23:00:00-04:00,330.65,0.0217,0.00276,332.01,0.231,0.0395,304.5,0.0216,0.00275,305.85,0.228,0.0394
2021-10-03 04:00:00+00:00,2021-10-03 00:00:00-04:00,326.41,0.0217,0.00275,327.77,0.231,0.0366,299.56,0.0216,0.00274,300.91,0.227,0.0365
2021-10-03 05:00:00+00:00,2021-10-03 01:00:00-04:00,323.78,0.0219,0.00278,325.15,0.235,0.0368,296.54,0.0218,0.00277,297.91,0.232,0.0367
2021-10-03 06:00:00+00:00,2021-10-03 02:00:00-04:00,331.77,0.0229,0.00293,333.21,0.243,0.0416,303.42,0.0228,0.00292,304.85,0.239,0.0415
2021-10-03 07:00:00+00:00,2021-10-03 03:00:00-04:00,332.98,0.0229,0.00293,334.42,0.243,0.0411,304.55,0.0228,0.00292,305.98,0.239,0.041
2021-10-03 08:00:00+00:00,2021-10-03 04:00:00-04:00,330.97,0.0222,0.00282,332.36,0.236,0.0351,303.1,0.0221,0.00281,304.48,0.233,0.0351
2021-10-03 09:00:00+00:00,2021-10-03 05:00:00-04:00,320.28,0.0213,0.0027,321.61,0.231,0.0306,292.98,0.0212,0.00269,294.31,0.227,0.0305
2021-10-03 10:00:00+00:00,2021-10-03 06:00:00-04:00,324.51,0.021,0.00265,325.82,0.225,0.029,297.64,0.0209,0.00264,298.94,0.222,0.0289
2021-10-03 11:00:00+00:00,2021-10-03 07:00:00-04:00,307.73,0.02,0.00251,308.98,0.22,0.0243,281.46,0.0199,0.0025,282.7,0.216,0.0242
2021-10-03 12:00:00+00:00,2021-10-03 08:00:00-04:00,313.33,0.0194,0.00243,314.53,0.213,0.0228,288.17,0.0193,0.00242,289.37,0.209,0.0227
2021-10-03 13:00:00+00:00,2021-10-03 09:00:00-04:00,311.69,0.0193,0.00242,312.89,0.214,0.0248,287.01,0.0192,0.00241,288.21,0.211,0.0248
2021-10-03 14:00:00+00:00,2021-10-03 10:00:00-04:00,321.1,0.0197,0.00247,322.32,0.212,0.0261,296.11,0.0196,0.00246,297.33,0.209,0.0261
2021-10-03 15:00:00+00:00,2021-10-03 11:00:00-04:00,321.07,0.0188,0.00235,322.23,0.201,0.0231,297.49,0.0187,0.00234,298.65,0.198,0.0231
2021-10-03 16:00:00+00:00,2021-10-03 12:00:00-04:00,333.41,0.0194,0.00242,334.61,0.217,0.0263,309.73,0.0193,0.00241,310.92,0.214,0.0262
2021-10-03 17:00:00+00:00,2021-10-03 13:00:00-04:00,348.99,0.0201,0.00252,350.24,0.231,0.0296,324.69,0.02,0.00251,325.94,0.228,0.0295
2021-10-03 18:00:00+00:00,2021-10-03 14:00:00-04:00,368.46,0.0202,0.00252,369.71,0.224,0.0309,345.43,0.0201,0.00251,346.68,0.221,0.0308
2021-10-03 19:00:00+00:00,2021-10-03 15:00:00-04:00,377.21,0.0204,0.00254,378.47,0.218,0.0322,354.26,0.0203,0.00253,355.51,0.215,0.0321
2021-10-03 20:00:00+00:00,2021-10-03 16:00:00-04:00,388.97,0.0204,0.00253,390.23,0.227,0.0344,366.68,0.0203,0.00253,367.93,0.224,0.0344
2021-10-03 21:00:00+00:00,2021-10-03 17:00:00-04:00,404.09,0.0207,0.00257,405.37,0.238,0.0384,382.15,0.0206,0.00256,383.42,0.236,0.0384
2021-10-03 22:00:00+00:00,2021-10-03 18:00:00-04:00,412.11,0.0208,0.00259,413.4,0.241,0.0382,390.21,0.0208,0.00258,391.5,0.238,0.0382
2021-10-03 23:00:00+00:00,2021-10-03 19:00:00-04:00,429.11,0.0212,0.00264,430.43,0.246,0.0371,407.0,0.0211,0.00263,408.31,0.243,0.037
2021-10-04 00:00:00+00:00,2021-10-03 20:00:00-04:00,432.53,0.0221,0.00275,433.9,0.257,0.043,409.6,0.022,0.00274,410.96,0.254,0.0429
2021-10-04 01:00:00+00:00,2021-10-03 21:00:00-04:00,421.19,0.0215,0.00266,422.52,0.25,0.0349,397.51,0.0214,0.00265,398.83,0.247,0.0348
2021-10-04 02:00:00+00:00,2021-10-03 22:00:00-04:00,402.22,0.022,0.00273,403.58,0.251,0.0364,377.15,0.0219,0.00272,378.5,0.248,0.0364
2021-10-04 03:00:00+00:00,2021-10-03 23:00:00-04:00,397.96,0.0232,0.00292,399.41,0.261,0.0424,371.27,0.0231,0.00291,372.71,0.257,0.0424
2021-10-04 04:00:00+00:00,2021-10-04 00:00:00-04:00,598.8,0.0375,0.00477,601.16,0.395,0.0806,556.37,0.0373,0.00476,558.71,0.389,0.0805
2021-10-04 05:00:00+00:00,2021-10-04 01:00:00-04:00,593.85,0.0377,0.00478,596.2,0.396,0.076,549.83,0.0375,0.00477,552.18,0.391,0.0759
2021-10-04 06:00:00+00:00,2021-10-04 02:00:00-04:00,604.54,0.0386,0.00491,606.96,0.408,0.0768,559.2,0.0384,0.00489,561.61,0.402,0.0767
2021-10-04 07:00:00+00:00,2021-10-04 03:00:00-04:00,604.32,0.0396,0.00506,606.81,0.412,0.0829,557.86,0.0394,0.00504,560.34,0.406,0.0828
2021-10-04 08:00:00+00:00,2021-10-04 04:00:00-04:00,602.77,0.0391,0.00498,605.22,0.401,0.0825,557.58,0.0389,0.00497,560.02,0.395,0.0824
2021-10-04 09:00:00+00:00,2021-10-04 05:00:00-04:00,616.6,0.0383,0.00488,619.01,0.393,0.0837,573.86,0.0382,0.00486,576.26,0.387,0.0836
2021-10-04 10:00:00+00:00,2021-10-04 06:00:00-04:00,605.41,0.035,0.00442,607.6,0.359,0.0722,567.01,0.0349,0.00441,569.18,0.354,0.0722
2021-10-04 11:00:00+00:00,2021-10-04 07:00:00-04:00,615.58,0.0328,0.00409,617.61,0.334,0.0545,578.99,0.0327,0.00408,581.02,0.33,0.0544
2021-10-04 12:00:00+00:00,2021-10-04 08:00:00-04:00,620.14,0.032,0.00397,622.12,0.347,0.055,585.07,0.0319,0.00396,587.04,0.343,0.055
2021-10-04 13:00:00+00:00,2021-10-04 09:00:00-04:00,619.13,0.0305,0.00376,621.0,0.355,0.0454,585.87,0.0304,0.00375,587.74,0.351,0.0453
2021-10-04 14:00:00+00:00,2021-10-04 10:00:00-04:00,633.68,0.031,0.00384,635.6,0.396,0.0522,601.0,0.0309,0.00383,602.91,0.392,0.0521
2021-10-04 15:00:00+00:00,2021-10-04 11:00:00-04:00,639.32,0.0315,0.00389,641.26,0.355,0.0607,606.34,0.0313,0.00388,608.27,0.351,0.0606
