datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-10-27 07:00:00+00:00,2021-10-27 02:00:00-05:00,862.74,0.0635,0.0094,867.07,0.463,0.148,785.19,0.0635,0.0094,789.51,0.462,0.148
2021-10-27 08:00:00+00:00,2021-10-27 03:00:00-05:00,863.84,0.0641,0.0095,868.21,0.473,0.149,785.49,0.0641,0.0094,789.85,0.471,0.149
2021-10-27 09:00:00+00:00,2021-10-27 04:00:00-05:00,866.47,0.0626,0.0092,870.73,0.462,0.146,790.51,0.0625,0.0092,794.77,0.461,0.146
2021-10-27 10:00:00+00:00,2021-10-27 05:00:00-05:00,856.88,0.059,0.0086,860.87,0.437,0.136,786.72,0.0589,0.0086,790.71,0.436,0.136
2021-10-27 11:00:00+00:00,2021-10-27 06:00:00-05:00,852.24,0.0563,0.0082,856.05,0.434,0.127,786.05,0.0563,0.0082,789.86,0.433,0.127
2021-10-27 12:00:00+00:00,2021-10-27 07:00:00-05:00,833.87,0.0555,0.0081,837.63,0.415,0.128,768.4,0.0554,0.0081,772.15,0.414,0.128
2021-10-27 13:00:00+00:00,2021-10-27 08:00:00-05:00,808.94,0.0552,0.0081,812.68,0.425,0.133,742.95,0.0551,0.0081,746.69,0.424,0.133
2021-10-27 14:00:00+00:00,2021-10-27 09:00:00-05:00,794.54,0.0547,0.008,798.26,0.421,0.134,728.85,0.0547,0.008,732.56,0.42,0.134
2021-10-27 15:00:00+00:00,2021-10-27 10:00:00-05:00,791.52,0.0561,0.0082,795.33,0.412,0.134,725.41,0.0561,0.0082,729.22,0.411,0.134
2021-10-27 16:00:00+00:00,2021-10-27 11:00:00-05:00,787.97,0.0566,0.0083,791.82,0.423,0.133,722.14,0.0565,0.0083,725.98,0.421,0.133
2021-10-27 17:00:00+00:00,2021-10-27 12:00:00-05:00,789.08,0.0565,0.0083,792.92,0.431,0.126,723.34,0.0565,0.0083,727.18,0.429,0.126
2021-10-27 18:00:00+00:00,2021-10-27 13:00:00-05:00,790.06,0.0565,0.0083,793.9,0.429,0.131,724.7,0.0565,0.0083,728.54,0.428,0.131
2021-10-27 19:00:00+00:00,2021-10-27 14:00:00-05:00,787.56,0.0552,0.0081,791.31,0.415,0.131,724.26,0.0551,0.0081,728.01,0.414,0.131
2021-10-27 20:00:00+00:00,2021-10-27 15:00:00-05:00,795.87,0.0553,0.0081,799.62,0.413,0.133,733.06,0.0553,0.0081,736.8,0.412,0.133
2021-10-27 21:00:00+00:00,2021-10-27 16:00:00-05:00,805.66,0.0548,0.008,809.37,0.424,0.132,742.75,0.0547,0.008,746.46,0.423,0.132
2021-10-27 22:00:00+00:00,2021-10-27 17:00:00-05:00,838.96,0.057,0.0083,842.82,0.427,0.137,775.4,0.057,0.0083,779.26,0.426,0.137
2021-10-27 23:00:00+00:00,2021-10-27 18:00:00-05:00,842.7,0.0574,0.0083,846.58,0.419,0.132,780.52,0.0573,0.0083,784.4,0.418,0.132
2021-10-28 00:00:00+00:00,2021-10-27 19:00:00-05:00,841.02,0.0575,0.0084,844.92,0.429,0.137,776.98,0.0575,0.0084,780.87,0.428,0.137
2021-10-28 01:00:00+00:00,2021-10-27 20:00:00-05:00,845.91,0.0577,0.0084,849.82,0.433,0.139,780.44,0.0577,0.0084,784.34,0.432,0.139
2021-10-28 02:00:00+00:00,2021-10-27 21:00:00-05:00,853.42,0.0595,0.0087,857.46,0.426,0.143,785.38,0.0595,0.0087,789.42,0.425,0.143
2021-10-28 03:00:00+00:00,2021-10-27 22:00:00-05:00,852.21,0.0603,0.0088,856.31,0.429,0.148,780.8,0.0603,0.0088,784.9,0.428,0.148
2021-10-28 04:00:00+00:00,2021-10-27 23:00:00-05:00,861.3,0.0626,0.0092,865.56,0.46,0.161,786.28,0.0626,0.0092,790.54,0.458,0.161
2021-10-28 05:00:00+00:00,2021-10-28 00:00:00-05:00,859.77,0.0626,0.0092,864.03,0.46,0.155,783.89,0.0626,0.0092,788.15,0.459,0.155
2021-10-28 06:00:00+00:00,2021-10-28 01:00:00-05:00,871.25,0.0644,0.0095,875.63,0.474,0.16,794.0,0.0643,0.0095,798.38,0.473,0.16
2021-10-28 07:00:00+00:00,2021-10-28 02:00:00-05:00,868.47,0.0644,0.0095,872.86,0.477,0.167,790.49,0.0644,0.0095,794.88,0.476,0.167
2021-10-28 08:00:00+00:00,2021-10-28 03:00:00-05:00,867.19,0.0637,0.0094,871.53,0.472,0.158,790.46,0.0636,0.0094,794.79,0.471,0.158
2021-10-28 09:00:00+00:00,2021-10-28 04:00:00-05:00,865.28,0.0616,0.0091,869.47,0.456,0.156,790.74,0.0616,0.009,794.92,0.455,0.156
2021-10-28 10:00:00+00:00,2021-10-28 05:00:00-05:00,863.47,0.0593,0.0087,867.5,0.45,0.15,792.3,0.0592,0.0087,796.32,0.449,0.15
2021-10-28 11:00:00+00:00,2021-10-28 06:00:00-05:00,852.82,0.0572,0.0083,856.69,0.442,0.141,784.65,0.0571,0.0083,788.52,0.441,0.14
2021-10-28 12:00:00+00:00,2021-10-28 07:00:00-05:00,847.24,0.0561,0.0082,851.04,0.433,0.143,779.24,0.0561,0.0082,783.04,0.432,0.143
2021-10-28 13:00:00+00:00,2021-10-28 08:00:00-05:00,849.58,0.0571,0.0083,853.45,0.439,0.139,781.82,0.0571,0.0083,785.68,0.438,0.139
2021-10-28 14:00:00+00:00,2021-10-28 09:00:00-05:00,839.52,0.056,0.0082,843.31,0.432,0.139,773.2,0.056,0.0082,776.99,0.431,0.139
2021-10-28 15:00:00+00:00,2021-10-28 10:00:00-05:00,847.62,0.057,0.0083,851.48,0.447,0.135,782.29,0.0569,0.0083,786.14,0.445,0.135
2021-10-28 16:00:00+00:00,2021-10-28 11:00:00-05:00,836.91,0.0568,0.0083,840.76,0.448,0.136,772.76,0.0568,0.0083,776.61,0.447,0.136
2021-10-28 17:00:00+00:00,2021-10-28 12:00:00-05:00,828.7,0.057,0.0083,832.56,0.447,0.135,765.12,0.057,0.0083,768.98,0.445,0.135
2021-10-28 18:00:00+00:00,2021-10-28 13:00:00-05:00,837.29,0.0593,0.0087,841.31,0.462,0.136,774.68,0.0593,0.0087,778.7,0.461,0.136
2021-10-28 19:00:00+00:00,2021-10-28 14:00:00-05:00,837.18,0.0599,0.0088,841.24,0.471,0.137,774.94,0.0598,0.0088,779.0,0.47,0.137
2021-10-28 20:00:00+00:00,2021-10-28 15:00:00-05:00,820.28,0.0582,0.0085,824.24,0.456,0.138,758.55,0.0582,0.0085,762.5,0.455,0.138
2021-10-28 21:00:00+00:00,2021-10-28 16:00:00-05:00,816.86,0.0569,0.0083,820.72,0.436,0.128,755.56,0.0568,0.0083,759.41,0.435,0.128
2021-10-28 22:00:00+00:00,2021-10-28 17:00:00-05:00,829.82,0.0574,0.0084,833.71,0.435,0.124,768.78,0.0574,0.0084,772.67,0.434,0.124
2021-10-28 23:00:00+00:00,2021-10-28 18:00:00-05:00,830.96,0.0568,0.0083,834.81,0.433,0.126,770.75,0.0568,0.0083,774.6,0.432,0.126
2021-10-29 00:00:00+00:00,2021-10-28 19:00:00-05:00,836.72,0.0573,0.0084,840.61,0.438,0.13,775.65,0.0573,0.0084,779.53,0.437,0.13
2021-10-29 01:00:00+00:00,2021-10-28 20:00:00-05:00,846.45,0.0589,0.0086,850.45,0.449,0.135,783.27,0.0589,0.0086,787.26,0.448,0.135
2021-10-29 02:00:00+00:00,2021-10-28 21:00:00-05:00,864.6,0.061,0.0089,868.74,0.455,0.14,798.8,0.061,0.0089,802.94,0.454,0.14
2021-10-29 03:00:00+00:00,2021-10-28 22:00:00-05:00,853.89,0.0612,0.009,858.05,0.448,0.147,785.43,0.0612,0.009,789.59,0.447,0.147
2021-10-29 04:00:00+00:00,2021-10-28 23:00:00-05:00,856.39,0.0626,0.0092,860.66,0.457,0.165,784.11,0.0626,0.0092,788.38,0.456,0.165
2021-10-29 05:00:00+00:00,2021-10-29 00:00:00-05:00,867.1,0.0647,0.0096,871.51,0.473,0.212,793.29,0.0647,0.0096,797.7,0.472,0.212
2021-10-29 06:00:00+00:00,2021-10-29 01:00:00-05:00,878.83,0.0662,0.0098,883.34,0.479,0.236,803.83,0.0661,0.0098,808.34,0.477,0.236
2021-10-29 07:00:00+00:00,2021-10-29 02:00:00-05:00,877.71,0.0661,0.0098,882.21,0.484,0.246,802.21,0.066,0.0098,806.72,0.483,0.246
2021-10-29 08:00:00+00:00,2021-10-29 03:00:00-05:00,876.28,0.0656,0.0097,880.76,0.494,0.25,801.44,0.0656,0.0097,805.92,0.493,0.249
2021-10-29 09:00:00+00:00,2021-10-29 04:00:00-05:00,870.6,0.0641,0.0095,874.97,0.49,0.247,797.44,0.0641,0.0095,801.8,0.489,0.247
2021-10-29 10:00:00+00:00,2021-10-29 05:00:00-05:00,865.18,0.0612,0.009,869.34,0.475,0.233,795.51,0.0612,0.009,799.67,0.474,0.233
2021-10-29 11:00:00+00:00,2021-10-29 06:00:00-05:00,846.59,0.0584,0.0086,850.55,0.457,0.223,780.62,0.0584,0.0086,784.59,0.456,0.223
2021-10-29 12:00:00+00:00,2021-10-29 07:00:00-05:00,828.94,0.0572,0.0084,832.83,0.438,0.221,764.31,0.0572,0.0084,768.19,0.437,0.221
2021-10-29 13:00:00+00:00,2021-10-29 08:00:00-05:00,812.92,0.0568,0.0083,816.77,0.43,0.215,749.4,0.0568,0.0083,753.26,0.429,0.215
2021-10-29 14:00:00+00:00,2021-10-29 09:00:00-05:00,806.99,0.0567,0.0083,810.84,0.424,0.212,744.04,0.0567,0.0083,747.89,0.423,0.212
2021-10-29 15:00:00+00:00,2021-10-29 10:00:00-05:00,812.62,0.0578,0.0085,816.55,0.429,0.214,749.37,0.0578,0.0085,753.3,0.428,0.214
2021-10-29 16:00:00+00:00,2021-10-29 11:00:00-05:00,821.61,0.0592,0.0087,825.64,0.438,0.218,757.42,0.0592,0.0087,761.45,0.437,0.218
2021-10-29 17:00:00+00:00,2021-10-29 12:00:00-05:00,818.37,0.0593,0.0087,822.41,0.437,0.216,754.34,0.0592,0.0087,758.37,0.436,0.216
2021-10-29 18:00:00+00:00,2021-10-29 13:00:00-05:00,823.83,0.0594,0.0087,827.87,0.437,0.213,760.42,0.0593,0.0087,764.45,0.436,0.213
2021-10-29 19:00:00+00:00,2021-10-29 14:00:00-05:00,836.96,0.0601,0.0088,841.04,0.44,0.216,773.63,0.0601,0.0088,777.71,0.439,0.216
2021-10-29 20:00:00+00:00,2021-10-29 15:00:00-05:00,837.76,0.0602,0.0088,841.85,0.438,0.218,774.33,0.0602,0.0088,778.42,0.437,0.218
2021-10-29 21:00:00+00:00,2021-10-29 16:00:00-05:00,839.08,0.0602,0.0088,843.17,0.44,0.219,775.57,0.0602,0.0088,779.66,0.439,0.219
2021-10-29 22:00:00+00:00,2021-10-29 17:00:00-05:00,841.79,0.0599,0.0088,845.86,0.435,0.217,778.88,0.0598,0.0088,782.95,0.434,0.217
2021-10-29 23:00:00+00:00,2021-10-29 18:00:00-05:00,844.45,0.0596,0.0087,848.5,0.435,0.215,781.93,0.0596,0.0087,785.98,0.434,0.215
2021-10-30 00:00:00+00:00,2021-10-29 19:00:00-05:00,848.91,0.0602,0.0088,853.0,0.437,0.216,785.83,0.0602,0.0088,789.92,0.436,0.216
2021-10-30 01:00:00+00:00,2021-10-29 20:00:00-05:00,841.65,0.0592,0.0087,845.68,0.433,0.217,777.51,0.0592,0.0087,781.53,0.432,0.217
2021-10-30 02:00:00+00:00,2021-10-29 21:00:00-05:00,830.83,0.0583,0.0086,834.79,0.42,0.224,764.14,0.0582,0.0085,768.1,0.418,0.223
2021-10-30 03:00:00+00:00,2021-10-29 22:00:00-05:00,827.59,0.0581,0.0085,831.54,0.412,0.23,758.88,0.058,0.0085,762.83,0.411,0.23
2021-10-30 04:00:00+00:00,2021-10-29 23:00:00-05:00,842.7,0.0595,0.0088,846.75,0.432,0.24,771.28,0.0594,0.0088,775.33,0.431,0.24
2021-10-30 05:00:00+00:00,2021-10-30 00:00:00-05:00,851.57,0.0616,0.0091,855.77,0.444,0.248,777.37,0.0615,0.0091,781.57,0.443,0.248
2021-10-30 06:00:00+00:00,2021-10-30 01:00:00-05:00,855.09,0.0624,0.0092,859.35,0.443,0.25,779.61,0.0624,0.0092,783.86,0.441,0.25
2021-10-30 07:00:00+00:00,2021-10-30 02:00:00-05:00,856.44,0.0623,0.0092,860.69,0.435,0.249,781.16,0.0623,0.0092,785.41,0.434,0.249
2021-10-30 08:00:00+00:00,2021-10-30 03:00:00-05:00,858.64,0.0625,0.0092,862.9,0.444,0.25,783.13,0.0624,0.0092,787.39,0.443,0.25
2021-10-30 09:00:00+00:00,2021-10-30 04:00:00-05:00,856.4,0.0618,0.0091,860.62,0.44,0.248,781.96,0.0618,0.0091,786.17,0.439,0.248
2021-10-30 10:00:00+00:00,2021-10-30 05:00:00-05:00,856.65,0.0616,0.0091,860.84,0.441,0.245,782.62,0.0615,0.0091,786.81,0.439,0.245
2021-10-30 11:00:00+00:00,2021-10-30 06:00:00-05:00,844.7,0.0599,0.0088,848.78,0.429,0.236,773.05,0.0599,0.0088,777.13,0.428,0.236
2021-10-30 12:00:00+00:00,2021-10-30 07:00:00-05:00,835.15,0.0583,0.0086,839.11,0.415,0.228,766.22,0.0582,0.0086,770.18,0.414,0.228
2021-10-30 13:00:00+00:00,2021-10-30 08:00:00-05:00,811.48,0.0559,0.0082,815.28,0.393,0.216,745.33,0.0558,0.0082,749.12,0.392,0.216
2021-10-30 14:00:00+00:00,2021-10-30 09:00:00-05:00,805.05,0.0551,0.0081,808.79,0.392,0.206,740.01,0.055,0.0081,743.74,0.391,0.206
2021-10-30 15:00:00+00:00,2021-10-30 10:00:00-05:00,815.92,0.0566,0.0083,819.76,0.405,0.208,751.16,0.0566,0.0083,755.01,0.404,0.208
2021-10-30 16:00:00+00:00,2021-10-30 11:00:00-05:00,812.88,0.0568,0.0083,816.75,0.409,0.211,748.28,0.0568,0.0083,752.14,0.408,0.211
2021-10-30 17:00:00+00:00,2021-10-30 12:00:00-05:00,804.58,0.0569,0.0084,808.45,0.406,0.212,739.72,0.0568,0.0084,743.59,0.405,0.212
2021-10-30 18:00:00+00:00,2021-10-30 13:00:00-05:00,806.71,0.0574,0.0084,810.62,0.408,0.211,740.89,0.0574,0.0084,744.79,0.407,0.211
2021-10-30 19:00:00+00:00,2021-10-30 14:00:00-05:00,816.86,0.0581,0.0085,820.82,0.418,0.217,750.35,0.0581,0.0085,754.3,0.417,0.217
2021-10-30 20:00:00+00:00,2021-10-30 15:00:00-05:00,819.53,0.0582,0.0085,823.49,0.418,0.218,753.18,0.0581,0.0085,757.14,0.417,0.218
2021-10-30 21:00:00+00:00,2021-10-30 16:00:00-05:00,816.8,0.0576,0.0085,820.72,0.412,0.216,751.09,0.0575,0.0085,755.0,0.411,0.216
2021-10-30 22:00:00+00:00,2021-10-30 17:00:00-05:00,823.13,0.0575,0.0084,827.04,0.408,0.214,758.08,0.0574,0.0084,761.98,0.406,0.214
2021-10-30 23:00:00+00:00,2021-10-30 18:00:00-05:00,823.12,0.0572,0.0084,827.01,0.422,0.219,759.26,0.0572,0.0084,763.15,0.421,0.219
2021-10-31 00:00:00+00:00,2021-10-30 19:00:00-05:00,830.4,0.0581,0.0085,834.35,0.42,0.211,765.71,0.0581,0.0085,769.65,0.419,0.211
2021-10-31 01:00:00+00:00,2021-10-30 20:00:00-05:00,827.95,0.0579,0.0085,831.89,0.408,0.213,761.98,0.0579,0.0085,765.91,0.407,0.213
2021-10-31 02:00:00+00:00,2021-10-30 21:00:00-05:00,837.06,0.0595,0.0087,841.1,0.418,0.226,768.94,0.0594,0.0087,772.98,0.417,0.226
2021-10-31 03:00:00+00:00,2021-10-30 22:00:00-05:00,844.04,0.0608,0.009,848.18,0.432,0.23,772.95,0.0607,0.0089,777.09,0.431,0.23
2021-10-31 04:00:00+00:00,2021-10-30 23:00:00-05:00,844.97,0.0614,0.0091,849.16,0.434,0.235,771.17,0.0614,0.0091,775.35,0.432,0.234
2021-10-31 05:00:00+00:00,2021-10-31 00:00:00-05:00,848.91,0.0625,0.0092,853.18,0.438,0.241,773.65,0.0624,0.0092,777.92,0.436,0.241
2021-10-31 06:00:00+00:00,2021-10-31 01:00:00-05:00,849.99,0.0627,0.0093,854.28,0.442,0.243,773.73,0.0627,0.0093,778.01,0.44,0.243
2021-10-31 07:00:00+00:00,2021-10-31 02:00:00-05:00,856.55,0.0637,0.0094,860.9,0.445,0.248,779.55,0.0637,0.0094,783.9,0.444,0.248
2021-10-31 08:00:00+00:00,2021-10-31 03:00:00-05:00,863.06,0.0637,0.0094,867.41,0.449,0.246,786.12,0.0637,0.0094,790.47,0.448,0.246
2021-10-31 09:00:00+00:00,2021-10-31 04:00:00-05:00,859.96,0.063,0.0093,864.26,0.442,0.241,784.05,0.0629,0.0093,788.34,0.44,0.241
2021-10-31 10:00:00+00:00,2021-10-31 05:00:00-05:00,861.08,0.0627,0.0093,865.36,0.444,0.242,785.7,0.0627,0.0093,789.97,0.443,0.242
2021-10-31 11:00:00+00:00,2021-10-31 06:00:00-05:00,858.06,0.0609,0.009,862.21,0.43,0.233,785.31,0.0609,0.009,789.46,0.429,0.233
2021-10-31 12:00:00+00:00,2021-10-31 07:00:00-05:00,839.25,0.0588,0.0087,843.25,0.437,0.227,768.7,0.0588,0.0086,772.7,0.436,0.227
2021-10-31 13:00:00+00:00,2021-10-31 08:00:00-05:00,812.04,0.0573,0.0084,815.94,0.421,0.218,743.9,0.0572,0.0084,747.79,0.42,0.218
2021-10-31 14:00:00+00:00,2021-10-31 09:00:00-05:00,790.41,0.0566,0.0084,794.27,0.416,0.205,722.43,0.0566,0.0083,726.29,0.415,0.205
2021-10-31 15:00:00+00:00,2021-10-31 10:00:00-05:00,802.9,0.0582,0.0086,806.86,0.429,0.205,735.34,0.0582,0.0086,739.3,0.427,0.205
2021-10-31 16:00:00+00:00,2021-10-31 11:00:00-05:00,803.8,0.0585,0.0086,807.79,0.426,0.203,736.6,0.0584,0.0086,740.59,0.425,0.203
2021-10-31 17:00:00+00:00,2021-10-31 12:00:00-05:00,799.62,0.0581,0.0086,803.58,0.422,0.204,732.5,0.0581,0.0086,736.46,0.421,0.204
2021-10-31 18:00:00+00:00,2021-10-31 13:00:00-05:00,800.47,0.0588,0.0087,804.48,0.441,0.2,733.09,0.0588,0.0087,737.09,0.44,0.2
2021-10-31 19:00:00+00:00,2021-10-31 14:00:00-05:00,788.44,0.0581,0.0086,792.4,0.435,0.203,721.16,0.0581,0.0086,725.13,0.434,0.203
2021-10-31 20:00:00+00:00,2021-10-31 15:00:00-05:00,788.93,0.058,0.0086,792.88,0.439,0.2,722.46,0.058,0.0086,726.41,0.438,0.2
2021-10-31 21:00:00+00:00,2021-10-31 16:00:00-05:00,810.08,0.0591,0.0087,814.11,0.459,0.2,743.96,0.0591,0.0087,747.98,0.457,0.2
2021-10-31 22:00:00+00:00,2021-10-31 17:00:00-05:00,842.19,0.0609,0.0089,846.33,0.46,0.197,776.18,0.0609,0.0089,780.32,0.459,0.197
2021-10-31 23:00:00+00:00,2021-10-31 18:00:00-05:00,845.29,0.0603,0.0088,849.38,0.449,0.197,780.68,0.0602,0.0088,784.77,0.448,0.197
2021-11-01 00:00:00+00:00,2021-10-31 19:00:00-05:00,850.99,0.0611,0.009,855.14,0.446,0.193,786.88,0.0611,0.009,791.03,0.445,0.193
2021-11-01 01:00:00+00:00,2021-10-31 20:00:00-05:00,844.6,0.0606,0.0089,848.72,0.431,0.199,779.84,0.0606,0.0089,783.96,0.43,0.199
2021-11-01 02:00:00+00:00,2021-10-31 21:00:00-05:00,835.13,0.0594,0.0087,839.17,0.415,0.206,767.56,0.0593,0.0087,771.59,0.414,0.206
2021-11-01 03:00:00+00:00,2021-10-31 22:00:00-05:00,842.77,0.0598,0.0088,846.84,0.415,0.218,772.24,0.0597,0.0088,776.3,0.414,0.218
2021-11-01 04:00:00+00:00,2021-10-31 23:00:00-05:00,856.41,0.0611,0.009,860.58,0.452,0.229,782.78,0.0611,0.009,786.94,0.45,0.229
2021-11-01 05:00:00+00:00,2021-11-01 00:00:00-05:00,852.59,0.0611,0.009,856.76,0.459,0.234,781.55,0.061,0.009,785.72,0.458,0.234
2021-11-01 06:00:00+00:00,2021-11-01 01:00:00-05:00,847.83,0.061,0.009,851.99,0.448,0.23,776.21,0.0609,0.009,780.37,0.447,0.23
2021-11-01 07:00:00+00:00,2021-11-01 02:00:00-05:00,847.95,0.061,0.009,852.11,0.444,0.226,776.74,0.0609,0.009,780.9,0.442,0.226
2021-11-01 08:00:00+00:00,2021-11-01 03:00:00-05:00,844.67,0.06,0.0089,848.76,0.433,0.221,775.02,0.0599,0.0089,779.11,0.432,0.221
2021-11-01 09:00:00+00:00,2021-11-01 04:00:00-05:00,840.17,0.0566,0.0083,844.02,0.409,0.209,774.4,0.0565,0.0083,778.25,0.408,0.209
2021-11-01 10:00:00+00:00,2021-11-01 05:00:00-05:00,821.93,0.0534,0.0078,825.55,0.386,0.191,760.77,0.0534,0.0078,764.39,0.385,0.191
2021-11-01 11:00:00+00:00,2021-11-01 06:00:00-05:00,816.12,0.0513,0.0075,819.59,0.379,0.183,758.98,0.0513,0.0075,762.45,0.378,0.183
2021-11-01 12:00:00+00:00,2021-11-01 07:00:00-05:00,810.7,0.0508,0.0074,814.14,0.381,0.183,753.87,0.0508,0.0074,757.31,0.38,0.183
2021-11-01 13:00:00+00:00,2021-11-01 08:00:00-05:00,759.91,0.0478,0.007,763.16,0.375,0.181,702.09,0.0478,0.007,705.34,0.374,0.181
2021-11-01 14:00:00+00:00,2021-11-01 09:00:00-05:00,754.33,0.0504,0.0074,757.76,0.386,0.178,696.38,0.0504,0.0074,699.81,0.385,0.178
2021-11-01 15:00:00+00:00,2021-11-01 10:00:00-05:00,762.82,0.0521,0.0077,766.36,0.394,0.181,704.14,0.0521,0.0077,707.69,0.392,0.181
2021-11-01 16:00:00+00:00,2021-11-01 11:00:00-05:00,765.51,0.0532,0.0078,769.12,0.4,0.182,706.79,0.0531,0.0078,710.41,0.399,0.182
2021-11-01 17:00:00+00:00,2021-11-01 12:00:00-05:00,765.87,0.0531,0.0078,769.49,0.407,0.175,706.96,0.0531,0.0078,710.57,0.406,0.175
2021-11-01 18:00:00+00:00,2021-11-01 13:00:00-05:00,762.35,0.0533,0.0078,765.98,0.398,0.174,703.31,0.0533,0.0078,706.94,0.397,0.174
2021-11-01 19:00:00+00:00,2021-11-01 14:00:00-05:00,755.66,0.0525,0.0077,759.24,0.389,0.175,697.09,0.0525,0.0077,700.66,0.388,0.175
2021-11-01 20:00:00+00:00,2021-11-01 15:00:00-05:00,771.99,0.0522,0.0077,775.53,0.381,0.173,714.61,0.0522,0.0076,718.16,0.38,0.173
2021-11-01 21:00:00+00:00,2021-11-01 16:00:00-05:00,797.8,0.0526,0.0077,801.36,0.392,0.172,740.37,0.0525,0.0077,743.93,0.391,0.172
2021-11-01 22:00:00+00:00,2021-11-01 17:00:00-05:00,794.12,0.05,0.0073,797.51,0.379,0.174,736.41,0.05,0.0073,739.79,0.378,0.174
2021-11-01 23:00:00+00:00,2021-11-01 18:00:00-05:00,795.18,0.0498,0.0073,798.55,0.375,0.172,738.95,0.0498,0.0073,742.32,0.374,0.172
2021-11-02 00:00:00+00:00,2021-11-01 19:00:00-05:00,804.8,0.0513,0.0075,808.28,0.382,0.175,747.28,0.0513,0.0075,750.75,0.381,0.175
2021-11-02 01:00:00+00:00,2021-11-01 20:00:00-05:00,820.48,0.0541,0.0079,824.15,0.402,0.181,760.94,0.054,0.0079,764.61,0.4,0.181
2021-11-02 02:00:00+00:00,2021-11-01 21:00:00-05:00,841.9,0.0565,0.0083,845.73,0.415,0.192,779.9,0.0564,0.0083,783.73,0.414,0.192
2021-11-02 03:00:00+00:00,2021-11-01 22:00:00-05:00,846.55,0.0584,0.0086,850.52,0.421,0.208,780.91,0.0584,0.0086,784.88,0.42,0.208
2021-11-02 04:00:00+00:00,2021-11-01 23:00:00-05:00,848.84,0.0595,0.0088,852.89,0.439,0.213,780.6,0.0595,0.0088,784.65,0.438,0.213
2021-11-02 05:00:00+00:00,2021-11-02 00:00:00-05:00,852.47,0.0603,0.0089,856.59,0.445,0.218,782.1,0.0603,0.0089,786.21,0.444,0.218
2021-11-02 06:00:00+00:00,2021-11-02 01:00:00-05:00,857.29,0.0606,0.0089,861.43,0.451,0.218,785.85,0.0605,0.0089,789.98,0.449,0.218
2021-11-02 07:00:00+00:00,2021-11-02 02:00:00-05:00,854.96,0.0603,0.0089,859.08,0.448,0.217,783.63,0.0602,0.0089,787.74,0.447,0.217
2021-11-02 08:00:00+00:00,2021-11-02 03:00:00-05:00,850.16,0.0588,0.0087,854.17,0.436,0.214,780.39,0.0588,0.0087,784.39,0.435,0.214
2021-11-02 09:00:00+00:00,2021-11-02 04:00:00-05:00,846.31,0.0564,0.0083,850.14,0.407,0.2,780.79,0.0564,0.0083,784.62,0.406,0.2
2021-11-02 10:00:00+00:00,2021-11-02 05:00:00-05:00,808.51,0.0488,0.0071,811.82,0.389,0.206,747.5,0.0488,0.0071,750.81,0.388,0.206
2021-11-02 11:00:00+00:00,2021-11-02 06:00:00-05:00,822.77,0.0492,0.0072,826.1,0.455,0.244,766.23,0.0492,0.0072,769.56,0.454,0.244
2021-11-02 12:00:00+00:00,2021-11-02 07:00:00-05:00,798.45,0.0464,0.0067,801.59,0.387,0.183,740.79,0.0463,0.0067,743.92,0.386,0.183
2021-11-02 13:00:00+00:00,2021-11-02 08:00:00-05:00,784.96,0.0481,0.007,788.22,0.388,0.185,727.2,0.0481,0.007,730.46,0.387,0.185
2021-11-02 14:00:00+00:00,2021-11-02 09:00:00-05:00,774.09,0.05,0.0073,777.49,0.392,0.185,716.33,0.05,0.0073,719.72,0.391,0.185
2021-11-02 15:00:00+00:00,2021-11-02 10:00:00-05:00,778.32,0.0514,0.0075,781.81,0.399,0.19,719.4,0.0514,0.0075,722.89,0.398,0.19
2021-11-02 16:00:00+00:00,2021-11-02 11:00:00-05:00,785.63,0.0522,0.0076,789.17,0.398,0.19,726.34,0.0521,0.0076,729.88,0.397,0.19
2021-11-02 17:00:00+00:00,2021-11-02 12:00:00-05:00,781.6,0.0518,0.0076,785.12,0.397,0.192,721.79,0.0518,0.0076,725.3,0.396,0.192
2021-11-02 18:00:00+00:00,2021-11-02 13:00:00-05:00,772.28,0.0521,0.0077,775.83,0.398,0.197,712.47,0.0521,0.0077,716.02,0.397,0.197
2021-11-02 19:00:00+00:00,2021-11-02 14:00:00-05:00,760.75,0.0511,0.0075,764.23,0.385,0.19,702.17,0.0511,0.0075,705.64,0.384,0.19
2021-11-02 20:00:00+00:00,2021-11-02 15:00:00-05:00,747.12,0.0487,0.0071,750.43,0.376,0.189,689.67,0.0487,0.0071,692.98,0.375,0.189
2021-11-02 21:00:00+00:00,2021-11-02 16:00:00-05:00,801.58,0.0514,0.0075,805.06,0.454,0.471,744.36,0.0513,0.0075,747.84,0.453,0.471
