datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-10-06 09:00:00+00:00,2021-10-06 05:00:00-04:00,631.46,0.0349,0.00441,633.65,0.224,0.0598,603.24,0.0349,0.00441,605.43,0.223,0.0598
2021-10-06 10:00:00+00:00,2021-10-06 06:00:00-04:00,654.05,0.0352,0.00446,656.25,0.22,0.0716,627.69,0.0352,0.00446,629.89,0.218,0.0715
2021-10-06 11:00:00+00:00,2021-10-06 07:00:00-04:00,677.55,0.0368,0.00469,679.86,0.233,0.1274,652.1,0.0368,0.00469,654.41,0.232,0.1273
2021-10-06 12:00:00+00:00,2021-10-06 08:00:00-04:00,673.64,0.036,0.00459,675.9,0.225,0.1046,649.54,0.036,0.00459,651.8,0.224,0.1046
2021-10-06 13:00:00+00:00,2021-10-06 09:00:00-04:00,656.88,0.0339,0.0043,659.01,0.202,0.0895,634.58,0.0339,0.0043,636.7,0.201,0.0895
2021-10-06 14:00:00+00:00,2021-10-06 10:00:00-04:00,654.34,0.0323,0.00407,656.35,0.196,0.0842,633.67,0.0322,0.00407,635.68,0.194,0.0841
2021-10-06 15:00:00+00:00,2021-10-06 11:00:00-04:00,659.54,0.0313,0.00392,661.48,0.194,0.0853,640.16,0.0312,0.00392,642.1,0.193,0.0853
2021-10-06 16:00:00+00:00,2021-10-06 12:00:00-04:00,669.17,0.0302,0.00377,671.04,0.188,0.0742,650.94,0.0302,0.00377,652.81,0.187,0.0742
2021-10-06 17:00:00+00:00,2021-10-06 13:00:00-04:00,684.76,0.0298,0.0037,686.61,0.2,0.0736,667.48,0.0298,0.0037,669.32,0.2,0.0736
2021-10-06 18:00:00+00:00,2021-10-06 14:00:00-04:00,718.6,0.0301,0.00374,720.46,0.239,0.2007,701.24,0.0301,0.00373,703.1,0.238,0.2007
2021-10-06 19:00:00+00:00,2021-10-06 15:00:00-04:00,740.88,0.0307,0.00382,742.78,0.26,0.3102,722.98,0.0307,0.00382,724.88,0.259,0.3102
2021-10-06 20:00:00+00:00,2021-10-06 16:00:00-04:00,758.28,0.0314,0.0039,760.23,0.277,0.3456,740.2,0.0313,0.0039,742.14,0.276,0.3456
2021-10-06 21:00:00+00:00,2021-10-06 17:00:00-04:00,773.45,0.0322,0.004,775.44,0.278,0.3501,755.14,0.0321,0.004,757.13,0.277,0.3501
2021-10-06 22:00:00+00:00,2021-10-06 18:00:00-04:00,779.25,0.0331,0.00413,781.3,0.256,0.2939,760.52,0.0331,0.00412,762.57,0.255,0.2939
2021-10-06 23:00:00+00:00,2021-10-06 19:00:00-04:00,767.13,0.0328,0.00408,769.16,0.231,0.1569,748.25,0.0328,0.00408,750.28,0.23,0.1569
2021-10-07 00:00:00+00:00,2021-10-06 20:00:00-04:00,744.52,0.0331,0.00413,746.58,0.211,0.0992,724.8,0.033,0.00413,726.86,0.21,0.0992
2021-10-07 01:00:00+00:00,2021-10-06 21:00:00-04:00,729.27,0.0335,0.00419,731.35,0.207,0.0846,708.77,0.0334,0.00419,710.84,0.206,0.0846
2021-10-07 02:00:00+00:00,2021-10-06 22:00:00-04:00,701.64,0.0339,0.00427,703.75,0.205,0.1027,680.22,0.0339,0.00427,682.33,0.204,0.1026
2021-10-07 03:00:00+00:00,2021-10-06 23:00:00-04:00,678.77,0.034,0.00429,680.9,0.205,0.076,655.82,0.034,0.00429,657.94,0.204,0.076
2021-10-07 04:00:00+00:00,2021-10-07 00:00:00-04:00,666.79,0.0352,0.00447,668.99,0.217,0.0985,641.9,0.0352,0.00447,644.1,0.216,0.0985
2021-10-07 05:00:00+00:00,2021-10-07 01:00:00-04:00,649.18,0.0351,0.00445,651.38,0.222,0.079,623.21,0.035,0.00445,625.41,0.221,0.079
2021-10-07 06:00:00+00:00,2021-10-07 02:00:00-04:00,634.27,0.0347,0.0044,636.45,0.22,0.0752,606.97,0.0347,0.0044,609.14,0.218,0.0751
2021-10-07 07:00:00+00:00,2021-10-07 03:00:00-04:00,633.51,0.0353,0.00449,635.73,0.224,0.0776,605.59,0.0353,0.00449,607.81,0.222,0.0776
2021-10-07 08:00:00+00:00,2021-10-07 04:00:00-04:00,632.11,0.0354,0.0045,634.33,0.225,0.0753,603.73,0.0353,0.00449,605.95,0.224,0.0753
2021-10-07 09:00:00+00:00,2021-10-07 05:00:00-04:00,630.41,0.0344,0.00436,632.57,0.221,0.0693,602.58,0.0343,0.00436,604.73,0.22,0.0692
2021-10-07 10:00:00+00:00,2021-10-07 06:00:00-04:00,640.32,0.0343,0.00434,642.46,0.215,0.0832,614.11,0.0342,0.00434,616.25,0.214,0.0832
2021-10-07 11:00:00+00:00,2021-10-07 07:00:00-04:00,649.68,0.0344,0.00435,651.83,0.221,0.0879,624.1,0.0343,0.00435,626.25,0.22,0.0879
2021-10-07 12:00:00+00:00,2021-10-07 08:00:00-04:00,650.74,0.0337,0.00426,652.84,0.216,0.1004,626.3,0.0336,0.00426,628.41,0.215,0.1004
2021-10-07 13:00:00+00:00,2021-10-07 09:00:00-04:00,650.7,0.0326,0.00413,652.74,0.21,0.1205,628.21,0.0326,0.00412,630.25,0.209,0.1205
2021-10-07 14:00:00+00:00,2021-10-07 10:00:00-04:00,647.2,0.031,0.00389,649.13,0.191,0.0815,626.59,0.0309,0.00389,628.51,0.19,0.0815
2021-10-07 15:00:00+00:00,2021-10-07 11:00:00-04:00,658.77,0.0303,0.0038,660.65,0.198,0.0906,639.41,0.0303,0.0038,641.29,0.197,0.0906
2021-10-07 16:00:00+00:00,2021-10-07 12:00:00-04:00,673.62,0.0297,0.00371,675.46,0.198,0.0819,655.24,0.0297,0.0037,657.09,0.197,0.0819
2021-10-07 17:00:00+00:00,2021-10-07 13:00:00-04:00,689.42,0.0294,0.00365,691.24,0.208,0.0739,671.27,0.0293,0.00365,673.09,0.207,0.0739
2021-10-07 18:00:00+00:00,2021-10-07 14:00:00-04:00,727.74,0.0294,0.00362,729.55,0.244,0.1372,709.96,0.0294,0.00362,711.77,0.243,0.1372
2021-10-07 19:00:00+00:00,2021-10-07 15:00:00-04:00,767.63,0.0304,0.00375,769.51,0.318,0.34,748.57,0.0304,0.00375,750.44,0.317,0.34
2021-10-07 20:00:00+00:00,2021-10-07 16:00:00-04:00,772.57,0.0308,0.00381,774.47,0.326,0.3696,753.54,0.0308,0.00381,755.44,0.325,0.3696
2021-10-07 21:00:00+00:00,2021-10-07 17:00:00-04:00,782.59,0.0313,0.00387,784.53,0.328,0.3629,763.14,0.0313,0.00387,765.07,0.327,0.3629
2021-10-07 22:00:00+00:00,2021-10-07 18:00:00-04:00,783.24,0.0318,0.00393,785.2,0.289,0.3174,763.77,0.0317,0.00393,765.73,0.288,0.3173
2021-10-07 23:00:00+00:00,2021-10-07 19:00:00-04:00,762.3,0.0325,0.00405,764.31,0.237,0.1417,742.77,0.0325,0.00404,744.79,0.236,0.1417
2021-10-08 00:00:00+00:00,2021-10-07 20:00:00-04:00,735.6,0.032,0.00398,737.58,0.221,0.0845,716.61,0.032,0.00398,718.59,0.22,0.0845
2021-10-08 01:00:00+00:00,2021-10-07 21:00:00-04:00,724.23,0.0327,0.00408,726.26,0.218,0.0827,704.36,0.0327,0.00408,706.39,0.217,0.0826
2021-10-08 02:00:00+00:00,2021-10-07 22:00:00-04:00,709.25,0.0337,0.00424,711.34,0.217,0.0893,687.9,0.0337,0.00423,690.0,0.216,0.0893
2021-10-08 03:00:00+00:00,2021-10-07 23:00:00-04:00,708.94,0.0362,0.0046,711.21,0.216,0.1292,685.94,0.0362,0.00459,688.21,0.214,0.1292
2021-10-08 04:00:00+00:00,2021-10-08 00:00:00-04:00,707.86,0.0389,0.00499,710.31,0.228,0.134,682.62,0.0388,0.00499,685.07,0.227,0.1339
2021-10-08 05:00:00+00:00,2021-10-08 01:00:00-04:00,704.52,0.0401,0.00516,707.05,0.236,0.146,677.89,0.04,0.00516,680.42,0.234,0.146
2021-10-08 06:00:00+00:00,2021-10-08 02:00:00-04:00,698.83,0.0409,0.00529,701.41,0.236,0.1343,671.03,0.0409,0.00528,673.62,0.235,0.1343
2021-10-08 07:00:00+00:00,2021-10-08 03:00:00-04:00,695.55,0.042,0.00545,698.22,0.241,0.1405,667.32,0.042,0.00545,669.98,0.24,0.1405
2021-10-08 08:00:00+00:00,2021-10-08 04:00:00-04:00,691.86,0.0415,0.00538,694.49,0.242,0.1217,662.99,0.0415,0.00538,665.62,0.241,0.1217
2021-10-08 09:00:00+00:00,2021-10-08 05:00:00-04:00,692.26,0.0407,0.00526,694.83,0.238,0.1344,663.98,0.0407,0.00525,666.55,0.236,0.1344
2021-10-08 10:00:00+00:00,2021-10-08 06:00:00-04:00,702.86,0.0401,0.00517,705.39,0.235,0.1279,675.66,0.0401,0.00516,678.19,0.234,0.1279
2021-10-08 11:00:00+00:00,2021-10-08 07:00:00-04:00,715.57,0.0399,0.00513,718.09,0.242,0.1198,688.83,0.0398,0.00512,691.34,0.241,0.1198
2021-10-08 12:00:00+00:00,2021-10-08 08:00:00-04:00,718.14,0.0396,0.0051,720.64,0.237,0.106,692.7,0.0396,0.0051,695.2,0.236,0.1059
2021-10-08 13:00:00+00:00,2021-10-08 09:00:00-04:00,697.06,0.0366,0.00468,699.36,0.214,0.1094,673.69,0.0366,0.00468,675.99,0.213,0.1094
2021-10-08 14:00:00+00:00,2021-10-08 10:00:00-04:00,683.8,0.0337,0.00428,685.91,0.203,0.0903,662.47,0.0337,0.00427,664.58,0.202,0.0903
2021-10-08 15:00:00+00:00,2021-10-08 11:00:00-04:00,697.38,0.0326,0.0041,699.41,0.207,0.0889,677.06,0.0325,0.0041,679.08,0.206,0.0888
2021-10-08 16:00:00+00:00,2021-10-08 12:00:00-04:00,716.25,0.0326,0.0041,718.28,0.211,0.0946,697.12,0.0326,0.0041,699.15,0.21,0.0946
2021-10-08 17:00:00+00:00,2021-10-08 13:00:00-04:00,729.04,0.0317,0.00396,731.01,0.219,0.1025,710.18,0.0317,0.00396,712.15,0.218,0.1025
2021-10-08 18:00:00+00:00,2021-10-08 14:00:00-04:00,741.91,0.0317,0.00395,743.87,0.254,0.191,721.98,0.0316,0.00395,723.95,0.253,0.191
2021-10-08 19:00:00+00:00,2021-10-08 15:00:00-04:00,751.38,0.0325,0.00407,753.4,0.265,0.2766,731.16,0.0325,0.00407,733.18,0.264,0.2766
2021-10-08 20:00:00+00:00,2021-10-08 16:00:00-04:00,761.11,0.0332,0.00417,763.18,0.268,0.2786,740.81,0.0332,0.00417,742.87,0.267,0.2786
2021-10-08 21:00:00+00:00,2021-10-08 17:00:00-04:00,770.21,0.0349,0.00439,772.38,0.251,0.1642,749.32,0.0348,0.00439,751.49,0.25,0.1642
2021-10-08 22:00:00+00:00,2021-10-08 18:00:00-04:00,772.34,0.0357,0.0045,774.56,0.224,0.0872,751.5,0.0357,0.0045,753.73,0.223,0.0872
2021-10-08 23:00:00+00:00,2021-10-08 19:00:00-04:00,763.8,0.0354,0.00446,766.0,0.213,0.0974,742.92,0.0354,0.00446,745.12,0.212,0.0974
2021-10-09 00:00:00+00:00,2021-10-08 20:00:00-04:00,745.51,0.035,0.00441,747.69,0.207,0.0991,724.03,0.035,0.0044,726.21,0.206,0.0991
2021-10-09 01:00:00+00:00,2021-10-08 21:00:00-04:00,733.97,0.0359,0.00453,736.21,0.206,0.1088,711.72,0.0358,0.00453,713.96,0.205,0.1087
2021-10-09 02:00:00+00:00,2021-10-08 22:00:00-04:00,729.09,0.0373,0.00474,731.43,0.216,0.1128,705.33,0.0372,0.00474,707.67,0.215,0.1128
2021-10-09 03:00:00+00:00,2021-10-08 23:00:00-04:00,726.72,0.0388,0.00496,729.15,0.223,0.1163,701.16,0.0388,0.00496,703.6,0.222,0.1163
2021-10-09 04:00:00+00:00,2021-10-09 00:00:00-04:00,728.73,0.0408,0.00523,731.3,0.234,0.1357,701.25,0.0408,0.00523,703.81,0.233,0.1357
2021-10-09 05:00:00+00:00,2021-10-09 01:00:00-04:00,721.48,0.042,0.0054,724.13,0.241,0.1338,692.13,0.042,0.0054,694.77,0.24,0.1337
2021-10-09 06:00:00+00:00,2021-10-09 02:00:00-04:00,718.78,0.0432,0.00557,721.51,0.251,0.1457,687.84,0.0431,0.00556,690.56,0.249,0.1457
2021-10-09 07:00:00+00:00,2021-10-09 03:00:00-04:00,719.46,0.0444,0.00574,722.27,0.257,0.1459,687.55,0.0443,0.00573,690.35,0.255,0.1459
2021-10-09 08:00:00+00:00,2021-10-09 04:00:00-04:00,715.85,0.0443,0.00572,718.65,0.259,0.14,683.46,0.0442,0.00571,686.25,0.257,0.14
2021-10-09 09:00:00+00:00,2021-10-09 05:00:00-04:00,715.35,0.0443,0.00572,718.15,0.262,0.1259,682.61,0.0442,0.00572,685.41,0.26,0.1259
2021-10-09 10:00:00+00:00,2021-10-09 06:00:00-04:00,723.95,0.0443,0.00573,726.76,0.271,0.1329,691.79,0.0443,0.00572,694.59,0.27,0.1329
2021-10-09 11:00:00+00:00,2021-10-09 07:00:00-04:00,732.55,0.0438,0.00564,735.31,0.263,0.1208,700.91,0.0437,0.00563,703.67,0.261,0.1207
2021-10-09 12:00:00+00:00,2021-10-09 08:00:00-04:00,722.61,0.0416,0.00534,725.23,0.254,0.1122,693.26,0.0415,0.00533,695.88,0.253,0.1121
2021-10-09 13:00:00+00:00,2021-10-09 09:00:00-04:00,700.97,0.0388,0.00496,703.41,0.238,0.1094,674.01,0.0387,0.00496,676.45,0.236,0.1094
2021-10-09 14:00:00+00:00,2021-10-09 10:00:00-04:00,691.88,0.0371,0.00475,694.21,0.22,0.1012,667.23,0.0371,0.00475,669.56,0.219,0.1012
2021-10-09 15:00:00+00:00,2021-10-09 11:00:00-04:00,692.76,0.0351,0.00446,694.96,0.207,0.0964,670.35,0.0351,0.00446,672.55,0.206,0.0964
2021-10-09 16:00:00+00:00,2021-10-09 12:00:00-04:00,723.05,0.0349,0.0044,725.22,0.209,0.0933,701.93,0.0348,0.0044,704.1,0.207,0.0933
2021-10-09 17:00:00+00:00,2021-10-09 13:00:00-04:00,716.5,0.0332,0.00417,718.57,0.206,0.0896,696.03,0.0332,0.00416,698.1,0.205,0.0896
2021-10-09 18:00:00+00:00,2021-10-09 14:00:00-04:00,727.23,0.0335,0.00419,729.31,0.213,0.0949,706.56,0.0334,0.00419,708.64,0.212,0.0949
2021-10-09 19:00:00+00:00,2021-10-09 15:00:00-04:00,728.9,0.0337,0.00422,730.99,0.211,0.0836,707.55,0.0336,0.00421,709.64,0.21,0.0835
2021-10-09 20:00:00+00:00,2021-10-09 16:00:00-04:00,731.58,0.034,0.00425,733.69,0.208,0.0814,709.55,0.0339,0.00425,711.66,0.207,0.0814
2021-10-09 21:00:00+00:00,2021-10-09 17:00:00-04:00,746.2,0.0353,0.00444,748.4,0.21,0.0899,723.78,0.0353,0.00444,725.98,0.209,0.0898
2021-10-09 22:00:00+00:00,2021-10-09 18:00:00-04:00,758.17,0.0372,0.0047,760.49,0.215,0.0965,734.97,0.0372,0.0047,737.29,0.214,0.0965
2021-10-09 23:00:00+00:00,2021-10-09 19:00:00-04:00,755.73,0.0384,0.00488,758.13,0.215,0.0988,732.18,0.0383,0.00488,734.58,0.214,0.0988
2021-10-10 00:00:00+00:00,2021-10-09 20:00:00-04:00,753.32,0.0396,0.00506,755.81,0.225,0.1126,729.35,0.0395,0.00505,731.83,0.224,0.1126
2021-10-10 01:00:00+00:00,2021-10-09 21:00:00-04:00,741.87,0.0393,0.00502,744.34,0.225,0.1415,716.68,0.0393,0.00501,719.15,0.223,0.1415
2021-10-10 02:00:00+00:00,2021-10-09 22:00:00-04:00,735.41,0.0398,0.00508,737.91,0.234,0.1221,708.3,0.0398,0.00508,710.79,0.232,0.1221
2021-10-10 03:00:00+00:00,2021-10-09 23:00:00-04:00,739.2,0.0418,0.00535,741.83,0.256,0.1485,710.07,0.0417,0.00535,712.7,0.254,0.1485
2021-10-10 04:00:00+00:00,2021-10-10 00:00:00-04:00,742.81,0.0448,0.0058,745.64,0.271,0.1422,711.39,0.0448,0.00579,714.22,0.269,0.1422
2021-10-10 05:00:00+00:00,2021-10-10 01:00:00-04:00,712.28,0.0449,0.00582,715.12,0.267,0.1362,679.63,0.0448,0.00582,682.47,0.265,0.1362
2021-10-10 06:00:00+00:00,2021-10-10 02:00:00-04:00,704.34,0.0457,0.00594,707.24,0.275,0.1159,669.3,0.0456,0.00593,672.19,0.273,0.1158
2021-10-10 07:00:00+00:00,2021-10-10 03:00:00-04:00,706.44,0.0469,0.00611,709.42,0.281,0.1129,670.46,0.0469,0.0061,673.44,0.279,0.1129
2021-10-10 08:00:00+00:00,2021-10-10 04:00:00-04:00,702.68,0.0466,0.00606,705.64,0.282,0.1145,666.45,0.0466,0.00606,669.4,0.28,0.1145
2021-10-10 09:00:00+00:00,2021-10-10 05:00:00-04:00,701.02,0.0464,0.00603,703.97,0.283,0.123,664.49,0.0463,0.00603,667.43,0.281,0.123
2021-10-10 10:00:00+00:00,2021-10-10 06:00:00-04:00,714.72,0.0466,0.00605,717.68,0.291,0.1282,678.73,0.0465,0.00605,681.69,0.289,0.1282
2021-10-10 11:00:00+00:00,2021-10-10 07:00:00-04:00,726.02,0.0465,0.00604,728.97,0.285,0.119,690.41,0.0465,0.00603,693.36,0.283,0.119
2021-10-10 12:00:00+00:00,2021-10-10 08:00:00-04:00,703.01,0.0432,0.00559,705.75,0.266,0.1366,670.93,0.0432,0.00559,673.66,0.265,0.1365
2021-10-10 13:00:00+00:00,2021-10-10 09:00:00-04:00,683.76,0.0388,0.00497,686.2,0.246,0.11,655.48,0.0387,0.00497,657.92,0.245,0.11
2021-10-10 14:00:00+00:00,2021-10-10 10:00:00-04:00,652.85,0.0351,0.00446,655.05,0.216,0.0871,627.37,0.035,0.00446,629.56,0.215,0.0871
2021-10-10 15:00:00+00:00,2021-10-10 11:00:00-04:00,667.47,0.0357,0.00456,669.72,0.21,0.0983,643.96,0.0356,0.00456,646.2,0.209,0.0983
2021-10-10 16:00:00+00:00,2021-10-10 12:00:00-04:00,671.06,0.0346,0.0044,673.23,0.204,0.0968,648.78,0.0345,0.0044,650.94,0.203,0.0968
2021-10-10 17:00:00+00:00,2021-10-10 13:00:00-04:00,694.4,0.0337,0.00425,696.5,0.211,0.0892,673.1,0.0336,0.00425,675.2,0.21,0.0892
2021-10-10 18:00:00+00:00,2021-10-10 14:00:00-04:00,700.65,0.0329,0.00413,702.7,0.211,0.0782,680.34,0.0328,0.00413,682.38,0.21,0.0782
2021-10-10 19:00:00+00:00,2021-10-10 15:00:00-04:00,705.27,0.0326,0.00408,707.29,0.208,0.0736,685.39,0.0325,0.00408,687.41,0.207,0.0736
2021-10-10 20:00:00+00:00,2021-10-10 16:00:00-04:00,725.65,0.033,0.00412,727.7,0.215,0.081,705.77,0.0329,0.00412,707.81,0.214,0.0809
2021-10-10 21:00:00+00:00,2021-10-10 17:00:00-04:00,751.88,0.0338,0.00422,753.98,0.224,0.0752,731.65,0.0337,0.00422,733.74,0.223,0.0752
2021-10-10 22:00:00+00:00,2021-10-10 18:00:00-04:00,781.75,0.0353,0.00442,783.94,0.226,0.075,760.95,0.0353,0.00441,763.14,0.225,0.075
2021-10-10 23:00:00+00:00,2021-10-10 19:00:00-04:00,791.61,0.0365,0.00458,793.88,0.226,0.0875,770.45,0.0365,0.00458,772.71,0.225,0.0875
2021-10-11 00:00:00+00:00,2021-10-10 20:00:00-04:00,794.16,0.0385,0.00488,796.57,0.229,0.089,771.96,0.0385,0.00487,774.37,0.227,0.0889
2021-10-11 01:00:00+00:00,2021-10-10 21:00:00-04:00,775.18,0.0399,0.00509,777.68,0.227,0.1046,751.62,0.0398,0.00509,754.12,0.226,0.1046
2021-10-11 02:00:00+00:00,2021-10-10 22:00:00-04:00,758.47,0.0404,0.00518,761.02,0.234,0.0934,733.23,0.0404,0.00517,735.77,0.233,0.0934
2021-10-11 03:00:00+00:00,2021-10-10 23:00:00-04:00,741.41,0.0411,0.00526,743.99,0.246,0.1131,713.61,0.041,0.00525,716.19,0.245,0.1131
2021-10-11 04:00:00+00:00,2021-10-11 00:00:00-04:00,725.85,0.0429,0.00554,728.56,0.257,0.1169,695.53,0.0429,0.00553,698.24,0.256,0.1169
2021-10-11 05:00:00+00:00,2021-10-11 01:00:00-04:00,713.1,0.0441,0.00571,715.89,0.265,0.1308,680.87,0.044,0.00571,683.66,0.263,0.1308
2021-10-11 06:00:00+00:00,2021-10-11 02:00:00-04:00,706.67,0.0445,0.00577,709.49,0.267,0.1089,672.77,0.0445,0.00577,675.59,0.265,0.1089
2021-10-11 07:00:00+00:00,2021-10-11 03:00:00-04:00,708.89,0.0457,0.00593,711.79,0.274,0.1121,674.19,0.0456,0.00593,677.08,0.272,0.1121
2021-10-11 08:00:00+00:00,2021-10-11 04:00:00-04:00,705.74,0.0454,0.00589,708.62,0.274,0.1156,670.7,0.0453,0.00588,673.57,0.272,0.1155
2021-10-11 09:00:00+00:00,2021-10-11 05:00:00-04:00,707.25,0.0444,0.00576,710.07,0.266,0.1248,673.39,0.0444,0.00575,676.2,0.264,0.1248
2021-10-11 10:00:00+00:00,2021-10-11 06:00:00-04:00,723.05,0.0435,0.00562,725.8,0.265,0.1176,691.25,0.0435,0.00562,694.0,0.263,0.1175
2021-10-11 11:00:00+00:00,2021-10-11 07:00:00-04:00,735.94,0.0433,0.00559,738.68,0.269,0.1289,705.09,0.0433,0.00558,707.82,0.268,0.1289
2021-10-11 12:00:00+00:00,2021-10-11 08:00:00-04:00,716.35,0.0408,0.00523,718.93,0.253,0.1155,687.23,0.0408,0.00523,689.8,0.252,0.1155
2021-10-11 13:00:00+00:00,2021-10-11 09:00:00-04:00,678.65,0.0373,0.00477,680.99,0.244,0.0976,651.78,0.0373,0.00476,654.12,0.243,0.0976
2021-10-11 14:00:00+00:00,2021-10-11 10:00:00-04:00,656.08,0.0351,0.00447,658.28,0.214,0.0821,631.32,0.0351,0.00446,633.52,0.212,0.0821
2021-10-11 15:00:00+00:00,2021-10-11 11:00:00-04:00,675.41,0.0354,0.00452,677.64,0.214,0.0867,652.42,0.0354,0.00452,654.65,0.212,0.0867
2021-10-11 16:00:00+00:00,2021-10-11 12:00:00-04:00,687.87,0.0349,0.00444,690.06,0.221,0.0991,666.07,0.0349,0.00444,668.26,0.22,0.0991
2021-10-11 17:00:00+00:00,2021-10-11 13:00:00-04:00,696.62,0.0335,0.00423,698.71,0.212,0.0929,675.69,0.0335,0.00423,677.78,0.211,0.0928
2021-10-11 18:00:00+00:00,2021-10-11 14:00:00-04:00,697.7,0.0324,0.00406,699.71,0.206,0.0776,677.3,0.0323,0.00406,679.31,0.205,0.0776
2021-10-11 19:00:00+00:00,2021-10-11 15:00:00-04:00,726.53,0.0325,0.00406,728.55,0.211,0.0723,706.63,0.0325,0.00406,708.64,0.21,0.0723
2021-10-11 20:00:00+00:00,2021-10-11 16:00:00-04:00,740.46,0.0322,0.00401,742.46,0.21,0.0754,720.79,0.0322,0.004,722.78,0.209,0.0754
2021-10-11 21:00:00+00:00,2021-10-11 17:00:00-04:00,773.47,0.0335,0.00417,775.55,0.226,0.0726,753.93,0.0335,0.00417,756.01,0.225,0.0726
2021-10-11 22:00:00+00:00,2021-10-11 18:00:00-04:00,805.78,0.0358,0.00448,808.01,0.238,0.0819,785.75,0.0358,0.00448,787.97,0.237,0.0819
2021-10-11 23:00:00+00:00,2021-10-11 19:00:00-04:00,808.18,0.0366,0.00459,810.46,0.225,0.0838,787.67,0.0366,0.00459,789.94,0.224,0.0838
2021-10-12 00:00:00+00:00,2021-10-11 20:00:00-04:00,787.51,0.0371,0.00468,789.82,0.214,0.0842,766.25,0.0371,0.00468,768.56,0.213,0.0842
2021-10-12 01:00:00+00:00,2021-10-11 21:00:00-04:00,764.58,0.0387,0.00493,767.01,0.219,0.0944,741.86,0.0386,0.00493,744.29,0.218,0.0943
2021-10-12 02:00:00+00:00,2021-10-11 22:00:00-04:00,740.69,0.0389,0.00497,743.13,0.225,0.1005,716.23,0.0389,0.00497,718.67,0.223,0.1005
2021-10-12 03:00:00+00:00,2021-10-11 23:00:00-04:00,726.24,0.0398,0.00509,728.74,0.234,0.0929,699.43,0.0397,0.00509,701.93,0.232,0.0929
2021-10-12 04:00:00+00:00,2021-10-12 00:00:00-04:00,705.34,0.0403,0.00518,707.88,0.245,0.075,676.37,0.0403,0.00517,678.91,0.243,0.075
2021-10-12 05:00:00+00:00,2021-10-12 01:00:00-04:00,694.94,0.0415,0.00535,697.56,0.251,0.1182,664.29,0.0415,0.00534,666.91,0.249,0.1182
2021-10-12 06:00:00+00:00,2021-10-12 02:00:00-04:00,692.05,0.0425,0.00548,694.74,0.26,0.096,659.89,0.0424,0.00548,662.57,0.258,0.096
2021-10-12 07:00:00+00:00,2021-10-12 03:00:00-04:00,692.27,0.0431,0.00557,695.0,0.265,0.1116,659.32,0.0431,0.00557,662.04,0.263,0.1116
2021-10-12 08:00:00+00:00,2021-10-12 04:00:00-04:00,689.26,0.0428,0.00552,691.97,0.265,0.0835,655.88,0.0427,0.00552,658.58,0.263,0.0835
2021-10-12 09:00:00+00:00,2021-10-12 05:00:00-04:00,696.04,0.042,0.00541,698.69,0.26,0.0966,663.64,0.042,0.0054,666.29,0.259,0.0966
2021-10-12 10:00:00+00:00,2021-10-12 06:00:00-04:00,712.64,0.0413,0.0053,715.25,0.251,0.0818,681.58,0.0413,0.0053,684.19,0.249,0.0818
2021-10-12 11:00:00+00:00,2021-10-12 07:00:00-04:00,724.24,0.0417,0.00535,726.87,0.255,0.1197,694.9,0.0417,0.00535,697.52,0.254,0.1196
2021-10-12 12:00:00+00:00,2021-10-12 08:00:00-04:00,713.11,0.0397,0.00508,715.6,0.264,0.1034,685.38,0.0397,0.00507,687.88,0.262,0.1034
2021-10-12 13:00:00+00:00,2021-10-12 09:00:00-04:00,682.59,0.0366,0.00466,684.89,0.241,0.1047,657.14,0.0365,0.00466,659.44,0.239,0.1046
2021-10-12 14:00:00+00:00,2021-10-12 10:00:00-04:00,687.57,0.0361,0.00459,689.84,0.226,0.102,664.34,0.036,0.00459,666.6,0.225,0.102
2021-10-12 15:00:00+00:00,2021-10-12 11:00:00-04:00,691.63,0.0348,0.00443,693.81,0.222,0.0973,669.53,0.0348,0.00442,671.71,0.221,0.0973
2021-10-12 16:00:00+00:00,2021-10-12 12:00:00-04:00,692.67,0.0338,0.00429,694.79,0.212,0.0818,671.51,0.0338,0.00429,673.63,0.211,0.0818
2021-10-12 17:00:00+00:00,2021-10-12 13:00:00-04:00,711.27,0.0332,0.00418,713.34,0.212,0.0844,690.95,0.0331,0.00417,693.01,0.211,0.0844
2021-10-12 18:00:00+00:00,2021-10-12 14:00:00-04:00,726.42,0.0329,0.00413,728.47,0.223,0.0811,706.48,0.0329,0.00413,708.53,0.222,0.0811
2021-10-12 19:00:00+00:00,2021-10-12 15:00:00-04:00,742.77,0.0327,0.00409,744.8,0.233,0.0841,722.67,0.0327,0.00409,724.7,0.232,0.0841
