datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-11-28 16:00:00+00:00,2021-11-28 08:00:00-08:00,26.52,0.0035,0.00075,26.82,0.024,0.048,2.56,0.0035,0.00075,2.86,0.024,0.048
2021-11-28 17:00:00+00:00,2021-11-28 09:00:00-08:00,25.27,0.0033,0.00071,25.56,0.023,0.046,2.44,0.0033,0.00071,2.73,0.023,0.046
2021-11-28 18:00:00+00:00,2021-11-28 10:00:00-08:00,25.27,0.0033,0.00071,25.56,0.023,0.046,2.44,0.0033,0.00071,2.73,0.023,0.046
2021-11-28 19:00:00+00:00,2021-11-28 11:00:00-08:00,24.98,0.0033,0.00071,25.26,0.022,0.046,2.41,0.0033,0.00071,2.69,0.022,0.046
2021-11-28 20:00:00+00:00,2021-11-28 12:00:00-08:00,25.35,0.0033,0.00072,25.63,0.023,0.046,2.45,0.0033,0.00072,2.73,0.023,0.046
2021-11-28 21:00:00+00:00,2021-11-28 13:00:00-08:00,24.98,0.0033,0.00071,25.26,0.022,0.046,2.41,0.0033,0.00071,2.69,0.022,0.046
2021-11-28 22:00:00+00:00,2021-11-28 14:00:00-08:00,24.77,0.0032,0.0007,25.04,0.022,0.045,2.39,0.0032,0.0007,2.67,0.022,0.045
2021-11-28 23:00:00+00:00,2021-11-28 15:00:00-08:00,24.38,0.0032,0.00069,24.65,0.022,0.044,2.35,0.0032,0.00069,2.63,0.022,0.044
2021-11-29 00:00:00+00:00,2021-11-28 16:00:00-08:00,25.61,0.0033,0.00072,25.9,0.023,0.047,2.47,0.0033,0.00072,2.76,0.023,0.047
2021-11-29 01:00:00+00:00,2021-11-28 17:00:00-08:00,28.85,0.0036,0.00075,29.15,0.026,0.049,5.98,0.0036,0.00075,6.28,0.026,0.049
2021-11-29 02:00:00+00:00,2021-11-28 18:00:00-08:00,28.05,0.0035,0.00075,28.35,0.025,0.049,4.64,0.0035,0.00075,4.94,0.025,0.049
2021-11-29 03:00:00+00:00,2021-11-28 19:00:00-08:00,25.73,0.0034,0.00073,26.02,0.023,0.047,2.49,0.0034,0.00073,2.78,0.023,0.047
2021-11-29 04:00:00+00:00,2021-11-28 20:00:00-08:00,24.95,0.0032,0.00071,25.23,0.022,0.046,2.41,0.0032,0.00071,2.69,0.022,0.046
2021-11-29 05:00:00+00:00,2021-11-28 21:00:00-08:00,24.66,0.0032,0.0007,24.94,0.022,0.045,2.38,0.0032,0.0007,2.66,0.022,0.045
2021-11-29 06:00:00+00:00,2021-11-28 22:00:00-08:00,24.59,0.0032,0.0007,24.87,0.022,0.045,2.38,0.0032,0.0007,2.65,0.022,0.045
2021-11-29 07:00:00+00:00,2021-11-28 23:00:00-08:00,25.02,0.0033,0.00071,25.3,0.022,0.046,2.42,0.0033,0.00071,2.7,0.022,0.046
2021-11-29 08:00:00+00:00,2021-11-29 00:00:00-08:00,24.91,0.0032,0.0007,25.19,0.022,0.045,2.41,0.0032,0.0007,2.69,0.022,0.045
2021-11-29 09:00:00+00:00,2021-11-29 01:00:00-08:00,24.7,0.0032,0.0007,24.98,0.022,0.045,2.39,0.0032,0.0007,2.66,0.022,0.045
2021-11-29 10:00:00+00:00,2021-11-29 02:00:00-08:00,24.63,0.0032,0.0007,24.9,0.022,0.045,2.38,0.0032,0.0007,2.66,0.022,0.045
2021-11-29 11:00:00+00:00,2021-11-29 03:00:00-08:00,24.52,0.0032,0.00069,24.8,0.022,0.045,2.37,0.0032,0.00069,2.64,0.022,0.045
2021-11-29 12:00:00+00:00,2021-11-29 04:00:00-08:00,24.45,0.0032,0.00069,24.72,0.022,0.045,2.36,0.0032,0.00069,2.64,0.022,0.045
2021-11-29 13:00:00+00:00,2021-11-29 05:00:00-08:00,24.38,0.0032,0.00069,24.65,0.022,0.044,2.35,0.0032,0.00069,2.63,0.022,0.044
2021-11-29 14:00:00+00:00,2021-11-29 06:00:00-08:00,24.62,0.0032,0.0007,24.9,0.022,0.045,2.38,0.0032,0.0007,2.66,0.022,0.045
2021-11-29 15:00:00+00:00,2021-11-29 07:00:00-08:00,24.73,0.0032,0.0007,25.0,0.022,0.045,2.39,0.0032,0.0007,2.67,0.022,0.045
2021-11-29 16:00:00+00:00,2021-11-29 08:00:00-08:00,24.79,0.0032,0.0007,25.07,0.022,0.045,2.4,0.0032,0.0007,2.67,0.022,0.045
2021-11-29 17:00:00+00:00,2021-11-29 09:00:00-08:00,24.37,0.0032,0.00069,24.64,0.022,0.044,2.35,0.0032,0.00069,2.63,0.022,0.044
2021-11-29 18:00:00+00:00,2021-11-29 10:00:00-08:00,24.41,0.0032,0.00069,24.69,0.022,0.045,2.36,0.0032,0.00069,2.63,0.022,0.045
2021-11-29 19:00:00+00:00,2021-11-29 11:00:00-08:00,24.62,0.0032,0.0007,24.9,0.022,0.045,2.38,0.0032,0.0007,2.66,0.022,0.045
2021-11-29 20:00:00+00:00,2021-11-29 12:00:00-08:00,23.97,0.0031,0.00068,24.24,0.022,0.044,2.32,0.0031,0.00068,2.59,0.022,0.044
2021-11-29 21:00:00+00:00,2021-11-29 13:00:00-08:00,24.27,0.0032,0.00069,24.55,0.022,0.044,2.35,0.0032,0.00069,2.62,0.022,0.044
2021-11-29 22:00:00+00:00,2021-11-29 14:00:00-08:00,24.84,0.0032,0.0007,25.12,0.022,0.045,2.4,0.0032,0.0007,2.68,0.022,0.045
2021-11-29 23:00:00+00:00,2021-11-29 15:00:00-08:00,25.54,0.0033,0.00072,25.83,0.023,0.047,2.47,0.0033,0.00072,2.75,0.023,0.047
2021-11-30 00:00:00+00:00,2021-11-29 16:00:00-08:00,25.61,0.0033,0.00072,25.9,0.023,0.047,2.47,0.0033,0.00072,2.76,0.023,0.047
2021-11-30 01:00:00+00:00,2021-11-29 17:00:00-08:00,27.5,0.0034,0.00072,27.78,0.024,0.047,5.21,0.0034,0.00072,5.5,0.024,0.047
2021-11-30 02:00:00+00:00,2021-11-29 18:00:00-08:00,30.97,0.0036,0.00075,31.27,0.027,0.049,8.46,0.0036,0.00075,8.77,0.027,0.049
2021-11-30 03:00:00+00:00,2021-11-29 19:00:00-08:00,29.38,0.0035,0.00075,29.69,0.026,0.049,6.39,0.0035,0.00075,6.69,0.025,0.049
2021-11-30 04:00:00+00:00,2021-11-29 20:00:00-08:00,24.12,0.0031,0.00068,24.4,0.022,0.044,2.33,0.0031,0.00068,2.6,0.022,0.044
2021-11-30 05:00:00+00:00,2021-11-29 21:00:00-08:00,24.36,0.0032,0.00069,24.64,0.022,0.044,2.35,0.0032,0.00069,2.63,0.022,0.044
2021-11-30 06:00:00+00:00,2021-11-29 22:00:00-08:00,24.3,0.0032,0.00069,24.57,0.022,0.044,2.35,0.0032,0.00069,2.62,0.022,0.044
2021-11-30 07:00:00+00:00,2021-11-29 23:00:00-08:00,24.33,0.0032,0.00069,24.6,0.022,0.044,2.35,0.0032,0.00069,2.62,0.022,0.044
2021-11-30 08:00:00+00:00,2021-11-30 00:00:00-08:00,24.64,0.0032,0.0007,24.92,0.022,0.045,2.38,0.0032,0.0007,2.66,0.022,0.045
2021-11-30 09:00:00+00:00,2021-11-30 01:00:00-08:00,24.46,0.0032,0.00069,24.74,0.022,0.045,2.36,0.0032,0.00069,2.64,0.022,0.045
2021-11-30 10:00:00+00:00,2021-11-30 02:00:00-08:00,24.71,0.0032,0.0007,24.99,0.022,0.045,2.39,0.0032,0.0007,2.67,0.022,0.045
2021-11-30 11:00:00+00:00,2021-11-30 03:00:00-08:00,24.64,0.0032,0.0007,24.91,0.022,0.045,2.38,0.0032,0.0007,2.66,0.022,0.045
2021-11-30 12:00:00+00:00,2021-11-30 04:00:00-08:00,25.03,0.0033,0.00071,25.32,0.022,0.046,2.42,0.0033,0.00071,2.7,0.022,0.046
2021-11-30 13:00:00+00:00,2021-11-30 05:00:00-08:00,25.37,0.0033,0.00072,25.65,0.023,0.046,2.45,0.0033,0.00072,2.74,0.023,0.046
2021-11-30 14:00:00+00:00,2021-11-30 06:00:00-08:00,25.75,0.0034,0.00073,26.04,0.023,0.047,2.49,0.0034,0.00073,2.78,0.023,0.047
2021-11-30 15:00:00+00:00,2021-11-30 07:00:00-08:00,25.37,0.0033,0.00072,25.65,0.023,0.046,2.45,0.0033,0.00072,2.74,0.023,0.046
2021-11-30 16:00:00+00:00,2021-11-30 08:00:00-08:00,25.48,0.0033,0.00072,25.77,0.023,0.047,2.46,0.0033,0.00072,2.75,0.023,0.047
2021-11-30 17:00:00+00:00,2021-11-30 09:00:00-08:00,27.68,0.0035,0.00074,27.98,0.025,0.048,4.7,0.0035,0.00074,5.0,0.025,0.048
2021-11-30 18:00:00+00:00,2021-11-30 10:00:00-08:00,28.93,0.0035,0.00075,29.23,0.026,0.048,6.21,0.0035,0.00075,6.51,0.026,0.048
2021-11-30 19:00:00+00:00,2021-11-30 11:00:00-08:00,29.08,0.0036,0.00075,29.38,0.026,0.048,6.35,0.0036,0.00075,6.65,0.026,0.048
2021-11-30 20:00:00+00:00,2021-11-30 12:00:00-08:00,30.11,0.0036,0.00075,30.42,0.027,0.049,7.56,0.0036,0.00075,7.87,0.027,0.049
2021-11-30 21:00:00+00:00,2021-11-30 13:00:00-08:00,28.62,0.0035,0.00074,28.92,0.025,0.048,5.85,0.0035,0.00074,6.15,0.025,0.048
2021-11-30 22:00:00+00:00,2021-11-30 14:00:00-08:00,26.92,0.0034,0.00073,27.21,0.024,0.047,4.2,0.0034,0.00073,4.49,0.024,0.047
2021-11-30 23:00:00+00:00,2021-11-30 15:00:00-08:00,25.53,0.0033,0.00072,25.81,0.023,0.047,2.47,0.0033,0.00072,2.75,0.023,0.047
2021-12-01 00:00:00+00:00,2021-11-30 16:00:00-08:00,31.35,0.0037,0.00076,31.66,0.028,0.05,8.88,0.0037,0.00076,9.19,0.027,0.05
2021-12-01 01:00:00+00:00,2021-11-30 17:00:00-08:00,31.09,0.0037,0.00075,31.4,0.028,0.049,9.26,0.0037,0.00075,9.57,0.028,0.049
2021-12-01 02:00:00+00:00,2021-11-30 18:00:00-08:00,33.0,0.0038,0.00077,33.31,0.029,0.051,11.13,0.0038,0.00077,11.44,0.029,0.051
2021-12-01 03:00:00+00:00,2021-11-30 19:00:00-08:00,28.36,0.0035,0.00073,28.65,0.025,0.048,6.29,0.0035,0.00073,6.59,0.025,0.048
2021-12-01 04:00:00+00:00,2021-11-30 20:00:00-08:00,24.29,0.0032,0.00069,24.57,0.022,0.044,2.35,0.0032,0.00069,2.62,0.022,0.044
2021-12-01 05:00:00+00:00,2021-11-30 21:00:00-08:00,24.86,0.0032,0.0007,25.14,0.022,0.045,2.4,0.0032,0.0007,2.68,0.022,0.045
2021-12-01 06:00:00+00:00,2021-11-30 22:00:00-08:00,24.75,0.0032,0.0007,25.03,0.022,0.045,2.39,0.0032,0.0007,2.67,0.022,0.045
2021-12-01 07:00:00+00:00,2021-11-30 23:00:00-08:00,24.6,0.0032,0.0007,24.88,0.022,0.045,2.38,0.0032,0.0007,2.65,0.022,0.045
2021-12-01 08:00:00+00:00,2021-12-01 00:00:00-08:00,62.91,0.0074,0.00171,63.58,0.055,0.118,2.72,0.0074,0.00171,3.39,0.055,0.118
2021-12-01 09:00:00+00:00,2021-12-01 01:00:00-08:00,63.26,0.0074,0.00172,63.94,0.056,0.119,2.73,0.0074,0.00172,3.41,0.056,0.119
2021-12-01 10:00:00+00:00,2021-12-01 02:00:00-08:00,64.12,0.0075,0.00174,64.8,0.056,0.121,2.77,0.0075,0.00174,3.45,0.056,0.121
2021-12-01 11:00:00+00:00,2021-12-01 03:00:00-08:00,65.03,0.0076,0.00177,65.72,0.057,0.122,2.81,0.0076,0.00177,3.5,0.057,0.122
2021-12-01 12:00:00+00:00,2021-12-01 04:00:00-08:00,65.03,0.0076,0.00177,65.72,0.057,0.122,2.81,0.0076,0.00177,3.5,0.057,0.122
2021-12-01 13:00:00+00:00,2021-12-01 05:00:00-08:00,66.42,0.0078,0.0018,67.13,0.058,0.125,2.87,0.0078,0.0018,3.58,0.058,0.125
2021-12-01 14:00:00+00:00,2021-12-01 06:00:00-08:00,66.99,0.0078,0.00182,67.7,0.059,0.126,2.89,0.0078,0.00182,3.61,0.059,0.126
2021-12-01 15:00:00+00:00,2021-12-01 07:00:00-08:00,66.52,0.0078,0.00181,67.22,0.058,0.125,2.87,0.0078,0.00181,3.58,0.058,0.125
2021-12-01 16:00:00+00:00,2021-12-01 08:00:00-08:00,66.51,0.0078,0.00181,67.21,0.058,0.125,2.87,0.0078,0.00181,3.58,0.058,0.125
2021-12-01 17:00:00+00:00,2021-12-01 09:00:00-08:00,65.94,0.0077,0.00179,66.64,0.058,0.124,2.85,0.0077,0.00179,3.55,0.058,0.124
2021-12-01 18:00:00+00:00,2021-12-01 10:00:00-08:00,66.51,0.0078,0.00181,67.21,0.058,0.125,2.87,0.0078,0.00181,3.58,0.058,0.125
2021-12-01 19:00:00+00:00,2021-12-01 11:00:00-08:00,67.57,0.0079,0.00184,68.29,0.059,0.127,2.92,0.0079,0.00184,3.64,0.059,0.127
2021-12-01 20:00:00+00:00,2021-12-01 12:00:00-08:00,68.16,0.008,0.00185,68.89,0.06,0.128,2.95,0.008,0.00185,3.67,0.06,0.128
2021-12-01 21:00:00+00:00,2021-12-01 13:00:00-08:00,67.87,0.0079,0.00184,68.59,0.06,0.128,2.93,0.0079,0.00184,3.66,0.06,0.128
2021-12-01 22:00:00+00:00,2021-12-01 14:00:00-08:00,66.9,0.0078,0.00182,67.61,0.059,0.126,2.89,0.0078,0.00182,3.6,0.059,0.126
2021-12-01 23:00:00+00:00,2021-12-01 15:00:00-08:00,64.23,0.0075,0.00174,64.91,0.056,0.121,2.78,0.0075,0.00174,3.46,0.056,0.121
2021-12-02 00:00:00+00:00,2021-12-01 16:00:00-08:00,65.4,0.0076,0.00178,66.09,0.057,0.123,2.83,0.0076,0.00178,3.52,0.057,0.123
2021-12-02 01:00:00+00:00,2021-12-01 17:00:00-08:00,66.25,0.0077,0.00177,66.95,0.059,0.122,4.69,0.0077,0.00177,5.38,0.058,0.122
2021-12-02 02:00:00+00:00,2021-12-01 18:00:00-08:00,68.68,0.0079,0.0018,69.39,0.061,0.124,6.76,0.0079,0.0018,7.47,0.061,0.124
2021-12-02 03:00:00+00:00,2021-12-01 19:00:00-08:00,66.76,0.0078,0.0018,67.47,0.059,0.125,3.6,0.0078,0.0018,4.3,0.059,0.125
2021-12-02 04:00:00+00:00,2021-12-01 20:00:00-08:00,66.9,0.0078,0.00182,67.61,0.059,0.126,2.89,0.0078,0.00182,3.6,0.059,0.126
2021-12-02 05:00:00+00:00,2021-12-01 21:00:00-08:00,68.48,0.008,0.00186,69.21,0.06,0.129,2.96,0.008,0.00186,3.69,0.06,0.129
2021-12-02 06:00:00+00:00,2021-12-01 22:00:00-08:00,66.33,0.0078,0.0018,67.04,0.058,0.125,2.87,0.0078,0.0018,3.57,0.058,0.125
2021-12-02 07:00:00+00:00,2021-12-01 23:00:00-08:00,65.68,0.0077,0.00178,66.37,0.058,0.124,2.84,0.0077,0.00178,3.54,0.058,0.124
2021-12-02 08:00:00+00:00,2021-12-02 00:00:00-08:00,65.48,0.0077,0.00178,66.18,0.057,0.123,2.83,0.0077,0.00178,3.53,0.057,0.123
2021-12-02 09:00:00+00:00,2021-12-02 01:00:00-08:00,65.0,0.0076,0.00177,65.69,0.057,0.122,2.81,0.0076,0.00177,3.5,0.057,0.122
2021-12-02 10:00:00+00:00,2021-12-02 02:00:00-08:00,64.82,0.0076,0.00176,65.51,0.057,0.122,2.8,0.0076,0.00176,3.49,0.057,0.122
2021-12-02 11:00:00+00:00,2021-12-02 03:00:00-08:00,65.27,0.0076,0.00177,65.96,0.057,0.123,2.82,0.0076,0.00177,3.52,0.057,0.123
2021-12-02 12:00:00+00:00,2021-12-02 04:00:00-08:00,66.49,0.0078,0.00181,67.19,0.058,0.125,2.87,0.0078,0.00181,3.58,0.058,0.125
2021-12-02 13:00:00+00:00,2021-12-02 05:00:00-08:00,65.28,0.0076,0.00177,65.97,0.057,0.123,2.82,0.0076,0.00177,3.52,0.057,0.123
2021-12-02 14:00:00+00:00,2021-12-02 06:00:00-08:00,66.03,0.0077,0.00179,66.73,0.058,0.124,2.85,0.0077,0.00179,3.56,0.058,0.124
2021-12-02 15:00:00+00:00,2021-12-02 07:00:00-08:00,67.91,0.0078,0.00179,68.61,0.06,0.124,6.07,0.0078,0.00179,6.77,0.06,0.124
2021-12-02 16:00:00+00:00,2021-12-02 08:00:00-08:00,71.34,0.0081,0.00182,72.06,0.062,0.127,9.91,0.0081,0.00182,10.63,0.062,0.127
2021-12-02 17:00:00+00:00,2021-12-02 09:00:00-08:00,74.85,0.0083,0.00185,75.58,0.065,0.13,13.75,0.0083,0.00185,14.49,0.065,0.13
2021-12-02 18:00:00+00:00,2021-12-02 10:00:00-08:00,72.18,0.0081,0.00182,72.91,0.063,0.128,11.15,0.0081,0.00182,11.87,0.063,0.128
2021-12-02 19:00:00+00:00,2021-12-02 11:00:00-08:00,73.49,0.0082,0.00184,74.22,0.064,0.129,11.98,0.0082,0.00184,12.71,0.064,0.129
2021-12-02 20:00:00+00:00,2021-12-02 12:00:00-08:00,75.36,0.0083,0.00184,76.09,0.066,0.13,14.19,0.0083,0.00184,14.93,0.065,0.13
2021-12-02 21:00:00+00:00,2021-12-02 13:00:00-08:00,73.69,0.0081,0.00181,74.41,0.064,0.126,13.28,0.0081,0.00181,14.0,0.064,0.126
2021-12-02 22:00:00+00:00,2021-12-02 14:00:00-08:00,70.77,0.0079,0.00178,71.47,0.061,0.124,10.46,0.0079,0.00178,11.16,0.061,0.124
2021-12-02 23:00:00+00:00,2021-12-02 15:00:00-08:00,67.29,0.0076,0.00173,67.97,0.059,0.121,8.02,0.0076,0.00173,8.7,0.059,0.121
2021-12-03 00:00:00+00:00,2021-12-02 16:00:00-08:00,73.25,0.008,0.00177,73.95,0.064,0.124,15.88,0.008,0.00177,16.58,0.063,0.124
2021-12-03 01:00:00+00:00,2021-12-02 17:00:00-08:00,75.03,0.0081,0.00175,75.73,0.065,0.123,19.71,0.0081,0.00175,20.41,0.065,0.123
2021-12-03 02:00:00+00:00,2021-12-02 18:00:00-08:00,75.32,0.0081,0.00176,76.03,0.066,0.124,19.61,0.0081,0.00176,20.32,0.066,0.124
2021-12-03 03:00:00+00:00,2021-12-02 19:00:00-08:00,75.83,0.0082,0.00177,76.54,0.065,0.124,19.38,0.0082,0.00177,20.09,0.065,0.124
2021-12-03 04:00:00+00:00,2021-12-02 20:00:00-08:00,73.68,0.0081,0.00179,74.39,0.064,0.126,15.11,0.0081,0.00179,15.82,0.064,0.126
2021-12-03 05:00:00+00:00,2021-12-02 21:00:00-08:00,71.59,0.0081,0.00182,72.31,0.062,0.127,10.27,0.0081,0.00182,10.99,0.062,0.127
2021-12-03 06:00:00+00:00,2021-12-02 22:00:00-08:00,67.92,0.0079,0.00185,68.64,0.06,0.128,2.94,0.0079,0.00185,3.66,0.06,0.128
2021-12-03 07:00:00+00:00,2021-12-02 23:00:00-08:00,67.62,0.0079,0.00184,68.34,0.059,0.127,2.92,0.0079,0.00184,3.64,0.059,0.127
2021-12-03 08:00:00+00:00,2021-12-03 00:00:00-08:00,69.66,0.0081,0.00189,70.4,0.061,0.131,3.01,0.0081,0.00189,3.75,0.061,0.131
2021-12-03 09:00:00+00:00,2021-12-03 01:00:00-08:00,67.84,0.0079,0.00184,68.56,0.06,0.128,2.93,0.0079,0.00184,3.65,0.06,0.128
2021-12-03 10:00:00+00:00,2021-12-03 02:00:00-08:00,67.26,0.0079,0.00183,67.98,0.059,0.127,2.91,0.0079,0.00183,3.62,0.059,0.127
2021-12-03 11:00:00+00:00,2021-12-03 03:00:00-08:00,68.77,0.008,0.00187,69.5,0.06,0.129,2.97,0.008,0.00187,3.7,0.06,0.129
2021-12-03 12:00:00+00:00,2021-12-03 04:00:00-08:00,67.98,0.0079,0.00185,68.7,0.06,0.128,2.94,0.0079,0.00185,3.66,0.06,0.128
2021-12-03 13:00:00+00:00,2021-12-03 05:00:00-08:00,74.02,0.0083,0.00188,74.76,0.064,0.13,10.32,0.0083,0.00188,11.06,0.064,0.13
2021-12-03 14:00:00+00:00,2021-12-03 06:00:00-08:00,80.77,0.0083,0.0018,81.49,0.067,0.126,22.67,0.0083,0.0018,23.39,0.067,0.126
2021-12-03 15:00:00+00:00,2021-12-03 07:00:00-08:00,82.73,0.0083,0.00177,83.44,0.068,0.124,27.94,0.0083,0.00177,28.66,0.068,0.124
2021-12-03 16:00:00+00:00,2021-12-03 08:00:00-08:00,90.45,0.0089,0.00184,91.2,0.074,0.129,36.66,0.0089,0.00183,37.41,0.074,0.129
2021-12-03 17:00:00+00:00,2021-12-03 09:00:00-08:00,87.66,0.0086,0.00179,88.39,0.072,0.126,33.71,0.0086,0.00179,34.44,0.071,0.126
2021-12-03 18:00:00+00:00,2021-12-03 10:00:00-08:00,87.96,0.0086,0.00179,88.68,0.073,0.126,33.99,0.0086,0.00179,34.72,0.073,0.126
2021-12-03 19:00:00+00:00,2021-12-03 11:00:00-08:00,87.88,0.0087,0.00181,88.61,0.072,0.128,33.16,0.0086,0.00181,33.89,0.072,0.128
2021-12-03 20:00:00+00:00,2021-12-03 12:00:00-08:00,87.58,0.0087,0.00182,88.32,0.071,0.127,31.73,0.0086,0.00182,32.47,0.071,0.127
2021-12-03 21:00:00+00:00,2021-12-03 13:00:00-08:00,90.35,0.0089,0.00186,91.11,0.074,0.131,33.95,0.0089,0.00186,34.71,0.074,0.131
2021-12-03 22:00:00+00:00,2021-12-03 14:00:00-08:00,85.2,0.0086,0.00184,85.95,0.071,0.129,27.2,0.0086,0.00184,27.94,0.07,0.129
2021-12-03 23:00:00+00:00,2021-12-03 15:00:00-08:00,77.92,0.0078,0.00171,78.6,0.064,0.117,21.58,0.0078,0.00171,22.26,0.064,0.117
2021-12-04 00:00:00+00:00,2021-12-03 16:00:00-08:00,73.32,0.0073,0.0016,73.96,0.061,0.109,19.87,0.0073,0.0016,20.51,0.06,0.109
2021-12-04 01:00:00+00:00,2021-12-03 17:00:00-08:00,73.57,0.0073,0.00159,74.21,0.061,0.109,21.08,0.0073,0.00159,21.72,0.061,0.109
2021-12-04 02:00:00+00:00,2021-12-03 18:00:00-08:00,76.93,0.0077,0.00167,77.6,0.064,0.117,23.4,0.0077,0.00167,24.07,0.064,0.117
2021-12-04 03:00:00+00:00,2021-12-03 19:00:00-08:00,79.4,0.008,0.00172,80.09,0.066,0.118,24.56,0.008,0.00172,25.25,0.066,0.118
2021-12-04 04:00:00+00:00,2021-12-03 20:00:00-08:00,79.42,0.008,0.00174,80.12,0.066,0.119,23.57,0.008,0.00174,24.26,0.066,0.119
2021-12-04 05:00:00+00:00,2021-12-03 21:00:00-08:00,80.86,0.0083,0.00181,81.58,0.068,0.124,21.93,0.0083,0.00181,22.65,0.068,0.124
2021-12-04 06:00:00+00:00,2021-12-03 22:00:00-08:00,74.61,0.0082,0.00185,75.35,0.064,0.128,12.18,0.0082,0.00185,12.92,0.064,0.128
2021-12-04 07:00:00+00:00,2021-12-03 23:00:00-08:00,68.42,0.008,0.00185,69.15,0.06,0.128,3.35,0.008,0.00185,4.08,0.06,0.128
2021-12-04 08:00:00+00:00,2021-12-04 00:00:00-08:00,66.98,0.0078,0.00182,67.69,0.059,0.126,2.89,0.0078,0.00182,3.61,0.059,0.126
2021-12-04 09:00:00+00:00,2021-12-04 01:00:00-08:00,67.75,0.0079,0.00184,68.47,0.059,0.128,2.93,0.0079,0.00184,3.65,0.059,0.128
2021-12-04 10:00:00+00:00,2021-12-04 02:00:00-08:00,67.76,0.0079,0.00184,68.48,0.059,0.128,2.93,0.0079,0.00184,3.65,0.059,0.128
2021-12-04 11:00:00+00:00,2021-12-04 03:00:00-08:00,67.47,0.0079,0.00183,68.19,0.059,0.127,2.92,0.0079,0.00183,3.63,0.059,0.127
2021-12-04 12:00:00+00:00,2021-12-04 04:00:00-08:00,67.39,0.0079,0.00183,68.1,0.059,0.127,2.91,0.0079,0.00183,3.63,0.059,0.127
2021-12-04 13:00:00+00:00,2021-12-04 05:00:00-08:00,67.1,0.0078,0.00182,67.82,0.059,0.126,2.9,0.0078,0.00182,3.61,0.059,0.126
2021-12-04 14:00:00+00:00,2021-12-04 06:00:00-08:00,84.16,0.0091,0.002,84.96,0.072,0.14,18.65,0.0091,0.002,19.45,0.072,0.14
2021-12-04 15:00:00+00:00,2021-12-04 07:00:00-08:00,80.15,0.0086,0.00188,80.9,0.068,0.133,19.04,0.0086,0.00188,19.79,0.068,0.133
2021-12-04 16:00:00+00:00,2021-12-04 08:00:00-08:00,76.22,0.0082,0.00179,76.93,0.065,0.126,18.28,0.0082,0.00179,18.99,0.065,0.126
2021-12-04 17:00:00+00:00,2021-12-04 09:00:00-08:00,75.81,0.0079,0.00173,76.5,0.064,0.119,19.97,0.0079,0.00173,20.66,0.064,0.119
2021-12-04 18:00:00+00:00,2021-12-04 10:00:00-08:00,83.11,0.0084,0.00178,83.83,0.07,0.122,27.72,0.0084,0.00178,28.43,0.07,0.122
2021-12-04 19:00:00+00:00,2021-12-04 11:00:00-08:00,82.77,0.0084,0.00179,83.49,0.07,0.124,26.97,0.0084,0.00179,27.69,0.07,0.124
2021-12-04 20:00:00+00:00,2021-12-04 12:00:00-08:00,78.89,0.0081,0.00175,79.59,0.067,0.123,23.12,0.0081,0.00175,23.83,0.067,0.123
2021-12-04 21:00:00+00:00,2021-12-04 13:00:00-08:00,79.29,0.0082,0.00176,79.99,0.068,0.123,23.16,0.0082,0.00176,23.87,0.067,0.123
2021-12-04 22:00:00+00:00,2021-12-04 14:00:00-08:00,78.16,0.0081,0.00175,78.86,0.067,0.122,21.98,0.0081,0.00175,22.68,0.066,0.122
2021-12-04 23:00:00+00:00,2021-12-04 15:00:00-08:00,79.77,0.0081,0.00176,80.47,0.067,0.121,23.44,0.0081,0.00176,24.14,0.067,0.121
2021-12-05 00:00:00+00:00,2021-12-04 16:00:00-08:00,84.45,0.0083,0.00176,85.16,0.071,0.121,29.53,0.0083,0.00176,30.25,0.071,0.121
2021-12-05 01:00:00+00:00,2021-12-04 17:00:00-08:00,86.86,0.0085,0.00178,87.59,0.074,0.125,32.63,0.0085,0.00178,33.36,0.074,0.125
2021-12-05 02:00:00+00:00,2021-12-04 18:00:00-08:00,83.35,0.0082,0.00175,84.05,0.071,0.123,27.25,0.0081,0.00175,27.96,0.071,0.123
2021-12-05 03:00:00+00:00,2021-12-04 19:00:00-08:00,82.06,0.008,0.00175,82.76,0.07,0.121,24.58,0.008,0.00174,25.28,0.07,0.121
2021-12-05 04:00:00+00:00,2021-12-04 20:00:00-08:00,80.19,0.008,0.00176,80.9,0.069,0.122,21.65,0.008,0.00176,22.35,0.068,0.122
2021-12-05 05:00:00+00:00,2021-12-04 21:00:00-08:00,81.11,0.0082,0.0018,81.82,0.069,0.125,21.23,0.0082,0.0018,21.94,0.069,0.125
