datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-11-11 07:00:00+00:00,2021-11-11 01:00:00-06:00,805.63,0.073,0.0105,810.51,0.553,0.655,782.27,0.072,0.0105,787.15,0.551,0.655
2021-11-11 08:00:00+00:00,2021-11-11 02:00:00-06:00,799.4,0.072,0.0104,804.25,0.548,0.638,775.64,0.072,0.0104,780.48,0.545,0.638
2021-11-11 09:00:00+00:00,2021-11-11 03:00:00-06:00,798.6,0.072,0.0104,803.46,0.545,0.663,774.99,0.072,0.0104,779.85,0.543,0.663
2021-11-11 10:00:00+00:00,2021-11-11 04:00:00-06:00,801.29,0.072,0.0104,806.14,0.529,0.647,779.14,0.072,0.0104,783.99,0.527,0.647
2021-11-11 11:00:00+00:00,2021-11-11 05:00:00-06:00,819.01,0.073,0.0105,823.9,0.537,0.69,797.56,0.073,0.0105,802.45,0.535,0.69
2021-11-11 12:00:00+00:00,2021-11-11 06:00:00-06:00,842.18,0.074,0.0107,847.18,0.555,0.736,821.57,0.074,0.0107,826.56,0.553,0.736
2021-11-11 13:00:00+00:00,2021-11-11 07:00:00-06:00,852.44,0.075,0.0108,857.49,0.599,0.75,831.95,0.075,0.0108,837.0,0.597,0.75
2021-11-11 14:00:00+00:00,2021-11-11 08:00:00-06:00,850.67,0.075,0.0108,855.71,0.594,0.742,830.52,0.075,0.0108,835.55,0.592,0.742
2021-11-11 15:00:00+00:00,2021-11-11 09:00:00-06:00,845.79,0.074,0.0107,850.77,0.592,0.728,825.77,0.074,0.0107,830.75,0.59,0.728
2021-11-11 16:00:00+00:00,2021-11-11 10:00:00-06:00,849.78,0.074,0.0107,854.77,0.595,0.714,830.05,0.074,0.0107,835.03,0.593,0.714
2021-11-11 17:00:00+00:00,2021-11-11 11:00:00-06:00,843.69,0.073,0.0105,848.61,0.599,0.689,824.1,0.073,0.0105,829.02,0.597,0.689
2021-11-11 18:00:00+00:00,2021-11-11 12:00:00-06:00,833.19,0.072,0.0104,838.05,0.582,0.683,813.54,0.072,0.0104,818.39,0.58,0.683
2021-11-11 19:00:00+00:00,2021-11-11 13:00:00-06:00,829.45,0.072,0.0104,834.29,0.592,0.676,809.64,0.072,0.0104,814.48,0.59,0.676
2021-11-11 20:00:00+00:00,2021-11-11 14:00:00-06:00,826.95,0.072,0.0103,831.76,0.58,0.66,807.18,0.072,0.0103,811.99,0.578,0.66
2021-11-11 21:00:00+00:00,2021-11-11 15:00:00-06:00,836.27,0.073,0.0105,841.16,0.581,0.664,816.38,0.073,0.0105,821.26,0.579,0.664
2021-11-11 22:00:00+00:00,2021-11-11 16:00:00-06:00,858.17,0.075,0.0108,863.2,0.591,0.691,838.48,0.075,0.0108,843.51,0.589,0.691
2021-11-11 23:00:00+00:00,2021-11-11 17:00:00-06:00,872.98,0.077,0.011,878.13,0.587,0.703,853.25,0.077,0.011,858.39,0.585,0.703
2021-11-12 00:00:00+00:00,2021-11-11 18:00:00-06:00,876.6,0.077,0.0111,881.77,0.589,0.712,857.21,0.077,0.0111,862.37,0.587,0.712
2021-11-12 01:00:00+00:00,2021-11-11 19:00:00-06:00,875.45,0.077,0.0111,880.61,0.571,0.72,856.16,0.077,0.011,861.32,0.569,0.72
2021-11-12 02:00:00+00:00,2021-11-11 20:00:00-06:00,867.0,0.077,0.011,872.16,0.578,0.735,847.18,0.077,0.011,852.33,0.576,0.735
2021-11-12 03:00:00+00:00,2021-11-11 21:00:00-06:00,846.9,0.075,0.0108,851.95,0.582,0.706,826.38,0.075,0.0108,831.42,0.58,0.706
2021-11-12 04:00:00+00:00,2021-11-11 22:00:00-06:00,822.37,0.073,0.0105,827.27,0.569,0.675,801.58,0.073,0.0105,806.48,0.567,0.675
2021-11-12 05:00:00+00:00,2021-11-11 23:00:00-06:00,808.63,0.073,0.0105,813.52,0.558,0.673,786.85,0.073,0.0105,791.74,0.556,0.673
2021-11-12 06:00:00+00:00,2021-11-12 00:00:00-06:00,801.84,0.072,0.0104,806.71,0.582,0.656,779.18,0.072,0.0104,784.04,0.58,0.656
2021-11-12 07:00:00+00:00,2021-11-12 01:00:00-06:00,801.69,0.072,0.0104,806.56,0.577,0.652,779.01,0.072,0.0104,783.88,0.575,0.652
2021-11-12 08:00:00+00:00,2021-11-12 02:00:00-06:00,800.82,0.072,0.0104,805.68,0.573,0.66,777.78,0.072,0.0104,782.64,0.571,0.66
2021-11-12 09:00:00+00:00,2021-11-12 03:00:00-06:00,796.97,0.072,0.0103,801.8,0.563,0.663,774.22,0.072,0.0103,779.04,0.56,0.663
2021-11-12 10:00:00+00:00,2021-11-12 04:00:00-06:00,806.51,0.072,0.0104,811.35,0.566,0.68,784.61,0.072,0.0103,789.44,0.564,0.68
2021-11-12 11:00:00+00:00,2021-11-12 05:00:00-06:00,829.38,0.073,0.0105,834.29,0.572,0.699,808.75,0.073,0.0105,813.65,0.57,0.699
2021-11-12 12:00:00+00:00,2021-11-12 06:00:00-06:00,849.3,0.074,0.0107,854.28,0.589,0.712,829.36,0.074,0.0107,834.34,0.587,0.712
2021-11-12 13:00:00+00:00,2021-11-12 07:00:00-06:00,858.76,0.075,0.0108,863.81,0.602,0.692,839.37,0.075,0.0108,844.42,0.6,0.692
2021-11-12 14:00:00+00:00,2021-11-12 08:00:00-06:00,844.15,0.075,0.0107,849.16,0.59,0.678,825.06,0.074,0.0107,830.06,0.588,0.678
2021-11-12 15:00:00+00:00,2021-11-12 09:00:00-06:00,835.39,0.074,0.0106,840.36,0.595,0.673,816.08,0.074,0.0106,821.04,0.593,0.673
2021-11-12 16:00:00+00:00,2021-11-12 10:00:00-06:00,823.72,0.073,0.0106,828.64,0.593,0.668,804.51,0.073,0.0106,809.43,0.591,0.668
2021-11-12 17:00:00+00:00,2021-11-12 11:00:00-06:00,825.87,0.074,0.0107,830.85,0.585,0.68,806.56,0.074,0.0107,811.54,0.583,0.68
2021-11-12 18:00:00+00:00,2021-11-12 12:00:00-06:00,835.06,0.075,0.0108,840.09,0.595,0.696,815.6,0.075,0.0108,820.63,0.593,0.696
2021-11-12 19:00:00+00:00,2021-11-12 13:00:00-06:00,843.0,0.075,0.0109,848.07,0.612,0.702,823.28,0.075,0.0109,828.35,0.611,0.702
2021-11-12 20:00:00+00:00,2021-11-12 14:00:00-06:00,852.44,0.076,0.011,857.57,0.611,0.706,832.76,0.076,0.011,837.89,0.609,0.705
2021-11-12 21:00:00+00:00,2021-11-12 15:00:00-06:00,883.09,0.079,0.0114,888.4,0.626,0.741,863.64,0.079,0.0114,868.94,0.624,0.741
2021-11-12 22:00:00+00:00,2021-11-12 16:00:00-06:00,896.14,0.079,0.0114,901.45,0.646,0.73,876.75,0.079,0.0114,882.06,0.644,0.73
2021-11-12 23:00:00+00:00,2021-11-12 17:00:00-06:00,906.6,0.079,0.0114,911.91,0.663,0.726,887.61,0.079,0.0114,892.92,0.662,0.726
2021-11-13 00:00:00+00:00,2021-11-12 18:00:00-06:00,904.6,0.079,0.0114,909.9,0.66,0.716,885.31,0.079,0.0113,890.61,0.658,0.716
2021-11-13 01:00:00+00:00,2021-11-12 19:00:00-06:00,899.85,0.08,0.0115,905.22,0.641,0.724,880.12,0.08,0.0115,885.48,0.639,0.724
2021-11-13 02:00:00+00:00,2021-11-12 20:00:00-06:00,896.3,0.08,0.0116,901.71,0.651,0.734,876.55,0.08,0.0116,881.95,0.649,0.734
2021-11-13 03:00:00+00:00,2021-11-12 21:00:00-06:00,885.48,0.079,0.0114,890.8,0.652,0.718,864.98,0.079,0.0114,870.29,0.65,0.718
2021-11-13 04:00:00+00:00,2021-11-12 22:00:00-06:00,874.61,0.078,0.0112,879.86,0.636,0.699,853.85,0.078,0.0112,859.1,0.634,0.699
2021-11-13 05:00:00+00:00,2021-11-12 23:00:00-06:00,870.12,0.077,0.0112,875.33,0.63,0.708,848.97,0.077,0.0112,854.18,0.628,0.708
2021-11-13 06:00:00+00:00,2021-11-13 00:00:00-06:00,872.11,0.077,0.0112,877.32,0.656,0.7,849.81,0.077,0.0112,855.02,0.654,0.7
2021-11-13 07:00:00+00:00,2021-11-13 01:00:00-06:00,877.38,0.078,0.0113,882.63,0.652,0.728,854.5,0.078,0.0112,859.75,0.65,0.728
2021-11-13 08:00:00+00:00,2021-11-13 02:00:00-06:00,890.32,0.079,0.0113,895.61,0.645,0.725,867.93,0.079,0.0113,873.23,0.643,0.725
2021-11-13 09:00:00+00:00,2021-11-13 03:00:00-06:00,906.39,0.08,0.0115,911.74,0.638,0.72,883.91,0.08,0.0115,889.26,0.636,0.72
2021-11-13 10:00:00+00:00,2021-11-13 04:00:00-06:00,936.85,0.082,0.0117,942.33,0.641,0.746,914.92,0.082,0.0117,920.4,0.639,0.746
2021-11-13 11:00:00+00:00,2021-11-13 05:00:00-06:00,972.71,0.083,0.012,978.31,0.671,0.772,951.0,0.083,0.012,956.6,0.669,0.772
2021-11-13 12:00:00+00:00,2021-11-13 06:00:00-06:00,1000.55,0.085,0.0122,1006.24,0.727,0.767,978.54,0.085,0.0122,984.23,0.725,0.766
2021-11-13 13:00:00+00:00,2021-11-13 07:00:00-06:00,1022.12,0.086,0.0124,1027.92,0.731,0.769,1000.04,0.086,0.0124,1005.84,0.729,0.769
2021-11-13 14:00:00+00:00,2021-11-13 08:00:00-06:00,1012.53,0.085,0.0121,1018.19,0.739,0.735,990.7,0.084,0.0121,996.36,0.738,0.735
2021-11-13 15:00:00+00:00,2021-11-13 09:00:00-06:00,1006.39,0.084,0.012,1012.02,0.74,0.74,984.36,0.084,0.012,989.99,0.738,0.74
2021-11-13 16:00:00+00:00,2021-11-13 10:00:00-06:00,1018.5,0.085,0.0122,1024.22,0.751,0.76,996.3,0.085,0.0122,1002.02,0.749,0.76
2021-11-13 17:00:00+00:00,2021-11-13 11:00:00-06:00,1017.32,0.087,0.0124,1023.13,0.765,0.793,995.51,0.086,0.0124,1001.31,0.763,0.793
2021-11-13 18:00:00+00:00,2021-11-13 12:00:00-06:00,997.44,0.086,0.0123,1003.19,0.758,0.777,975.48,0.086,0.0123,981.22,0.756,0.777
2021-11-13 19:00:00+00:00,2021-11-13 13:00:00-06:00,988.26,0.086,0.0123,994.03,0.721,0.776,966.5,0.086,0.0123,972.27,0.719,0.776
2021-11-13 20:00:00+00:00,2021-11-13 14:00:00-06:00,985.78,0.085,0.0123,991.52,0.707,0.761,964.03,0.085,0.0123,969.76,0.705,0.761
2021-11-13 21:00:00+00:00,2021-11-13 15:00:00-06:00,979.5,0.085,0.0122,985.21,0.694,0.757,958.1,0.085,0.0122,963.81,0.692,0.757
2021-11-13 22:00:00+00:00,2021-11-13 16:00:00-06:00,969.56,0.083,0.012,975.15,0.687,0.748,948.34,0.083,0.012,953.93,0.685,0.748
2021-11-13 23:00:00+00:00,2021-11-13 17:00:00-06:00,960.87,0.082,0.0118,966.37,0.679,0.74,940.23,0.082,0.0118,945.72,0.677,0.74
2021-11-14 00:00:00+00:00,2021-11-13 18:00:00-06:00,941.32,0.08,0.0115,946.7,0.66,0.722,921.02,0.08,0.0115,926.4,0.658,0.722
2021-11-14 01:00:00+00:00,2021-11-13 19:00:00-06:00,915.37,0.079,0.0113,920.67,0.634,0.697,895.24,0.079,0.0113,900.53,0.632,0.697
2021-11-14 02:00:00+00:00,2021-11-13 20:00:00-06:00,893.79,0.078,0.0112,899.0,0.622,0.675,873.29,0.078,0.0112,878.49,0.62,0.675
2021-11-14 03:00:00+00:00,2021-11-13 21:00:00-06:00,892.41,0.078,0.0112,897.66,0.617,0.691,872.01,0.078,0.0112,877.26,0.615,0.691
2021-11-14 04:00:00+00:00,2021-11-13 22:00:00-06:00,871.19,0.077,0.011,876.34,0.608,0.698,850.7,0.077,0.011,855.84,0.606,0.698
2021-11-14 05:00:00+00:00,2021-11-13 23:00:00-06:00,867.34,0.077,0.0111,872.53,0.604,0.694,846.83,0.077,0.0111,852.0,0.602,0.694
2021-11-14 06:00:00+00:00,2021-11-14 00:00:00-06:00,861.77,0.078,0.0112,866.99,0.607,0.708,840.74,0.078,0.0112,845.96,0.605,0.708
2021-11-14 07:00:00+00:00,2021-11-14 01:00:00-06:00,848.48,0.076,0.011,853.6,0.598,0.705,827.58,0.076,0.011,832.7,0.596,0.705
2021-11-14 08:00:00+00:00,2021-11-14 02:00:00-06:00,850.61,0.076,0.0109,855.72,0.603,0.702,829.55,0.076,0.0109,834.65,0.601,0.702
2021-11-14 09:00:00+00:00,2021-11-14 03:00:00-06:00,839.22,0.074,0.0107,844.23,0.601,0.679,817.7,0.074,0.0107,822.71,0.599,0.679
2021-11-14 10:00:00+00:00,2021-11-14 04:00:00-06:00,842.86,0.075,0.0108,847.9,0.592,0.709,822.06,0.075,0.0108,827.08,0.59,0.709
2021-11-14 11:00:00+00:00,2021-11-14 05:00:00-06:00,851.91,0.075,0.0109,856.99,0.59,0.726,831.68,0.075,0.0109,836.75,0.588,0.726
2021-11-14 12:00:00+00:00,2021-11-14 06:00:00-06:00,867.88,0.076,0.011,873.01,0.615,0.721,847.96,0.076,0.011,853.08,0.613,0.721
2021-11-14 13:00:00+00:00,2021-11-14 07:00:00-06:00,883.12,0.077,0.0111,888.3,0.605,0.723,863.36,0.077,0.0111,868.53,0.603,0.723
2021-11-14 14:00:00+00:00,2021-11-14 08:00:00-06:00,907.3,0.079,0.0114,912.61,0.626,0.76,887.83,0.079,0.0114,893.14,0.624,0.76
2021-11-14 15:00:00+00:00,2021-11-14 09:00:00-06:00,925.74,0.081,0.0116,931.16,0.644,0.736,906.17,0.081,0.0116,911.58,0.642,0.736
2021-11-14 16:00:00+00:00,2021-11-14 10:00:00-06:00,951.69,0.083,0.0119,957.26,0.684,0.74,932.02,0.083,0.0119,937.59,0.682,0.739
2021-11-14 17:00:00+00:00,2021-11-14 11:00:00-06:00,968.14,0.084,0.0121,973.79,0.718,0.763,948.22,0.084,0.0121,953.87,0.716,0.763
2021-11-14 18:00:00+00:00,2021-11-14 12:00:00-06:00,989.25,0.086,0.0123,995.0,0.752,0.786,969.13,0.086,0.0123,974.88,0.75,0.786
2021-11-14 19:00:00+00:00,2021-11-14 13:00:00-06:00,1000.19,0.086,0.0124,1005.98,0.746,0.779,979.88,0.086,0.0124,985.66,0.744,0.779
2021-11-14 20:00:00+00:00,2021-11-14 14:00:00-06:00,1018.49,0.087,0.0124,1024.31,0.755,0.774,997.96,0.087,0.0124,1003.77,0.753,0.774
2021-11-14 21:00:00+00:00,2021-11-14 15:00:00-06:00,1050.48,0.088,0.0126,1056.38,0.731,0.792,1030.48,0.088,0.0126,1036.37,0.729,0.792
2021-11-14 22:00:00+00:00,2021-11-14 16:00:00-06:00,1081.7,0.087,0.0124,1087.52,0.766,0.773,1061.73,0.087,0.0124,1067.55,0.764,0.773
2021-11-14 23:00:00+00:00,2021-11-14 17:00:00-06:00,1088.1,0.086,0.0122,1093.84,0.8,0.779,1068.13,0.086,0.0122,1073.86,0.798,0.779
2021-11-15 00:00:00+00:00,2021-11-14 18:00:00-06:00,1091.82,0.086,0.0123,1097.56,0.817,0.789,1071.5,0.086,0.0122,1077.24,0.815,0.789
2021-11-15 01:00:00+00:00,2021-11-14 19:00:00-06:00,1089.64,0.087,0.0124,1095.45,0.798,0.812,1069.06,0.087,0.0124,1074.87,0.796,0.812
2021-11-15 02:00:00+00:00,2021-11-14 20:00:00-06:00,1077.16,0.087,0.0125,1083.01,0.776,0.81,1056.9,0.087,0.0125,1062.74,0.774,0.81
2021-11-15 03:00:00+00:00,2021-11-14 21:00:00-06:00,1063.14,0.089,0.0127,1069.09,0.766,0.846,1042.6,0.089,0.0127,1048.55,0.764,0.846
2021-11-15 04:00:00+00:00,2021-11-14 22:00:00-06:00,1044.23,0.088,0.0126,1050.13,0.766,0.82,1023.22,0.088,0.0126,1029.12,0.764,0.82
2021-11-15 05:00:00+00:00,2021-11-14 23:00:00-06:00,1025.91,0.087,0.0125,1031.73,0.724,0.824,1004.62,0.087,0.0124,1010.44,0.722,0.824
2021-11-15 06:00:00+00:00,2021-11-15 00:00:00-06:00,1006.97,0.086,0.0123,1012.7,0.737,0.81,984.97,0.085,0.0123,990.7,0.735,0.81
2021-11-15 07:00:00+00:00,2021-11-15 01:00:00-06:00,1003.94,0.086,0.0123,1009.71,0.745,0.806,981.77,0.086,0.0123,987.53,0.742,0.806
2021-11-15 08:00:00+00:00,2021-11-15 02:00:00-06:00,985.26,0.085,0.0122,990.94,0.69,0.801,963.59,0.085,0.0122,969.27,0.688,0.801
2021-11-15 09:00:00+00:00,2021-11-15 03:00:00-06:00,985.81,0.084,0.012,991.41,0.695,0.804,964.53,0.084,0.012,970.13,0.693,0.804
2021-11-15 10:00:00+00:00,2021-11-15 04:00:00-06:00,1003.57,0.084,0.012,1009.19,0.662,0.824,983.66,0.084,0.012,989.28,0.66,0.824
2021-11-15 11:00:00+00:00,2021-11-15 05:00:00-06:00,1013.65,0.082,0.0116,1019.1,0.704,0.786,994.09,0.081,0.0116,999.54,0.702,0.786
2021-11-15 12:00:00+00:00,2021-11-15 06:00:00-06:00,1018.0,0.081,0.0115,1023.39,0.725,0.777,999.25,0.081,0.0115,1004.64,0.723,0.777
2021-11-15 13:00:00+00:00,2021-11-15 07:00:00-06:00,1035.62,0.082,0.0117,1041.09,0.746,0.796,1017.01,0.082,0.0117,1022.48,0.745,0.796
2021-11-15 14:00:00+00:00,2021-11-15 08:00:00-06:00,1044.55,0.083,0.0118,1050.1,0.752,0.796,1025.79,0.083,0.0118,1031.34,0.751,0.796
2021-11-15 15:00:00+00:00,2021-11-15 09:00:00-06:00,1056.57,0.084,0.0119,1062.15,0.748,0.797,1037.68,0.084,0.0119,1043.27,0.746,0.797
2021-11-15 16:00:00+00:00,2021-11-15 10:00:00-06:00,1072.39,0.085,0.0121,1078.06,0.77,0.811,1053.59,0.085,0.0121,1059.26,0.768,0.811
2021-11-15 17:00:00+00:00,2021-11-15 11:00:00-06:00,1091.97,0.086,0.0123,1097.74,0.789,0.826,1073.54,0.086,0.0123,1079.32,0.787,0.826
2021-11-15 18:00:00+00:00,2021-11-15 12:00:00-06:00,1107.3,0.088,0.0125,1113.15,0.81,0.822,1088.16,0.087,0.0125,1094.01,0.808,0.822
2021-11-15 19:00:00+00:00,2021-11-15 13:00:00-06:00,1117.83,0.089,0.0127,1123.78,0.813,0.832,1098.57,0.089,0.0127,1104.52,0.811,0.832
2021-11-15 20:00:00+00:00,2021-11-15 14:00:00-06:00,1126.15,0.09,0.0129,1132.19,0.814,0.842,1106.61,0.09,0.0129,1112.65,0.812,0.842
2021-11-15 21:00:00+00:00,2021-11-15 15:00:00-06:00,1124.22,0.09,0.0128,1130.21,0.823,0.84,1105.18,0.09,0.0128,1111.16,0.822,0.84
2021-11-15 22:00:00+00:00,2021-11-15 16:00:00-06:00,1120.71,0.089,0.0127,1126.64,0.827,0.833,1101.38,0.089,0.0127,1107.31,0.825,0.833
2021-11-15 23:00:00+00:00,2021-11-15 17:00:00-06:00,1101.08,0.088,0.0125,1106.93,0.805,0.822,1082.3,0.087,0.0125,1088.15,0.803,0.822
2021-11-16 00:00:00+00:00,2021-11-15 18:00:00-06:00,1067.67,0.086,0.0123,1073.42,0.788,0.806,1048.76,0.086,0.0123,1054.51,0.786,0.806
2021-11-16 01:00:00+00:00,2021-11-15 19:00:00-06:00,1040.64,0.085,0.0121,1046.31,0.76,0.79,1021.82,0.085,0.0121,1027.49,0.758,0.79
2021-11-16 02:00:00+00:00,2021-11-15 20:00:00-06:00,1012.23,0.084,0.012,1017.83,0.726,0.788,993.54,0.084,0.012,999.14,0.724,0.788
2021-11-16 03:00:00+00:00,2021-11-15 21:00:00-06:00,986.67,0.083,0.012,992.27,0.733,0.784,967.34,0.083,0.012,972.93,0.731,0.784
2021-11-16 04:00:00+00:00,2021-11-15 22:00:00-06:00,960.57,0.082,0.0118,966.07,0.726,0.757,940.4,0.082,0.0118,945.89,0.724,0.757
2021-11-16 05:00:00+00:00,2021-11-15 23:00:00-06:00,923.84,0.079,0.0113,929.14,0.687,0.727,903.27,0.079,0.0113,908.56,0.685,0.727
2021-11-16 06:00:00+00:00,2021-11-16 00:00:00-06:00,922.34,0.079,0.0113,927.63,0.706,0.736,901.14,0.079,0.0113,906.42,0.704,0.736
2021-11-16 07:00:00+00:00,2021-11-16 01:00:00-06:00,914.6,0.079,0.0113,919.9,0.697,0.729,893.28,0.079,0.0113,898.57,0.695,0.729
2021-11-16 08:00:00+00:00,2021-11-16 02:00:00-06:00,916.46,0.079,0.0113,921.76,0.702,0.721,894.89,0.079,0.0113,900.18,0.7,0.721
2021-11-16 09:00:00+00:00,2021-11-16 03:00:00-06:00,913.66,0.079,0.0114,918.96,0.686,0.725,892.12,0.079,0.0113,897.42,0.684,0.724
2021-11-16 10:00:00+00:00,2021-11-16 04:00:00-06:00,915.86,0.078,0.0112,921.12,0.659,0.721,894.64,0.078,0.0112,899.89,0.657,0.721
2021-11-16 11:00:00+00:00,2021-11-16 05:00:00-06:00,928.57,0.079,0.0113,933.85,0.661,0.738,907.73,0.079,0.0113,913.02,0.659,0.738
2021-11-16 12:00:00+00:00,2021-11-16 06:00:00-06:00,939.38,0.079,0.0113,944.68,0.674,0.712,918.74,0.079,0.0113,924.04,0.672,0.712
2021-11-16 13:00:00+00:00,2021-11-16 07:00:00-06:00,935.86,0.079,0.0114,941.17,0.674,0.722,916.08,0.079,0.0114,921.39,0.672,0.722
2021-11-16 14:00:00+00:00,2021-11-16 08:00:00-06:00,924.24,0.079,0.0113,929.51,0.66,0.742,904.79,0.078,0.0113,910.05,0.658,0.742
2021-11-16 15:00:00+00:00,2021-11-16 09:00:00-06:00,935.33,0.079,0.0114,940.65,0.686,0.741,915.08,0.079,0.0114,920.39,0.684,0.741
2021-11-16 16:00:00+00:00,2021-11-16 10:00:00-06:00,934.92,0.08,0.0115,940.28,0.704,0.733,914.82,0.08,0.0115,920.18,0.702,0.733
2021-11-16 17:00:00+00:00,2021-11-16 11:00:00-06:00,923.8,0.08,0.0116,929.2,0.694,0.753,902.46,0.08,0.0115,907.85,0.692,0.753
2021-11-16 18:00:00+00:00,2021-11-16 12:00:00-06:00,908.12,0.079,0.0113,913.41,0.676,0.735,887.69,0.079,0.0113,892.99,0.674,0.735
2021-11-16 19:00:00+00:00,2021-11-16 13:00:00-06:00,906.58,0.078,0.0113,911.85,0.654,0.713,886.18,0.078,0.0113,891.44,0.652,0.713
2021-11-16 20:00:00+00:00,2021-11-16 14:00:00-06:00,892.76,0.077,0.0111,897.94,0.613,0.69,872.31,0.077,0.0111,877.49,0.611,0.69
2021-11-16 21:00:00+00:00,2021-11-16 15:00:00-06:00,885.8,0.075,0.0108,890.86,0.605,0.684,865.77,0.075,0.0108,870.83,0.603,0.684
2021-11-16 22:00:00+00:00,2021-11-16 16:00:00-06:00,886.91,0.075,0.0108,891.94,0.621,0.692,867.28,0.075,0.0108,872.31,0.619,0.692
2021-11-16 23:00:00+00:00,2021-11-16 17:00:00-06:00,887.35,0.075,0.0108,892.38,0.62,0.673,868.01,0.075,0.0108,873.04,0.619,0.673
2021-11-17 00:00:00+00:00,2021-11-16 18:00:00-06:00,883.33,0.075,0.0108,888.38,0.616,0.673,863.98,0.075,0.0108,869.03,0.614,0.673
2021-11-17 01:00:00+00:00,2021-11-16 19:00:00-06:00,865.94,0.074,0.0106,870.91,0.613,0.673,846.25,0.074,0.0106,851.22,0.611,0.673
2021-11-17 02:00:00+00:00,2021-11-16 20:00:00-06:00,858.5,0.074,0.0106,863.45,0.616,0.706,838.7,0.074,0.0106,843.65,0.614,0.706
2021-11-17 03:00:00+00:00,2021-11-16 21:00:00-06:00,855.39,0.073,0.0105,860.32,0.641,0.699,834.88,0.073,0.0105,839.8,0.639,0.699
2021-11-17 04:00:00+00:00,2021-11-16 22:00:00-06:00,833.68,0.073,0.0104,838.56,0.628,0.694,812.69,0.073,0.0104,817.56,0.626,0.693
2021-11-17 05:00:00+00:00,2021-11-16 23:00:00-06:00,828.94,0.074,0.0107,833.92,0.58,0.708,807.38,0.074,0.0107,812.35,0.578,0.708
2021-11-17 06:00:00+00:00,2021-11-17 00:00:00-06:00,823.36,0.074,0.0106,828.33,0.587,0.715,801.24,0.074,0.0106,806.2,0.585,0.715
2021-11-17 07:00:00+00:00,2021-11-17 01:00:00-06:00,811.67,0.073,0.0105,816.57,0.606,0.686,788.84,0.073,0.0105,793.73,0.604,0.686
2021-11-17 08:00:00+00:00,2021-11-17 02:00:00-06:00,812.36,0.073,0.0105,817.26,0.613,0.685,789.01,0.073,0.0105,793.9,0.61,0.685
2021-11-17 09:00:00+00:00,2021-11-17 03:00:00-06:00,806.74,0.072,0.0104,811.6,0.59,0.699,783.56,0.072,0.0104,788.42,0.588,0.699
2021-11-17 10:00:00+00:00,2021-11-17 04:00:00-06:00,808.15,0.072,0.0104,812.99,0.578,0.698,785.63,0.072,0.0104,790.47,0.576,0.698
2021-11-17 11:00:00+00:00,2021-11-17 05:00:00-06:00,834.18,0.073,0.0105,839.08,0.606,0.722,812.78,0.073,0.0105,817.67,0.604,0.722
2021-11-17 12:00:00+00:00,2021-11-17 06:00:00-06:00,867.17,0.076,0.0109,872.24,0.66,0.726,846.26,0.075,0.0109,851.33,0.658,0.726
2021-11-17 13:00:00+00:00,2021-11-17 07:00:00-06:00,873.9,0.076,0.011,879.04,0.634,0.74,853.63,0.076,0.011,858.76,0.633,0.74
2021-11-17 14:00:00+00:00,2021-11-17 08:00:00-06:00,858.76,0.075,0.0108,863.8,0.618,0.73,838.76,0.075,0.0108,843.8,0.616,0.73
2021-11-17 15:00:00+00:00,2021-11-17 09:00:00-06:00,853.91,0.075,0.0107,858.93,0.618,0.715,833.84,0.075,0.0107,838.85,0.616,0.715
2021-11-17 16:00:00+00:00,2021-11-17 10:00:00-06:00,854.92,0.075,0.0109,859.99,0.594,0.725,834.83,0.075,0.0109,839.9,0.592,0.725
2021-11-17 17:00:00+00:00,2021-11-17 11:00:00-06:00,847.47,0.075,0.0108,852.5,0.598,0.708,826.91,0.075,0.0108,831.93,0.596,0.708
2021-11-17 18:00:00+00:00,2021-11-17 12:00:00-06:00,856.29,0.075,0.0108,861.34,0.609,0.735,836.16,0.075,0.0108,841.21,0.608,0.735
2021-11-17 19:00:00+00:00,2021-11-17 13:00:00-06:00,869.86,0.076,0.0109,874.97,0.611,0.754,850.06,0.076,0.0109,855.16,0.609,0.754
2021-11-17 20:00:00+00:00,2021-11-17 14:00:00-06:00,875.0,0.077,0.011,880.14,0.599,0.749,855.01,0.077,0.011,860.15,0.597,0.748
2021-11-17 21:00:00+00:00,2021-11-17 15:00:00-06:00,888.44,0.077,0.0111,893.62,0.613,0.75,868.32,0.077,0.0111,873.5,0.611,0.75
2021-11-17 22:00:00+00:00,2021-11-17 16:00:00-06:00,894.2,0.077,0.0111,899.38,0.624,0.75,874.28,0.077,0.0111,879.47,0.622,0.75
2021-11-17 23:00:00+00:00,2021-11-17 17:00:00-06:00,901.69,0.077,0.0111,906.89,0.657,0.734,881.42,0.077,0.0111,886.61,0.656,0.733
