datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-11-02 13:00:00+00:00,2021-11-02 06:00:00-07:00,741.8,0.0231,0.00276,743.2,0.261,0.0532,721.23,0.023,0.00275,722.62,0.257,0.0532
2021-11-02 14:00:00+00:00,2021-11-02 07:00:00-07:00,790.04,0.0265,0.00317,791.65,0.331,0.0435,760.94,0.0264,0.00316,762.54,0.327,0.0434
2021-11-02 15:00:00+00:00,2021-11-02 08:00:00-07:00,719.49,0.0275,0.00331,721.17,0.441,0.0353,680.88,0.0273,0.0033,682.54,0.436,0.0352
2021-11-02 16:00:00+00:00,2021-11-02 09:00:00-07:00,596.09,0.0251,0.00308,597.63,0.359,0.0328,556.68,0.0249,0.00306,558.21,0.354,0.0327
2021-11-02 17:00:00+00:00,2021-11-02 10:00:00-07:00,588.94,0.0245,0.00299,590.44,0.37,0.0322,550.68,0.0243,0.00298,552.18,0.365,0.0321
2021-11-02 18:00:00+00:00,2021-11-02 11:00:00-07:00,589.56,0.0243,0.00296,591.05,0.385,0.0324,551.26,0.0241,0.00295,552.73,0.38,0.0323
2021-11-02 19:00:00+00:00,2021-11-02 12:00:00-07:00,570.87,0.0237,0.00289,572.32,0.362,0.0305,532.06,0.0236,0.00288,533.5,0.356,0.0304
2021-11-02 20:00:00+00:00,2021-11-02 13:00:00-07:00,575.85,0.023,0.00277,577.24,0.343,0.0296,537.58,0.0228,0.00276,538.97,0.338,0.0295
2021-11-02 21:00:00+00:00,2021-11-02 14:00:00-07:00,572.74,0.0227,0.00273,574.12,0.343,0.0285,534.38,0.0226,0.00272,535.75,0.338,0.0284
2021-11-02 22:00:00+00:00,2021-11-02 15:00:00-07:00,595.52,0.023,0.00277,596.91,0.336,0.0283,558.02,0.0228,0.00275,559.4,0.331,0.0282
2021-11-02 23:00:00+00:00,2021-11-02 16:00:00-07:00,750.23,0.0237,0.00278,751.65,0.302,0.0272,721.64,0.0236,0.00276,723.05,0.299,0.0271
2021-11-03 00:00:00+00:00,2021-11-02 17:00:00-07:00,934.47,0.021,0.00223,935.67,0.297,0.0145,924.52,0.0209,0.00223,925.72,0.296,0.0145
2021-11-03 01:00:00+00:00,2021-11-02 18:00:00-07:00,1059.33,0.0196,0.00197,1060.41,0.071,0.0054,1059.33,0.0196,0.00197,1060.41,0.071,0.0054
2021-11-03 02:00:00+00:00,2021-11-02 19:00:00-07:00,973.76,0.0189,0.00196,974.82,0.09,0.0145,972.72,0.0189,0.00195,973.77,0.09,0.0145
2021-11-03 03:00:00+00:00,2021-11-02 20:00:00-07:00,1006.03,0.0191,0.00193,1007.1,0.082,0.0111,1005.44,0.0191,0.00193,1006.5,0.082,0.0111
2021-11-03 04:00:00+00:00,2021-11-02 21:00:00-07:00,941.17,0.0192,0.00204,942.26,0.109,0.0253,939.24,0.0192,0.00204,940.33,0.109,0.0253
2021-11-03 05:00:00+00:00,2021-11-02 22:00:00-07:00,956.27,0.0198,0.00209,957.39,0.118,0.03,954.12,0.0198,0.00209,955.24,0.117,0.03
2021-11-03 06:00:00+00:00,2021-11-02 23:00:00-07:00,918.47,0.0201,0.0022,919.63,0.134,0.043,915.44,0.0201,0.0022,916.6,0.133,0.043
2021-11-03 07:00:00+00:00,2021-11-03 00:00:00-07:00,919.11,0.0208,0.00232,920.32,0.149,0.0517,915.46,0.0208,0.00231,916.67,0.148,0.0517
2021-11-03 08:00:00+00:00,2021-11-03 01:00:00-07:00,924.97,0.021,0.00232,926.19,0.148,0.0514,921.33,0.0209,0.00231,922.55,0.146,0.0514
2021-11-03 09:00:00+00:00,2021-11-03 02:00:00-07:00,942.74,0.021,0.0023,943.95,0.14,0.0478,939.48,0.0209,0.00229,940.69,0.139,0.0478
2021-11-03 10:00:00+00:00,2021-11-03 03:00:00-07:00,949.51,0.0212,0.00233,950.74,0.144,0.0496,946.13,0.0211,0.00233,947.35,0.143,0.0496
2021-11-03 11:00:00+00:00,2021-11-03 04:00:00-07:00,966.26,0.0207,0.00224,967.45,0.129,0.0394,963.44,0.0207,0.00223,964.62,0.128,0.0394
2021-11-03 12:00:00+00:00,2021-11-03 05:00:00-07:00,956.29,0.019,0.00196,957.37,0.104,0.0209,954.7,0.019,0.00195,955.77,0.103,0.0209
2021-11-03 13:00:00+00:00,2021-11-03 06:00:00-07:00,1016.43,0.0193,0.00197,1017.5,0.085,0.0109,1015.81,0.0193,0.00197,1016.89,0.085,0.0109
2021-11-03 14:00:00+00:00,2021-11-03 07:00:00-07:00,1009.03,0.0214,0.00228,1010.24,0.123,0.013,1003.01,0.0214,0.00227,1004.23,0.122,0.0129
2021-11-03 15:00:00+00:00,2021-11-03 08:00:00-07:00,826.34,0.0267,0.00316,827.95,0.339,0.0328,799.4,0.0266,0.00315,801.0,0.336,0.0328
2021-11-03 16:00:00+00:00,2021-11-03 09:00:00-07:00,631.31,0.0265,0.00326,632.94,0.349,0.038,593.71,0.0263,0.00325,595.33,0.344,0.0379
2021-11-03 17:00:00+00:00,2021-11-03 10:00:00-07:00,581.05,0.0252,0.00311,582.6,0.349,0.036,542.36,0.025,0.00309,543.9,0.344,0.0359
2021-11-03 18:00:00+00:00,2021-11-03 11:00:00-07:00,581.2,0.025,0.00308,582.73,0.361,0.0362,542.28,0.0249,0.00307,543.81,0.356,0.0362
2021-11-03 19:00:00+00:00,2021-11-03 12:00:00-07:00,584.51,0.0252,0.00311,586.06,0.384,0.0364,545.31,0.025,0.00309,546.85,0.378,0.0363
2021-11-03 20:00:00+00:00,2021-11-03 13:00:00-07:00,580.01,0.0253,0.00313,581.57,0.371,0.0375,540.93,0.0252,0.00311,542.48,0.366,0.0374
2021-11-03 21:00:00+00:00,2021-11-03 14:00:00-07:00,596.15,0.0251,0.00309,597.7,0.34,0.038,559.43,0.025,0.00307,560.96,0.335,0.0379
2021-11-03 22:00:00+00:00,2021-11-03 15:00:00-07:00,616.61,0.0253,0.00312,618.16,0.317,0.0392,581.09,0.0252,0.0031,582.63,0.312,0.0391
2021-11-03 23:00:00+00:00,2021-11-03 16:00:00-07:00,725.04,0.0247,0.00295,726.53,0.226,0.0352,696.76,0.0245,0.00294,698.24,0.222,0.0352
2021-11-04 00:00:00+00:00,2021-11-03 17:00:00-07:00,872.85,0.0228,0.00261,874.19,0.199,0.0414,859.71,0.0228,0.0026,861.05,0.197,0.0413
2021-11-04 01:00:00+00:00,2021-11-03 18:00:00-07:00,842.11,0.0198,0.0022,843.27,0.169,0.0353,835.05,0.0198,0.0022,836.2,0.167,0.0352
2021-11-04 02:00:00+00:00,2021-11-03 19:00:00-07:00,908.48,0.0199,0.00217,909.63,0.148,0.0397,904.94,0.0199,0.00217,906.09,0.147,0.0397
2021-11-04 03:00:00+00:00,2021-11-03 20:00:00-07:00,866.7,0.0201,0.00222,867.87,0.168,0.0503,862.28,0.02,0.00221,863.45,0.166,0.0503
2021-11-04 04:00:00+00:00,2021-11-03 21:00:00-07:00,862.75,0.021,0.00238,863.99,0.184,0.063,857.85,0.021,0.00237,859.09,0.182,0.063
2021-11-04 05:00:00+00:00,2021-11-03 22:00:00-07:00,867.89,0.0224,0.00262,869.23,0.21,0.0806,862.08,0.0224,0.00261,863.41,0.208,0.0806
2021-11-04 06:00:00+00:00,2021-11-03 23:00:00-07:00,833.28,0.0236,0.00283,834.71,0.242,0.0965,824.64,0.0235,0.00282,826.07,0.24,0.0964
2021-11-04 07:00:00+00:00,2021-11-04 00:00:00-07:00,797.25,0.0243,0.00299,798.74,0.263,0.1197,789.02,0.0242,0.00299,790.51,0.261,0.1197
2021-11-04 08:00:00+00:00,2021-11-04 01:00:00-07:00,797.36,0.0248,0.00307,798.89,0.272,0.1247,788.71,0.0247,0.00306,790.23,0.27,0.1247
2021-11-04 09:00:00+00:00,2021-11-04 02:00:00-07:00,833.4,0.0246,0.00298,834.9,0.258,0.1115,824.77,0.0245,0.00298,826.27,0.255,0.1115
2021-11-04 10:00:00+00:00,2021-11-04 03:00:00-07:00,818.95,0.0238,0.0029,820.41,0.26,0.1087,810.73,0.0237,0.00289,812.18,0.258,0.1087
2021-11-04 11:00:00+00:00,2021-11-04 04:00:00-07:00,876.56,0.0232,0.00267,877.94,0.226,0.0786,868.2,0.0231,0.00266,869.58,0.224,0.0785
2021-11-04 12:00:00+00:00,2021-11-04 05:00:00-07:00,857.84,0.0256,0.00302,859.38,0.256,0.0594,839.26,0.0255,0.00301,840.79,0.252,0.0594
2021-11-04 13:00:00+00:00,2021-11-04 06:00:00-07:00,897.29,0.0229,0.00255,898.63,0.193,0.0304,884.01,0.0228,0.00254,885.34,0.191,0.0304
2021-11-04 14:00:00+00:00,2021-11-04 07:00:00-07:00,941.6,0.0266,0.00306,943.18,0.262,0.0335,921.11,0.0266,0.00305,922.69,0.259,0.0334
2021-11-04 15:00:00+00:00,2021-11-04 08:00:00-07:00,776.14,0.0287,0.00349,777.89,0.354,0.0465,743.37,0.0285,0.00348,745.12,0.349,0.0464
2021-11-04 16:00:00+00:00,2021-11-04 09:00:00-07:00,606.86,0.0254,0.00313,608.42,0.351,0.0445,570.98,0.0253,0.00311,572.53,0.346,0.0444
2021-11-04 17:00:00+00:00,2021-11-04 10:00:00-07:00,607.55,0.0235,0.00285,608.98,0.321,0.0415,574.6,0.0234,0.00284,576.03,0.317,0.0414
2021-11-04 18:00:00+00:00,2021-11-04 11:00:00-07:00,565.69,0.0246,0.00305,567.21,0.369,0.047,528.84,0.0245,0.00304,530.35,0.364,0.0469
2021-11-04 19:00:00+00:00,2021-11-04 12:00:00-07:00,562.99,0.0241,0.00298,564.47,0.357,0.0445,526.84,0.024,0.00296,528.31,0.352,0.0444
2021-11-04 20:00:00+00:00,2021-11-04 13:00:00-07:00,575.23,0.0236,0.00289,576.68,0.357,0.0416,540.12,0.0235,0.00288,541.56,0.352,0.0415
2021-11-04 21:00:00+00:00,2021-11-04 14:00:00-07:00,563.03,0.0238,0.00292,564.49,0.348,0.0424,527.3,0.0236,0.0029,528.75,0.343,0.0423
2021-11-04 22:00:00+00:00,2021-11-04 15:00:00-07:00,592.65,0.0237,0.0029,594.1,0.319,0.0415,558.54,0.0236,0.00288,559.99,0.314,0.0414
2021-11-04 23:00:00+00:00,2021-11-04 16:00:00-07:00,675.86,0.0235,0.0028,677.28,0.238,0.0369,646.75,0.0234,0.00278,648.17,0.234,0.0368
2021-11-05 00:00:00+00:00,2021-11-04 17:00:00-07:00,894.27,0.0213,0.00236,895.5,0.26,0.0331,884.93,0.0212,0.00236,886.16,0.259,0.0331
2021-11-05 01:00:00+00:00,2021-11-04 18:00:00-07:00,1035.82,0.0219,0.00237,1037.07,0.325,0.0363,1032.76,0.0218,0.00237,1034.01,0.324,0.0363
2021-11-05 02:00:00+00:00,2021-11-04 19:00:00-07:00,874.97,0.0197,0.00215,876.11,0.144,0.0447,871.39,0.0196,0.00215,872.53,0.143,0.0447
2021-11-05 03:00:00+00:00,2021-11-04 20:00:00-07:00,873.28,0.02,0.00224,874.44,0.147,0.0494,869.44,0.02,0.00224,870.6,0.146,0.0494
2021-11-05 04:00:00+00:00,2021-11-04 21:00:00-07:00,901.06,0.0201,0.00221,902.23,0.14,0.0461,897.44,0.0201,0.00221,898.6,0.138,0.0461
2021-11-05 05:00:00+00:00,2021-11-04 22:00:00-07:00,948.54,0.021,0.0023,949.76,0.141,0.0481,945.22,0.021,0.0023,946.43,0.14,0.0481
2021-11-05 06:00:00+00:00,2021-11-04 23:00:00-07:00,882.33,0.0217,0.00248,883.62,0.175,0.0702,877.4,0.0217,0.00248,878.68,0.174,0.0702
2021-11-05 07:00:00+00:00,2021-11-05 00:00:00-07:00,949.4,0.0211,0.00233,950.63,0.138,0.0495,946.01,0.0211,0.00232,947.23,0.137,0.0495
2021-11-05 08:00:00+00:00,2021-11-05 01:00:00-07:00,977.89,0.021,0.00227,979.1,0.13,0.0412,975.15,0.021,0.00227,976.36,0.129,0.0411
2021-11-05 09:00:00+00:00,2021-11-05 02:00:00-07:00,977.28,0.0212,0.00232,978.5,0.134,0.0431,974.51,0.0212,0.00231,975.73,0.133,0.0431
2021-11-05 10:00:00+00:00,2021-11-05 03:00:00-07:00,959.7,0.0217,0.0024,960.95,0.149,0.0524,956.25,0.0216,0.0024,957.5,0.148,0.0524
2021-11-05 11:00:00+00:00,2021-11-05 04:00:00-07:00,929.07,0.022,0.00247,930.36,0.169,0.0633,924.7,0.0219,0.00247,925.99,0.167,0.0632
2021-11-05 12:00:00+00:00,2021-11-05 05:00:00-07:00,939.85,0.0209,0.0023,941.06,0.139,0.0478,936.59,0.0209,0.00229,937.79,0.138,0.0478
2021-11-05 13:00:00+00:00,2021-11-05 06:00:00-07:00,945.2,0.0189,0.00197,946.27,0.097,0.0215,943.79,0.0189,0.00197,944.85,0.096,0.0214
2021-11-05 14:00:00+00:00,2021-11-05 07:00:00-07:00,975.06,0.0232,0.00256,976.4,0.167,0.0219,964.19,0.0232,0.00255,965.53,0.165,0.0218
2021-11-05 15:00:00+00:00,2021-11-05 08:00:00-07:00,778.21,0.0286,0.00348,779.96,0.358,0.0496,746.62,0.0285,0.00347,748.36,0.354,0.0495
2021-11-05 16:00:00+00:00,2021-11-05 09:00:00-07:00,592.39,0.0263,0.00328,594.01,0.366,0.0474,554.84,0.0261,0.00326,556.46,0.361,0.0473
2021-11-05 17:00:00+00:00,2021-11-05 10:00:00-07:00,540.67,0.0253,0.00317,542.24,0.373,0.0438,501.53,0.0252,0.00315,503.1,0.368,0.0437
2021-11-05 18:00:00+00:00,2021-11-05 11:00:00-07:00,548.8,0.0243,0.00301,550.3,0.389,0.0413,510.28,0.0242,0.00299,511.77,0.384,0.0412
2021-11-05 19:00:00+00:00,2021-11-05 12:00:00-07:00,558.68,0.0253,0.00315,560.24,0.391,0.043,520.12,0.0252,0.00313,521.68,0.386,0.0429
2021-11-05 20:00:00+00:00,2021-11-05 13:00:00-07:00,561.91,0.0253,0.00314,563.47,0.393,0.0435,523.08,0.0251,0.00312,524.64,0.388,0.0434
2021-11-05 21:00:00+00:00,2021-11-05 14:00:00-07:00,546.31,0.0244,0.00304,547.82,0.355,0.0411,507.95,0.0243,0.00302,509.45,0.35,0.041
2021-11-05 22:00:00+00:00,2021-11-05 15:00:00-07:00,605.31,0.0246,0.00302,606.82,0.312,0.0408,570.23,0.0245,0.00301,571.73,0.307,0.0407
2021-11-05 23:00:00+00:00,2021-11-05 16:00:00-07:00,753.81,0.0243,0.00286,755.27,0.227,0.0343,727.78,0.0241,0.00285,729.23,0.223,0.0342
2021-11-06 00:00:00+00:00,2021-11-05 17:00:00-07:00,875.05,0.0219,0.0025,876.35,0.193,0.0565,866.57,0.0219,0.00249,867.86,0.191,0.0564
2021-11-06 01:00:00+00:00,2021-11-05 18:00:00-07:00,855.44,0.0212,0.0024,856.69,0.189,0.0553,847.86,0.0211,0.0024,849.1,0.188,0.0553
2021-11-06 02:00:00+00:00,2021-11-05 19:00:00-07:00,833.63,0.0206,0.00237,834.85,0.184,0.0641,828.06,0.0205,0.00236,829.27,0.182,0.0641
2021-11-06 03:00:00+00:00,2021-11-05 20:00:00-07:00,840.61,0.0206,0.00236,841.83,0.181,0.0654,835.48,0.0206,0.00236,836.69,0.179,0.0654
2021-11-06 04:00:00+00:00,2021-11-05 21:00:00-07:00,811.74,0.0221,0.00261,813.06,0.216,0.0899,805.22,0.022,0.0026,806.54,0.214,0.0898
2021-11-06 05:00:00+00:00,2021-11-05 22:00:00-07:00,810.65,0.0228,0.00272,812.04,0.236,0.0996,803.31,0.0228,0.00271,804.69,0.233,0.0996
2021-11-06 06:00:00+00:00,2021-11-05 23:00:00-07:00,865.29,0.0231,0.00272,866.68,0.224,0.0805,858.36,0.0231,0.00272,859.74,0.222,0.0805
2021-11-06 07:00:00+00:00,2021-11-06 00:00:00-07:00,866.0,0.0236,0.00277,867.42,0.229,0.0791,858.33,0.0235,0.00276,859.75,0.227,0.079
2021-11-06 08:00:00+00:00,2021-11-06 01:00:00-07:00,895.76,0.0249,0.00296,897.26,0.239,0.0789,884.38,0.0249,0.00295,885.87,0.237,0.0788
2021-11-06 09:00:00+00:00,2021-11-06 02:00:00-07:00,898.58,0.0249,0.00292,900.07,0.232,0.0748,886.91,0.0248,0.00291,888.39,0.23,0.0747
2021-11-06 10:00:00+00:00,2021-11-06 03:00:00-07:00,890.88,0.0272,0.00325,892.53,0.283,0.0727,872.55,0.0271,0.00324,874.19,0.28,0.0727
2021-11-06 11:00:00+00:00,2021-11-06 04:00:00-07:00,870.72,0.028,0.00339,872.42,0.302,0.076,849.39,0.0279,0.00338,851.09,0.299,0.0759
2021-11-06 12:00:00+00:00,2021-11-06 05:00:00-07:00,868.68,0.0268,0.0032,870.3,0.273,0.0634,848.17,0.0267,0.00319,849.78,0.27,0.0634
2021-11-06 13:00:00+00:00,2021-11-06 06:00:00-07:00,866.81,0.0252,0.00297,868.32,0.247,0.0606,849.64,0.0251,0.00296,851.15,0.244,0.0605
2021-11-06 14:00:00+00:00,2021-11-06 07:00:00-07:00,895.86,0.0262,0.00304,897.42,0.255,0.0416,874.59,0.0262,0.00303,876.16,0.252,0.0416
2021-11-06 15:00:00+00:00,2021-11-06 08:00:00-07:00,702.85,0.0298,0.00368,704.69,0.412,0.0546,662.69,0.0296,0.00367,664.52,0.406,0.0545
2021-11-06 16:00:00+00:00,2021-11-06 09:00:00-07:00,504.15,0.0259,0.00327,505.77,0.39,0.0491,460.98,0.0257,0.00325,462.59,0.384,0.049
2021-11-06 17:00:00+00:00,2021-11-06 10:00:00-07:00,459.09,0.0249,0.00315,460.65,0.413,0.0465,414.49,0.0247,0.00313,416.03,0.407,0.0464
2021-11-06 18:00:00+00:00,2021-11-06 11:00:00-07:00,444.09,0.0237,0.00299,445.57,0.409,0.0455,399.58,0.0236,0.00297,401.05,0.403,0.0454
2021-11-06 19:00:00+00:00,2021-11-06 12:00:00-07:00,452.15,0.0241,0.00303,453.65,0.418,0.0458,407.44,0.0239,0.00301,408.93,0.412,0.0457
2021-11-06 20:00:00+00:00,2021-11-06 13:00:00-07:00,447.23,0.0233,0.00292,448.68,0.411,0.0417,402.4,0.0231,0.0029,403.84,0.405,0.0416
2021-11-06 21:00:00+00:00,2021-11-06 14:00:00-07:00,451.42,0.0229,0.00285,452.84,0.396,0.0403,407.04,0.0227,0.00283,408.45,0.39,0.0402
2021-11-06 22:00:00+00:00,2021-11-06 15:00:00-07:00,485.02,0.0232,0.00287,486.46,0.355,0.0417,442.12,0.023,0.00286,443.54,0.349,0.0416
2021-11-06 23:00:00+00:00,2021-11-06 16:00:00-07:00,588.69,0.0238,0.00291,590.15,0.291,0.0439,551.56,0.0237,0.00289,553.01,0.286,0.0438
2021-11-07 00:00:00+00:00,2021-11-06 17:00:00-07:00,791.87,0.0237,0.00281,793.3,0.234,0.0595,772.96,0.0237,0.0028,774.39,0.231,0.0594
2021-11-07 01:00:00+00:00,2021-11-06 18:00:00-07:00,939.78,0.0253,0.0029,941.28,0.446,0.0575,924.38,0.0252,0.00289,925.87,0.443,0.0575
2021-11-07 02:00:00+00:00,2021-11-06 19:00:00-07:00,901.72,0.0227,0.00258,903.06,0.19,0.0472,890.71,0.0227,0.00257,892.04,0.188,0.0472
2021-11-07 03:00:00+00:00,2021-11-06 20:00:00-07:00,910.87,0.0195,0.00213,911.99,0.12,0.0373,908.23,0.0195,0.00213,909.35,0.119,0.0373
2021-11-07 04:00:00+00:00,2021-11-06 21:00:00-07:00,875.25,0.0204,0.00227,876.44,0.15,0.0555,871.33,0.0203,0.00227,872.52,0.148,0.0554
2021-11-07 05:00:00+00:00,2021-11-06 22:00:00-07:00,909.8,0.0204,0.00225,910.98,0.141,0.0494,906.32,0.0204,0.00224,907.5,0.14,0.0494
2021-11-07 06:00:00+00:00,2021-11-06 23:00:00-07:00,953.46,0.0213,0.00234,954.69,0.142,0.0431,949.07,0.0212,0.00234,950.29,0.141,0.0431
2021-11-07 07:00:00+00:00,2021-11-07 00:00:00-07:00,901.32,0.0207,0.00226,902.53,0.143,0.0485,896.55,0.0206,0.00226,897.75,0.142,0.0485
2021-11-07 08:00:00+00:00,2021-11-07 01:00:00-07:00,898.78,0.0218,0.00246,900.06,0.159,0.058,892.48,0.0218,0.00246,893.76,0.158,0.058
2021-11-07 09:00:00+00:00,2021-11-07 01:00:00-08:00,897.05,0.0225,0.00255,898.37,0.174,0.0586,888.75,0.0224,0.00254,890.07,0.173,0.0585
2021-11-07 10:00:00+00:00,2021-11-07 02:00:00-08:00,900.63,0.0215,0.00241,901.89,0.156,0.0651,896.46,0.0214,0.00241,897.71,0.154,0.0651
2021-11-07 11:00:00+00:00,2021-11-07 03:00:00-08:00,928.95,0.0217,0.00239,930.21,0.145,0.0432,922.47,0.0216,0.00239,923.73,0.143,0.0432
2021-11-07 12:00:00+00:00,2021-11-07 04:00:00-08:00,915.15,0.0235,0.00265,916.53,0.177,0.0371,901.83,0.0235,0.00265,903.21,0.176,0.0371
2021-11-07 13:00:00+00:00,2021-11-07 05:00:00-08:00,922.19,0.0228,0.00253,923.51,0.158,0.0295,910.04,0.0227,0.00252,911.36,0.157,0.0295
2021-11-07 14:00:00+00:00,2021-11-07 06:00:00-08:00,813.15,0.0251,0.00294,814.66,0.29,0.0393,791.42,0.025,0.00294,792.92,0.287,0.0393
2021-11-07 15:00:00+00:00,2021-11-07 07:00:00-08:00,655.59,0.0327,0.00415,657.64,0.435,0.0672,609.3,0.0325,0.00413,611.34,0.429,0.0671
2021-11-07 16:00:00+00:00,2021-11-07 08:00:00-08:00,484.99,0.0277,0.00352,486.73,0.441,0.0519,434.72,0.0275,0.0035,436.44,0.434,0.0518
2021-11-07 17:00:00+00:00,2021-11-07 09:00:00-08:00,415.91,0.0246,0.00311,417.45,0.423,0.0444,365.63,0.0244,0.00309,367.15,0.417,0.0443
2021-11-07 18:00:00+00:00,2021-11-07 10:00:00-08:00,379.56,0.0243,0.00307,381.08,0.422,0.041,325.28,0.024,0.00305,326.79,0.415,0.0408
2021-11-07 19:00:00+00:00,2021-11-07 11:00:00-08:00,352.37,0.0228,0.00289,353.79,0.394,0.0347,299.0,0.0226,0.00287,300.42,0.387,0.0345
2021-11-07 20:00:00+00:00,2021-11-07 12:00:00-08:00,361.0,0.023,0.0029,362.44,0.407,0.035,307.49,0.0228,0.00287,308.92,0.399,0.0348
2021-11-07 21:00:00+00:00,2021-11-07 13:00:00-08:00,425.17,0.0238,0.00299,426.65,0.373,0.0405,376.61,0.0236,0.00297,378.08,0.366,0.0403
2021-11-07 22:00:00+00:00,2021-11-07 14:00:00-08:00,519.5,0.025,0.0031,521.05,0.359,0.0446,475.86,0.0248,0.00308,477.4,0.353,0.0445
2021-11-07 23:00:00+00:00,2021-11-07 15:00:00-08:00,631.34,0.0259,0.00318,632.93,0.305,0.0461,593.97,0.0258,0.00316,595.56,0.3,0.0461
2021-11-08 00:00:00+00:00,2021-11-07 16:00:00-08:00,727.93,0.0222,0.00258,729.25,0.228,0.0312,706.76,0.0221,0.00257,708.08,0.225,0.0311
2021-11-08 01:00:00+00:00,2021-11-07 17:00:00-08:00,939.7,0.027,0.00308,941.3,0.247,0.0364,916.86,0.0269,0.00308,918.46,0.244,0.0363
2021-11-08 02:00:00+00:00,2021-11-07 18:00:00-08:00,809.49,0.0258,0.00301,811.04,0.273,0.0407,784.63,0.0257,0.003,786.18,0.269,0.0406
2021-11-08 03:00:00+00:00,2021-11-07 19:00:00-08:00,809.22,0.0256,0.00306,810.76,0.267,0.0566,787.68,0.0255,0.00305,789.22,0.264,0.0565
2021-11-08 04:00:00+00:00,2021-11-07 20:00:00-08:00,772.42,0.0264,0.00319,774.04,0.3,0.0745,749.76,0.0263,0.00318,751.37,0.297,0.0744
2021-11-08 05:00:00+00:00,2021-11-07 21:00:00-08:00,773.83,0.0254,0.00309,775.39,0.281,0.0838,755.4,0.0253,0.00308,756.94,0.277,0.0838
2021-11-08 06:00:00+00:00,2021-11-07 22:00:00-08:00,785.45,0.0245,0.003,786.95,0.26,0.1059,773.5,0.0244,0.00299,774.99,0.258,0.1058
2021-11-08 07:00:00+00:00,2021-11-07 23:00:00-08:00,779.83,0.0255,0.00318,781.41,0.283,0.1277,768.43,0.0254,0.00317,770.0,0.28,0.1276
2021-11-08 08:00:00+00:00,2021-11-08 00:00:00-08:00,822.43,0.026,0.00321,824.03,0.276,0.1194,810.57,0.0259,0.0032,812.17,0.273,0.1194
2021-11-08 09:00:00+00:00,2021-11-08 01:00:00-08:00,828.95,0.0238,0.00286,830.4,0.233,0.1077,821.92,0.0238,0.00285,823.37,0.231,0.1077
2021-11-08 10:00:00+00:00,2021-11-08 02:00:00-08:00,824.18,0.0236,0.00281,825.62,0.232,0.107,817.25,0.0235,0.0028,818.68,0.23,0.107
2021-11-08 11:00:00+00:00,2021-11-08 03:00:00-08:00,881.13,0.0227,0.0026,882.48,0.2,0.072,873.71,0.0227,0.0026,875.06,0.198,0.072
2021-11-08 12:00:00+00:00,2021-11-08 04:00:00-08:00,865.56,0.0221,0.00254,866.87,0.193,0.0711,859.01,0.022,0.00253,860.32,0.191,0.071
2021-11-08 13:00:00+00:00,2021-11-08 05:00:00-08:00,882.01,0.0182,0.00193,883.04,0.312,0.0263,880.31,0.0181,0.00193,881.34,0.312,0.0263
2021-11-08 14:00:00+00:00,2021-11-08 06:00:00-08:00,1010.42,0.0196,0.002,1011.52,0.147,0.0083,1008.29,0.0196,0.002,1009.38,0.147,0.0083
2021-11-08 15:00:00+00:00,2021-11-08 07:00:00-08:00,811.62,0.0262,0.0031,813.2,0.294,0.0388,785.37,0.0261,0.00309,786.95,0.291,0.0387
2021-11-08 16:00:00+00:00,2021-11-08 08:00:00-08:00,669.8,0.025,0.003,671.32,0.326,0.0373,637.3,0.0248,0.00299,638.82,0.322,0.0372
2021-11-08 17:00:00+00:00,2021-11-08 09:00:00-08:00,603.8,0.0236,0.00286,605.24,0.326,0.0341,569.97,0.0235,0.00285,571.4,0.321,0.034
2021-11-08 18:00:00+00:00,2021-11-08 10:00:00-08:00,606.33,0.0235,0.00284,607.76,0.328,0.0342,572.32,0.0233,0.00282,573.74,0.324,0.0341
2021-11-08 19:00:00+00:00,2021-11-08 11:00:00-08:00,639.46,0.0231,0.00275,640.86,0.32,0.0321,606.9,0.023,0.00273,608.3,0.316,0.0321
2021-11-08 20:00:00+00:00,2021-11-08 12:00:00-08:00,635.89,0.0235,0.00282,637.32,0.324,0.0338,603.09,0.0234,0.0028,604.51,0.32,0.0337
2021-11-08 21:00:00+00:00,2021-11-08 13:00:00-08:00,643.82,0.0235,0.0028,645.25,0.33,0.0355,612.28,0.0233,0.00279,613.7,0.326,0.0354
2021-11-08 22:00:00+00:00,2021-11-08 14:00:00-08:00,650.49,0.0225,0.00267,651.85,0.272,0.0326,620.98,0.0224,0.00265,622.34,0.268,0.0326
2021-11-08 23:00:00+00:00,2021-11-08 15:00:00-08:00,827.58,0.0213,0.00238,828.82,0.161,0.0212,811.09,0.0212,0.00237,812.33,0.158,0.0211
