datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-09-16 06:00:00+00:00,2021-09-16 01:00:00-05:00,816.67,0.0611,0.00859,820.72,0.434,0.556,812.08,0.0611,0.00859,816.13,0.433,0.556
2021-09-16 07:00:00+00:00,2021-09-16 02:00:00-05:00,822.94,0.0625,0.00879,827.08,0.441,0.575,818.19,0.0625,0.00879,822.33,0.44,0.575
2021-09-16 08:00:00+00:00,2021-09-16 03:00:00-05:00,839.74,0.0639,0.00899,843.97,0.454,0.594,834.94,0.0638,0.00899,839.17,0.454,0.594
2021-09-16 09:00:00+00:00,2021-09-16 04:00:00-05:00,855.62,0.0647,0.00911,859.91,0.46,0.618,850.77,0.0647,0.00911,855.06,0.459,0.618
2021-09-16 10:00:00+00:00,2021-09-16 05:00:00-05:00,879.1,0.064,0.00898,883.34,0.469,0.602,874.43,0.064,0.00898,878.66,0.469,0.602
2021-09-16 11:00:00+00:00,2021-09-16 06:00:00-05:00,889.87,0.063,0.00881,894.03,0.457,0.572,885.47,0.063,0.00881,889.63,0.457,0.572
2021-09-16 12:00:00+00:00,2021-09-16 07:00:00-05:00,912.86,0.0656,0.00919,917.2,0.475,0.604,908.5,0.0656,0.00919,912.84,0.475,0.604
2021-09-16 13:00:00+00:00,2021-09-16 08:00:00-05:00,880.24,0.0629,0.00878,884.39,0.472,0.508,874.4,0.0628,0.00878,878.56,0.472,0.508
2021-09-16 14:00:00+00:00,2021-09-16 09:00:00-05:00,841.52,0.0597,0.00833,845.46,0.448,0.499,835.17,0.0597,0.00833,839.11,0.448,0.499
2021-09-16 15:00:00+00:00,2021-09-16 10:00:00-05:00,830.95,0.0563,0.00783,834.66,0.437,0.461,825.06,0.0563,0.00783,828.77,0.437,0.461
2021-09-16 16:00:00+00:00,2021-09-16 11:00:00-05:00,846.04,0.0558,0.00773,849.7,0.463,0.47,840.47,0.0558,0.00773,844.14,0.463,0.47
2021-09-16 17:00:00+00:00,2021-09-16 12:00:00-05:00,868.86,0.0553,0.00764,872.49,0.495,0.512,863.7,0.0553,0.00764,867.33,0.495,0.512
2021-09-16 18:00:00+00:00,2021-09-16 13:00:00-05:00,883.91,0.054,0.00741,887.44,0.534,0.517,878.98,0.0539,0.00741,882.5,0.534,0.517
2021-09-16 19:00:00+00:00,2021-09-16 14:00:00-05:00,890.03,0.0525,0.00719,893.46,0.588,0.501,885.27,0.0525,0.00719,888.7,0.588,0.501
2021-09-16 20:00:00+00:00,2021-09-16 15:00:00-05:00,894.38,0.0518,0.00707,897.76,0.611,0.49,889.78,0.0518,0.00707,893.16,0.61,0.49
2021-09-16 21:00:00+00:00,2021-09-16 16:00:00-05:00,893.32,0.0514,0.00701,896.67,0.615,0.483,888.8,0.0514,0.00701,892.15,0.615,0.483
2021-09-16 22:00:00+00:00,2021-09-16 17:00:00-05:00,891.06,0.0519,0.00709,894.44,0.598,0.495,886.5,0.0519,0.00709,889.88,0.598,0.495
2021-09-16 23:00:00+00:00,2021-09-16 18:00:00-05:00,901.63,0.0534,0.00731,905.11,0.608,0.524,896.97,0.0534,0.0073,900.45,0.608,0.524
2021-09-17 00:00:00+00:00,2021-09-16 19:00:00-05:00,934.57,0.0551,0.00754,938.17,0.617,0.55,929.77,0.0551,0.00754,933.36,0.617,0.55
2021-09-17 01:00:00+00:00,2021-09-16 20:00:00-05:00,900.0,0.0557,0.00766,903.64,0.526,0.545,894.94,0.0557,0.00766,898.59,0.526,0.545
2021-09-17 02:00:00+00:00,2021-09-16 21:00:00-05:00,850.88,0.0569,0.0079,854.62,0.441,0.564,846.2,0.0569,0.0079,849.94,0.441,0.564
2021-09-17 03:00:00+00:00,2021-09-16 22:00:00-05:00,819.07,0.059,0.00826,822.97,0.394,0.617,815.13,0.0589,0.00825,819.02,0.394,0.617
2021-09-17 04:00:00+00:00,2021-09-16 23:00:00-05:00,807.34,0.0615,0.00867,811.42,0.403,0.661,803.36,0.0615,0.00866,807.44,0.402,0.661
2021-09-17 05:00:00+00:00,2021-09-17 00:00:00-05:00,776.21,0.0598,0.00843,780.17,0.414,0.586,771.92,0.0598,0.00843,775.89,0.413,0.586
2021-09-17 06:00:00+00:00,2021-09-17 01:00:00-05:00,748.21,0.0575,0.0081,752.02,0.428,0.571,743.68,0.0575,0.00809,747.49,0.428,0.571
2021-09-17 07:00:00+00:00,2021-09-17 02:00:00-05:00,743.95,0.0577,0.00813,747.78,0.425,0.593,739.31,0.0577,0.00813,743.14,0.425,0.593
2021-09-17 08:00:00+00:00,2021-09-17 03:00:00-05:00,749.95,0.0581,0.0082,753.81,0.426,0.603,745.23,0.0581,0.00819,749.09,0.425,0.603
2021-09-17 09:00:00+00:00,2021-09-17 04:00:00-05:00,768.58,0.0593,0.00836,772.52,0.43,0.61,763.93,0.0593,0.00836,767.86,0.43,0.61
2021-09-17 10:00:00+00:00,2021-09-17 05:00:00-05:00,800.41,0.0596,0.00837,804.35,0.452,0.602,795.85,0.0596,0.00837,799.79,0.452,0.602
2021-09-17 11:00:00+00:00,2021-09-17 06:00:00-05:00,817.32,0.059,0.00826,821.22,0.462,0.574,813.0,0.059,0.00826,816.9,0.462,0.574
2021-09-17 12:00:00+00:00,2021-09-17 07:00:00-05:00,846.2,0.0611,0.00856,850.25,0.466,0.591,842.05,0.0611,0.00856,846.1,0.466,0.591
2021-09-17 13:00:00+00:00,2021-09-17 08:00:00-05:00,838.73,0.0593,0.00829,842.64,0.462,0.58,834.7,0.0593,0.00829,838.62,0.461,0.58
2021-09-17 14:00:00+00:00,2021-09-17 09:00:00-05:00,816.2,0.0559,0.00779,819.89,0.429,0.552,812.4,0.0559,0.00779,816.08,0.429,0.552
2021-09-17 15:00:00+00:00,2021-09-17 10:00:00-05:00,818.95,0.055,0.00764,822.57,0.413,0.559,814.97,0.055,0.00764,818.59,0.412,0.559
2021-09-17 16:00:00+00:00,2021-09-17 11:00:00-05:00,836.81,0.054,0.00747,840.36,0.433,0.567,832.24,0.054,0.00747,835.79,0.433,0.567
2021-09-17 17:00:00+00:00,2021-09-17 12:00:00-05:00,877.43,0.0538,0.00739,880.94,0.499,0.614,872.48,0.0537,0.00739,876.0,0.499,0.614
2021-09-17 18:00:00+00:00,2021-09-17 13:00:00-05:00,899.59,0.0512,0.00697,902.93,0.606,0.601,895.05,0.0512,0.00697,898.38,0.605,0.601
2021-09-17 19:00:00+00:00,2021-09-17 14:00:00-05:00,915.12,0.0507,0.00688,918.41,0.661,0.589,910.73,0.0507,0.00688,914.02,0.661,0.589
2021-09-17 20:00:00+00:00,2021-09-17 15:00:00-05:00,923.04,0.0499,0.00675,926.28,0.713,0.578,918.79,0.0499,0.00675,922.02,0.712,0.578
2021-09-17 21:00:00+00:00,2021-09-17 16:00:00-05:00,922.71,0.0496,0.00671,925.93,0.706,0.574,918.49,0.0496,0.00671,921.7,0.706,0.574
2021-09-17 22:00:00+00:00,2021-09-17 17:00:00-05:00,924.42,0.0495,0.00669,927.63,0.708,0.596,920.2,0.0495,0.00669,923.41,0.708,0.596
2021-09-17 23:00:00+00:00,2021-09-17 18:00:00-05:00,938.87,0.0511,0.00691,942.18,0.69,0.635,934.44,0.051,0.00691,937.75,0.69,0.635
2021-09-18 00:00:00+00:00,2021-09-17 19:00:00-05:00,960.44,0.0537,0.00729,963.92,0.66,0.651,955.8,0.0537,0.00729,959.29,0.659,0.651
2021-09-18 01:00:00+00:00,2021-09-17 20:00:00-05:00,901.36,0.0542,0.00743,904.9,0.526,0.654,896.47,0.0542,0.00743,900.01,0.525,0.654
2021-09-18 02:00:00+00:00,2021-09-17 21:00:00-05:00,838.02,0.0539,0.00745,841.55,0.426,0.627,833.42,0.0539,0.00745,836.96,0.426,0.627
2021-09-18 03:00:00+00:00,2021-09-17 22:00:00-05:00,826.58,0.057,0.00794,830.34,0.355,0.685,822.72,0.057,0.00794,826.48,0.354,0.685
2021-09-18 04:00:00+00:00,2021-09-17 23:00:00-05:00,840.82,0.0589,0.00822,844.71,0.428,0.699,837.12,0.0589,0.00822,841.01,0.428,0.699
2021-09-18 05:00:00+00:00,2021-09-18 00:00:00-05:00,829.98,0.0579,0.00808,833.79,0.425,0.616,825.94,0.0578,0.00807,829.76,0.425,0.616
2021-09-18 06:00:00+00:00,2021-09-18 01:00:00-05:00,859.84,0.0596,0.00831,863.77,0.468,0.636,855.64,0.0596,0.00831,859.57,0.468,0.636
2021-09-18 07:00:00+00:00,2021-09-18 02:00:00-05:00,932.03,0.0667,0.00933,936.44,0.503,0.811,927.65,0.0666,0.00933,932.06,0.503,0.811
2021-09-18 08:00:00+00:00,2021-09-18 03:00:00-05:00,929.91,0.0649,0.00906,934.2,0.515,0.706,925.46,0.0649,0.00906,929.74,0.515,0.706
2021-09-18 09:00:00+00:00,2021-09-18 04:00:00-05:00,913.83,0.0632,0.00882,918.0,0.514,0.655,909.27,0.0632,0.00882,913.44,0.514,0.655
2021-09-18 10:00:00+00:00,2021-09-18 05:00:00-05:00,924.22,0.0634,0.00884,928.41,0.501,0.66,919.62,0.0634,0.00884,923.8,0.501,0.66
2021-09-18 11:00:00+00:00,2021-09-18 06:00:00-05:00,947.19,0.0646,0.00899,951.44,0.516,0.645,942.68,0.0645,0.00899,946.94,0.515,0.645
2021-09-18 12:00:00+00:00,2021-09-18 07:00:00-05:00,996.61,0.0677,0.00942,1001.07,0.539,0.671,992.22,0.0677,0.00942,996.68,0.539,0.671
2021-09-18 13:00:00+00:00,2021-09-18 08:00:00-05:00,969.2,0.0645,0.00896,973.44,0.52,0.65,965.04,0.0645,0.00896,969.28,0.52,0.65
2021-09-18 14:00:00+00:00,2021-09-18 09:00:00-05:00,951.08,0.0626,0.00868,955.19,0.501,0.713,946.81,0.0626,0.00868,950.93,0.5,0.713
2021-09-18 15:00:00+00:00,2021-09-18 10:00:00-05:00,952.81,0.061,0.00843,956.81,0.505,0.73,947.55,0.061,0.00843,951.55,0.505,0.73
2021-09-18 16:00:00+00:00,2021-09-18 11:00:00-05:00,953.79,0.0578,0.00793,957.57,0.525,0.67,948.5,0.0578,0.00793,952.28,0.525,0.67
2021-09-18 17:00:00+00:00,2021-09-18 12:00:00-05:00,953.93,0.0554,0.00757,957.54,0.584,0.62,949.02,0.0554,0.00756,952.63,0.583,0.62
2021-09-18 18:00:00+00:00,2021-09-18 13:00:00-05:00,948.79,0.0535,0.00728,952.27,0.618,0.581,944.12,0.0535,0.00728,947.6,0.617,0.581
2021-09-18 19:00:00+00:00,2021-09-18 14:00:00-05:00,945.93,0.0529,0.00718,949.36,0.65,0.593,941.36,0.0529,0.00718,944.79,0.65,0.593
2021-09-18 20:00:00+00:00,2021-09-18 15:00:00-05:00,952.44,0.0521,0.00706,955.82,0.675,0.588,947.95,0.0521,0.00706,951.33,0.674,0.588
2021-09-18 21:00:00+00:00,2021-09-18 16:00:00-05:00,939.78,0.0514,0.00696,943.12,0.663,0.574,935.35,0.0514,0.00696,938.69,0.663,0.574
2021-09-18 22:00:00+00:00,2021-09-18 17:00:00-05:00,941.29,0.0516,0.00699,944.64,0.659,0.562,936.83,0.0516,0.00699,940.18,0.658,0.562
2021-09-18 23:00:00+00:00,2021-09-18 18:00:00-05:00,954.14,0.0528,0.00717,957.57,0.647,0.564,949.58,0.0528,0.00717,953.01,0.647,0.564
2021-09-19 00:00:00+00:00,2021-09-18 19:00:00-05:00,965.93,0.0551,0.0075,969.51,0.618,0.577,961.12,0.055,0.0075,964.7,0.618,0.577
2021-09-19 01:00:00+00:00,2021-09-18 20:00:00-05:00,955.82,0.0573,0.00786,959.57,0.535,0.599,950.72,0.0573,0.00786,954.46,0.534,0.599
2021-09-19 02:00:00+00:00,2021-09-18 21:00:00-05:00,941.2,0.0592,0.00816,945.08,0.48,0.624,936.43,0.0592,0.00816,940.31,0.48,0.624
2021-09-19 03:00:00+00:00,2021-09-18 22:00:00-05:00,937.82,0.0624,0.00866,941.92,0.442,0.65,933.8,0.0624,0.00866,937.91,0.442,0.65
2021-09-19 04:00:00+00:00,2021-09-18 23:00:00-05:00,934.13,0.064,0.00892,938.35,0.456,0.66,930.25,0.064,0.00892,934.47,0.456,0.66
2021-09-19 05:00:00+00:00,2021-09-19 00:00:00-05:00,929.36,0.0667,0.00935,933.77,0.413,0.7,925.21,0.0667,0.00934,929.62,0.412,0.7
2021-09-19 06:00:00+00:00,2021-09-19 01:00:00-05:00,930.59,0.0673,0.00943,935.04,0.457,0.739,926.29,0.0673,0.00943,930.74,0.457,0.739
2021-09-19 07:00:00+00:00,2021-09-19 02:00:00-05:00,910.76,0.0647,0.00904,915.04,0.467,0.637,906.33,0.0647,0.00904,910.6,0.467,0.637
2021-09-19 08:00:00+00:00,2021-09-19 03:00:00-05:00,908.64,0.0632,0.00882,912.81,0.478,0.589,904.07,0.0632,0.00882,908.24,0.477,0.589
2021-09-19 09:00:00+00:00,2021-09-19 04:00:00-05:00,911.49,0.063,0.00879,915.65,0.488,0.59,906.82,0.063,0.00878,910.98,0.487,0.59
2021-09-19 10:00:00+00:00,2021-09-19 05:00:00-05:00,918.49,0.0635,0.00885,922.68,0.49,0.595,913.79,0.0634,0.00885,917.97,0.489,0.595
2021-09-19 11:00:00+00:00,2021-09-19 06:00:00-05:00,936.88,0.0653,0.00911,941.19,0.484,0.595,932.19,0.0652,0.0091,936.5,0.484,0.595
2021-09-19 12:00:00+00:00,2021-09-19 07:00:00-05:00,969.58,0.0691,0.00967,974.15,0.486,0.61,964.91,0.0691,0.00967,969.48,0.485,0.61
2021-09-19 13:00:00+00:00,2021-09-19 08:00:00-05:00,934.15,0.066,0.00922,938.5,0.484,0.587,929.73,0.0659,0.00922,934.09,0.484,0.587
2021-09-19 14:00:00+00:00,2021-09-19 09:00:00-05:00,902.34,0.0614,0.00855,906.39,0.458,0.55,898.28,0.0614,0.00855,902.33,0.458,0.55
2021-09-19 15:00:00+00:00,2021-09-19 10:00:00-05:00,880.45,0.0575,0.00797,884.23,0.439,0.524,876.76,0.0575,0.00797,880.54,0.439,0.524
2021-09-19 16:00:00+00:00,2021-09-19 11:00:00-05:00,905.53,0.0581,0.00803,909.34,0.465,0.626,902.2,0.0581,0.00803,906.02,0.465,0.626
2021-09-19 17:00:00+00:00,2021-09-19 12:00:00-05:00,927.83,0.0572,0.00788,931.58,0.504,0.674,924.36,0.0572,0.00788,928.11,0.503,0.674
2021-09-19 18:00:00+00:00,2021-09-19 13:00:00-05:00,933.08,0.0552,0.00756,936.69,0.57,0.625,928.75,0.0552,0.00756,932.36,0.569,0.625
2021-09-19 19:00:00+00:00,2021-09-19 14:00:00-05:00,931.8,0.0536,0.00731,935.29,0.612,0.603,927.27,0.0536,0.00731,930.76,0.611,0.603
2021-09-19 20:00:00+00:00,2021-09-19 15:00:00-05:00,932.66,0.0529,0.0072,936.1,0.621,0.616,928.28,0.0529,0.0072,931.72,0.62,0.616
2021-09-19 21:00:00+00:00,2021-09-19 16:00:00-05:00,925.65,0.0523,0.00712,929.05,0.626,0.618,921.33,0.0523,0.00712,924.74,0.625,0.618
2021-09-19 22:00:00+00:00,2021-09-19 17:00:00-05:00,914.47,0.0518,0.00706,917.84,0.61,0.599,910.19,0.0518,0.00706,913.56,0.609,0.599
2021-09-19 23:00:00+00:00,2021-09-19 18:00:00-05:00,920.16,0.053,0.00724,923.61,0.587,0.62,915.77,0.053,0.00723,919.22,0.587,0.62
2021-09-20 00:00:00+00:00,2021-09-19 19:00:00-05:00,939.3,0.0545,0.00745,942.85,0.582,0.641,935.26,0.0545,0.00745,938.81,0.582,0.641
2021-09-20 01:00:00+00:00,2021-09-19 20:00:00-05:00,887.38,0.0548,0.00754,890.96,0.472,0.647,883.9,0.0548,0.00754,887.49,0.471,0.647
2021-09-20 02:00:00+00:00,2021-09-19 21:00:00-05:00,814.72,0.053,0.00735,818.21,0.397,0.536,811.55,0.053,0.00735,815.04,0.397,0.536
2021-09-20 03:00:00+00:00,2021-09-19 22:00:00-05:00,758.92,0.0542,0.00759,762.5,0.312,0.544,755.41,0.0542,0.00759,759.0,0.312,0.544
2021-09-20 04:00:00+00:00,2021-09-19 23:00:00-05:00,727.85,0.0557,0.00785,731.54,0.321,0.578,724.12,0.0557,0.00785,727.82,0.321,0.578
2021-09-20 05:00:00+00:00,2021-09-20 00:00:00-05:00,704.9,0.0548,0.00774,708.54,0.327,0.593,700.92,0.0548,0.00774,704.56,0.327,0.593
2021-09-20 06:00:00+00:00,2021-09-20 01:00:00-05:00,707.07,0.0559,0.0079,710.79,0.36,0.667,702.83,0.0559,0.0079,706.54,0.359,0.667
2021-09-20 07:00:00+00:00,2021-09-20 02:00:00-05:00,705.83,0.0553,0.00781,709.5,0.4,0.651,701.51,0.0553,0.00781,705.18,0.4,0.651
2021-09-20 08:00:00+00:00,2021-09-20 03:00:00-05:00,712.14,0.0565,0.00798,715.89,0.407,0.678,707.68,0.0565,0.00798,711.43,0.406,0.678
2021-09-20 09:00:00+00:00,2021-09-20 04:00:00-05:00,722.26,0.0573,0.0081,726.07,0.402,0.694,717.77,0.0573,0.0081,721.58,0.402,0.694
2021-09-20 10:00:00+00:00,2021-09-20 05:00:00-05:00,739.26,0.0572,0.00806,743.05,0.412,0.693,734.98,0.0572,0.00806,738.77,0.412,0.693
2021-09-20 11:00:00+00:00,2021-09-20 06:00:00-05:00,747.2,0.0571,0.00805,751.0,0.392,0.648,743.09,0.0571,0.00805,746.88,0.392,0.648
2021-09-20 12:00:00+00:00,2021-09-20 07:00:00-05:00,765.33,0.0586,0.00826,769.22,0.407,0.619,761.37,0.0586,0.00826,765.26,0.407,0.619
2021-09-20 13:00:00+00:00,2021-09-20 08:00:00-05:00,773.64,0.0581,0.00816,777.49,0.422,0.6,769.74,0.058,0.00816,773.59,0.422,0.6
2021-09-20 14:00:00+00:00,2021-09-20 09:00:00-05:00,772.43,0.0551,0.00771,776.07,0.408,0.572,768.83,0.0551,0.0077,772.47,0.407,0.572
2021-09-20 15:00:00+00:00,2021-09-20 10:00:00-05:00,771.46,0.0537,0.0075,775.01,0.39,0.594,767.73,0.0537,0.0075,771.27,0.39,0.594
2021-09-20 16:00:00+00:00,2021-09-20 11:00:00-05:00,801.55,0.0528,0.00731,805.02,0.437,0.62,797.0,0.0528,0.00731,800.47,0.437,0.62
2021-09-20 17:00:00+00:00,2021-09-20 12:00:00-05:00,841.0,0.0524,0.00722,844.44,0.483,0.654,836.43,0.0524,0.00722,839.87,0.482,0.654
2021-09-20 18:00:00+00:00,2021-09-20 13:00:00-05:00,861.77,0.0504,0.00689,865.06,0.559,0.612,857.5,0.0504,0.00689,860.79,0.559,0.612
2021-09-20 19:00:00+00:00,2021-09-20 14:00:00-05:00,880.53,0.0493,0.00669,883.73,0.638,0.599,876.45,0.0493,0.00669,879.65,0.638,0.599
2021-09-20 20:00:00+00:00,2021-09-20 15:00:00-05:00,900.35,0.0494,0.00669,903.55,0.679,0.574,896.32,0.0494,0.00669,899.52,0.678,0.574
2021-09-20 21:00:00+00:00,2021-09-20 16:00:00-05:00,904.17,0.0492,0.00667,907.36,0.68,0.555,900.12,0.0492,0.00667,903.32,0.68,0.555
2021-09-20 22:00:00+00:00,2021-09-20 17:00:00-05:00,898.13,0.0486,0.00657,901.28,0.677,0.532,894.09,0.0486,0.00657,897.24,0.677,0.532
2021-09-20 23:00:00+00:00,2021-09-20 18:00:00-05:00,897.09,0.0486,0.00657,900.24,0.661,0.521,892.98,0.0486,0.00657,896.13,0.66,0.521
2021-09-21 00:00:00+00:00,2021-09-20 19:00:00-05:00,892.11,0.0499,0.00678,895.35,0.589,0.54,887.85,0.0499,0.00678,891.09,0.588,0.54
2021-09-21 01:00:00+00:00,2021-09-20 20:00:00-05:00,852.97,0.0509,0.00698,856.3,0.485,0.571,849.05,0.0509,0.00698,852.38,0.485,0.571
2021-09-21 02:00:00+00:00,2021-09-20 21:00:00-05:00,825.92,0.0539,0.00747,829.46,0.383,0.639,822.58,0.0539,0.00747,826.12,0.382,0.639
2021-09-21 03:00:00+00:00,2021-09-20 22:00:00-05:00,799.3,0.0566,0.00792,803.04,0.341,0.689,795.74,0.0566,0.00791,799.48,0.341,0.689
2021-09-21 04:00:00+00:00,2021-09-20 23:00:00-05:00,797.59,0.0586,0.00823,801.47,0.388,0.718,793.8,0.0586,0.00823,797.68,0.388,0.718
2021-09-21 05:00:00+00:00,2021-09-21 00:00:00-05:00,798.79,0.0608,0.00856,802.82,0.389,0.725,794.78,0.0608,0.00856,798.81,0.388,0.725
2021-09-21 06:00:00+00:00,2021-09-21 01:00:00-05:00,771.26,0.0574,0.00807,775.07,0.4,0.653,767.18,0.0574,0.00807,770.98,0.399,0.653
2021-09-21 07:00:00+00:00,2021-09-21 02:00:00-05:00,747.61,0.0567,0.00798,751.37,0.364,0.611,743.37,0.0567,0.00798,747.13,0.363,0.611
2021-09-21 08:00:00+00:00,2021-09-21 03:00:00-05:00,726.57,0.0553,0.00779,730.24,0.393,0.567,722.25,0.0553,0.00779,725.92,0.393,0.567
2021-09-21 09:00:00+00:00,2021-09-21 04:00:00-05:00,733.1,0.0567,0.008,736.86,0.403,0.606,728.76,0.0567,0.008,732.53,0.403,0.606
2021-09-21 10:00:00+00:00,2021-09-21 05:00:00-05:00,767.14,0.0596,0.00841,771.1,0.414,0.751,762.9,0.0596,0.00841,766.86,0.414,0.751
2021-09-21 11:00:00+00:00,2021-09-21 06:00:00-05:00,778.2,0.0589,0.00829,782.11,0.401,0.706,774.1,0.0589,0.00829,778.01,0.4,0.706
2021-09-21 12:00:00+00:00,2021-09-21 07:00:00-05:00,781.06,0.0584,0.00821,784.94,0.413,0.602,777.0,0.0584,0.00821,780.86,0.413,0.602
2021-09-21 13:00:00+00:00,2021-09-21 08:00:00-05:00,787.91,0.0587,0.00825,791.8,0.44,0.633,783.79,0.0587,0.00825,787.68,0.44,0.633
2021-09-21 14:00:00+00:00,2021-09-21 09:00:00-05:00,767.52,0.0555,0.00778,771.19,0.414,0.565,763.43,0.0555,0.00778,767.1,0.414,0.565
2021-09-21 15:00:00+00:00,2021-09-21 10:00:00-05:00,778.25,0.055,0.00768,781.89,0.412,0.546,774.03,0.055,0.00768,777.66,0.412,0.546
2021-09-21 16:00:00+00:00,2021-09-21 11:00:00-05:00,789.66,0.055,0.00767,793.29,0.41,0.553,784.7,0.055,0.00766,788.33,0.409,0.553
2021-09-21 17:00:00+00:00,2021-09-21 12:00:00-05:00,804.02,0.0549,0.00764,807.64,0.421,0.584,798.93,0.0549,0.00763,802.55,0.42,0.584
2021-09-21 18:00:00+00:00,2021-09-21 13:00:00-05:00,816.01,0.0531,0.00735,819.5,0.477,0.563,811.28,0.0531,0.00735,814.76,0.476,0.563
2021-09-21 19:00:00+00:00,2021-09-21 14:00:00-05:00,822.66,0.0522,0.00719,826.08,0.501,0.548,818.04,0.0521,0.00719,821.46,0.501,0.548
2021-09-21 20:00:00+00:00,2021-09-21 15:00:00-05:00,821.05,0.0512,0.00705,824.4,0.533,0.533,816.53,0.0512,0.00705,819.88,0.532,0.533
2021-09-21 21:00:00+00:00,2021-09-21 16:00:00-05:00,824.69,0.0518,0.00713,828.09,0.502,0.555,820.15,0.0517,0.00713,823.54,0.502,0.555
2021-09-21 22:00:00+00:00,2021-09-21 17:00:00-05:00,825.11,0.0527,0.00727,828.56,0.496,0.57,820.47,0.0526,0.00727,823.92,0.495,0.57
2021-09-21 23:00:00+00:00,2021-09-21 18:00:00-05:00,825.46,0.0541,0.00749,829.01,0.447,0.586,820.64,0.0541,0.00749,824.19,0.447,0.586
2021-09-22 00:00:00+00:00,2021-09-21 19:00:00-05:00,878.58,0.0565,0.00781,882.29,0.474,0.605,873.6,0.0565,0.00781,877.3,0.474,0.605
2021-09-22 01:00:00+00:00,2021-09-21 20:00:00-05:00,911.69,0.0584,0.00808,915.53,0.506,0.658,907.21,0.0584,0.00808,911.04,0.506,0.658
2021-09-22 02:00:00+00:00,2021-09-21 21:00:00-05:00,892.17,0.0603,0.00839,896.14,0.451,0.684,888.25,0.0603,0.00839,892.22,0.45,0.683
2021-09-22 03:00:00+00:00,2021-09-21 22:00:00-05:00,880.96,0.0626,0.00876,885.1,0.423,0.686,877.32,0.0626,0.00876,881.46,0.422,0.686
2021-09-22 04:00:00+00:00,2021-09-21 23:00:00-05:00,874.48,0.0624,0.00873,878.6,0.457,0.632,870.5,0.0624,0.00872,874.62,0.457,0.632
2021-09-22 05:00:00+00:00,2021-09-22 00:00:00-05:00,864.66,0.0625,0.00876,868.79,0.442,0.611,860.09,0.0625,0.00876,864.22,0.442,0.611
2021-09-22 06:00:00+00:00,2021-09-22 01:00:00-05:00,900.51,0.0661,0.00927,904.89,0.494,0.732,895.66,0.0661,0.00927,900.04,0.493,0.732
2021-09-22 07:00:00+00:00,2021-09-22 02:00:00-05:00,865.8,0.0612,0.00855,869.84,0.494,0.611,860.72,0.0612,0.00855,864.76,0.493,0.611
2021-09-22 08:00:00+00:00,2021-09-22 03:00:00-05:00,884.7,0.0626,0.00875,888.84,0.499,0.631,879.61,0.0626,0.00875,883.75,0.498,0.631
2021-09-22 09:00:00+00:00,2021-09-22 04:00:00-05:00,883.51,0.0625,0.00874,887.64,0.496,0.635,878.68,0.0625,0.00874,882.81,0.495,0.635
2021-09-22 10:00:00+00:00,2021-09-22 05:00:00-05:00,908.93,0.0637,0.0089,913.13,0.542,0.675,904.3,0.0637,0.0089,908.5,0.541,0.675
2021-09-22 11:00:00+00:00,2021-09-22 06:00:00-05:00,916.64,0.0629,0.00876,920.78,0.498,0.646,912.23,0.0629,0.00876,916.37,0.497,0.646
2021-09-22 12:00:00+00:00,2021-09-22 07:00:00-05:00,936.19,0.0658,0.00919,940.53,0.519,0.664,931.79,0.0658,0.00919,936.13,0.519,0.664
2021-09-22 13:00:00+00:00,2021-09-22 08:00:00-05:00,904.17,0.0655,0.00917,908.5,0.512,0.72,899.73,0.0654,0.00917,904.06,0.512,0.72
2021-09-22 14:00:00+00:00,2021-09-22 09:00:00-05:00,817.72,0.058,0.00811,821.56,0.465,0.712,813.23,0.058,0.00811,817.06,0.464,0.712
2021-09-22 15:00:00+00:00,2021-09-22 10:00:00-05:00,791.67,0.0551,0.00768,795.3,0.451,0.628,787.4,0.0551,0.00768,791.03,0.451,0.628
2021-09-22 16:00:00+00:00,2021-09-22 11:00:00-05:00,794.12,0.0542,0.00754,797.69,0.457,0.596,789.95,0.0541,0.00754,793.52,0.457,0.596
2021-09-22 17:00:00+00:00,2021-09-22 12:00:00-05:00,807.13,0.0537,0.00746,810.67,0.466,0.56,802.68,0.0537,0.00746,806.22,0.466,0.56
2021-09-22 18:00:00+00:00,2021-09-22 13:00:00-05:00,817.74,0.0544,0.00754,821.32,0.45,0.572,812.2,0.0544,0.00754,815.77,0.45,0.572
2021-09-22 19:00:00+00:00,2021-09-22 14:00:00-05:00,832.28,0.0543,0.0075,835.84,0.473,0.561,826.47,0.0542,0.0075,830.03,0.473,0.561
2021-09-22 20:00:00+00:00,2021-09-22 15:00:00-05:00,848.81,0.0544,0.00752,852.38,0.472,0.524,843.19,0.0544,0.00752,846.76,0.471,0.524
