datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-12-15 14:00:00+00:00,2021-12-15 08:00:00-06:00,372.53,0.0319,0.0046,374.68,0.284,0.419,365.97,0.0319,0.0046,368.11,0.283,0.419
2021-12-15 15:00:00+00:00,2021-12-15 09:00:00-06:00,383.47,0.032,0.0046,385.63,0.301,0.433,377.02,0.032,0.0046,379.17,0.3,0.433
2021-12-15 16:00:00+00:00,2021-12-15 10:00:00-06:00,419.78,0.0348,0.005,422.12,0.338,0.468,413.31,0.0348,0.005,415.64,0.338,0.468
2021-12-15 17:00:00+00:00,2021-12-15 11:00:00-06:00,515.59,0.0425,0.0061,518.43,0.414,0.604,508.88,0.0424,0.0061,511.73,0.414,0.604
2021-12-15 18:00:00+00:00,2021-12-15 12:00:00-06:00,586.65,0.0487,0.007,589.92,0.454,0.7,579.44,0.0487,0.007,582.71,0.453,0.7
2021-12-15 19:00:00+00:00,2021-12-15 13:00:00-06:00,619.05,0.0524,0.0075,622.57,0.498,0.708,611.64,0.0524,0.0075,615.16,0.498,0.708
2021-12-15 20:00:00+00:00,2021-12-15 14:00:00-06:00,611.56,0.0524,0.0075,615.09,0.489,0.637,604.2,0.0524,0.0075,607.72,0.488,0.637
2021-12-15 21:00:00+00:00,2021-12-15 15:00:00-06:00,569.11,0.0497,0.0072,572.45,0.442,0.572,562.01,0.0497,0.0072,565.36,0.441,0.572
2021-12-15 22:00:00+00:00,2021-12-15 16:00:00-06:00,544.15,0.0477,0.0069,547.37,0.397,0.573,537.37,0.0477,0.0069,540.58,0.397,0.573
2021-12-15 23:00:00+00:00,2021-12-15 17:00:00-06:00,575.21,0.0499,0.0072,578.56,0.485,0.642,568.5,0.0498,0.0072,571.85,0.484,0.642
2021-12-16 00:00:00+00:00,2021-12-15 18:00:00-06:00,627.96,0.0556,0.008,631.7,0.483,0.693,621.3,0.0556,0.008,625.04,0.483,0.693
2021-12-16 01:00:00+00:00,2021-12-15 19:00:00-06:00,662.4,0.0596,0.0086,666.41,0.524,0.74,655.42,0.0596,0.0086,659.43,0.524,0.74
2021-12-16 02:00:00+00:00,2021-12-15 20:00:00-06:00,648.58,0.0582,0.0084,652.5,0.525,0.75,641.48,0.0582,0.0084,645.4,0.524,0.75
2021-12-16 03:00:00+00:00,2021-12-15 21:00:00-06:00,641.57,0.0581,0.0084,645.49,0.534,0.735,634.55,0.0581,0.0084,638.46,0.534,0.735
2021-12-16 04:00:00+00:00,2021-12-15 22:00:00-06:00,625.36,0.0567,0.0082,629.19,0.546,0.645,618.27,0.0567,0.0082,622.1,0.546,0.645
2021-12-16 05:00:00+00:00,2021-12-15 23:00:00-06:00,567.44,0.0522,0.0076,570.96,0.481,0.536,560.14,0.0522,0.0076,563.66,0.48,0.536
2021-12-16 06:00:00+00:00,2021-12-16 00:00:00-06:00,520.2,0.0481,0.007,523.45,0.434,0.528,512.86,0.0481,0.007,516.11,0.433,0.528
2021-12-16 07:00:00+00:00,2021-12-16 01:00:00-06:00,522.54,0.048,0.007,525.78,0.478,0.535,515.01,0.048,0.007,518.25,0.478,0.535
2021-12-16 08:00:00+00:00,2021-12-16 02:00:00-06:00,542.34,0.0491,0.0071,545.66,0.558,0.571,534.77,0.0491,0.0071,538.08,0.557,0.571
2021-12-16 09:00:00+00:00,2021-12-16 03:00:00-06:00,569.93,0.052,0.0075,573.44,0.579,0.61,562.35,0.0519,0.0075,565.86,0.578,0.61
2021-12-16 10:00:00+00:00,2021-12-16 04:00:00-06:00,593.4,0.053,0.0077,596.96,0.555,0.606,585.89,0.0529,0.0077,589.45,0.555,0.606
2021-12-16 11:00:00+00:00,2021-12-16 05:00:00-06:00,616.34,0.0535,0.0077,619.94,0.483,0.526,609.04,0.0534,0.0077,612.64,0.483,0.526
2021-12-16 12:00:00+00:00,2021-12-16 06:00:00-06:00,644.4,0.0543,0.0078,648.04,0.478,0.54,637.14,0.0543,0.0078,640.78,0.477,0.54
2021-12-16 13:00:00+00:00,2021-12-16 07:00:00-06:00,690.11,0.0564,0.0081,693.88,0.513,0.582,682.94,0.0564,0.0081,686.71,0.512,0.582
2021-12-16 14:00:00+00:00,2021-12-16 08:00:00-06:00,784.77,0.0632,0.009,789.01,0.629,0.69,777.52,0.0632,0.009,781.75,0.629,0.69
2021-12-16 15:00:00+00:00,2021-12-16 09:00:00-06:00,924.8,0.0782,0.0112,930.04,0.749,0.897,917.4,0.0782,0.0112,922.64,0.748,0.897
2021-12-16 16:00:00+00:00,2021-12-16 10:00:00-06:00,1030.02,0.0893,0.0128,1036.01,0.818,0.941,1022.53,0.0893,0.0128,1028.52,0.817,0.941
2021-12-16 17:00:00+00:00,2021-12-16 11:00:00-06:00,1108.91,0.0963,0.0138,1115.37,0.833,0.937,1101.35,0.0963,0.0138,1107.81,0.832,0.937
2021-12-16 18:00:00+00:00,2021-12-16 12:00:00-06:00,1139.46,0.0989,0.0142,1146.1,0.884,0.98,1131.84,0.0989,0.0142,1138.48,0.883,0.98
2021-12-16 19:00:00+00:00,2021-12-16 13:00:00-06:00,1186.73,0.1031,0.0148,1193.65,1.152,1.036,1179.14,0.1031,0.0148,1186.05,1.151,1.036
2021-12-16 20:00:00+00:00,2021-12-16 14:00:00-06:00,1197.65,0.1035,0.0148,1204.59,1.186,1.004,1190.04,0.1035,0.0148,1196.98,1.185,1.004
2021-12-16 21:00:00+00:00,2021-12-16 15:00:00-06:00,1208.83,0.1048,0.015,1215.86,1.188,1.006,1201.21,0.1048,0.015,1208.24,1.187,1.006
2021-12-16 22:00:00+00:00,2021-12-16 16:00:00-06:00,1200.63,0.1057,0.0152,1207.72,1.217,1.003,1193.22,0.1056,0.0152,1200.31,1.216,1.003
2021-12-16 23:00:00+00:00,2021-12-16 17:00:00-06:00,1157.89,0.1005,0.0144,1164.63,1.264,0.877,1150.9,0.1005,0.0144,1157.64,1.263,0.877
2021-12-17 00:00:00+00:00,2021-12-16 18:00:00-06:00,1066.61,0.0931,0.0134,1072.86,1.144,0.766,1059.92,0.0931,0.0134,1066.17,1.143,0.766
2021-12-17 01:00:00+00:00,2021-12-16 19:00:00-06:00,940.2,0.0866,0.0125,946.03,0.763,0.691,933.9,0.0866,0.0125,939.72,0.762,0.691
2021-12-17 02:00:00+00:00,2021-12-16 20:00:00-06:00,855.39,0.0805,0.0116,860.82,0.714,0.655,849.12,0.0804,0.0116,854.54,0.713,0.655
2021-12-17 03:00:00+00:00,2021-12-16 21:00:00-06:00,781.94,0.0733,0.0106,786.88,0.693,0.58,775.63,0.0733,0.0106,780.58,0.692,0.58
2021-12-17 04:00:00+00:00,2021-12-16 22:00:00-06:00,772.47,0.0724,0.0105,777.36,0.715,0.582,765.93,0.0724,0.0105,770.81,0.714,0.582
2021-12-17 05:00:00+00:00,2021-12-16 23:00:00-06:00,775.2,0.0729,0.0106,780.12,0.693,0.626,768.4,0.0729,0.0106,773.32,0.692,0.626
2021-12-17 06:00:00+00:00,2021-12-17 00:00:00-06:00,785.71,0.0739,0.0107,790.7,0.749,0.643,778.6,0.0739,0.0107,783.59,0.748,0.643
2021-12-17 07:00:00+00:00,2021-12-17 01:00:00-06:00,763.28,0.0714,0.0104,768.1,0.774,0.616,756.12,0.0714,0.0104,760.94,0.773,0.616
2021-12-17 08:00:00+00:00,2021-12-17 02:00:00-06:00,752.01,0.0704,0.0102,756.76,0.752,0.616,744.66,0.0703,0.0102,749.41,0.752,0.616
2021-12-17 09:00:00+00:00,2021-12-17 03:00:00-06:00,736.75,0.0686,0.01,741.39,0.716,0.617,729.49,0.0686,0.01,734.12,0.715,0.617
2021-12-17 10:00:00+00:00,2021-12-17 04:00:00-06:00,739.53,0.0681,0.0099,744.12,0.719,0.615,732.37,0.0681,0.0099,736.97,0.718,0.615
2021-12-17 11:00:00+00:00,2021-12-17 05:00:00-06:00,781.37,0.0709,0.0102,786.14,0.692,0.646,774.53,0.0709,0.0102,779.3,0.691,0.646
2021-12-17 12:00:00+00:00,2021-12-17 06:00:00-06:00,809.33,0.0735,0.0106,814.28,0.685,0.698,802.82,0.0735,0.0106,807.76,0.684,0.698
2021-12-17 13:00:00+00:00,2021-12-17 07:00:00-06:00,838.94,0.0764,0.011,844.08,0.745,0.748,832.75,0.0764,0.011,837.89,0.744,0.748
2021-12-17 14:00:00+00:00,2021-12-17 08:00:00-06:00,908.66,0.0828,0.0119,914.23,0.764,0.777,902.43,0.0828,0.0119,908.0,0.763,0.777
2021-12-17 15:00:00+00:00,2021-12-17 09:00:00-06:00,1005.43,0.0924,0.0133,1011.64,0.819,0.863,999.08,0.0923,0.0133,1005.29,0.818,0.863
2021-12-17 16:00:00+00:00,2021-12-17 10:00:00-06:00,1060.01,0.0965,0.0139,1066.5,0.847,0.868,1053.74,0.0965,0.0139,1060.23,0.847,0.868
2021-12-17 17:00:00+00:00,2021-12-17 11:00:00-06:00,1052.31,0.0951,0.0137,1058.7,0.85,0.841,1046.04,0.095,0.0137,1052.43,0.849,0.841
2021-12-17 18:00:00+00:00,2021-12-17 12:00:00-06:00,1037.99,0.0934,0.0135,1044.28,0.854,0.826,1031.72,0.0934,0.0135,1038.01,0.853,0.826
2021-12-17 19:00:00+00:00,2021-12-17 13:00:00-06:00,997.91,0.0896,0.0129,1003.94,0.771,0.792,991.6,0.0896,0.0129,997.62,0.77,0.792
2021-12-17 20:00:00+00:00,2021-12-17 14:00:00-06:00,998.94,0.0908,0.0131,1005.05,0.793,0.806,992.61,0.0908,0.0131,998.72,0.793,0.806
2021-12-17 21:00:00+00:00,2021-12-17 15:00:00-06:00,1020.01,0.0936,0.0135,1026.3,0.824,0.832,1013.76,0.0935,0.0135,1020.05,0.823,0.832
2021-12-17 22:00:00+00:00,2021-12-17 16:00:00-06:00,1048.79,0.0957,0.0138,1055.24,0.912,0.872,1042.59,0.0957,0.0138,1049.03,0.911,0.872
2021-12-17 23:00:00+00:00,2021-12-17 17:00:00-06:00,1047.5,0.0951,0.0137,1053.9,0.902,0.872,1041.34,0.0951,0.0137,1047.74,0.901,0.872
2021-12-18 00:00:00+00:00,2021-12-17 18:00:00-06:00,973.99,0.0901,0.013,980.06,0.815,0.795,967.87,0.0901,0.013,973.94,0.814,0.795
2021-12-18 01:00:00+00:00,2021-12-17 19:00:00-06:00,897.45,0.0843,0.0122,903.13,0.694,0.681,891.21,0.0843,0.0122,896.89,0.693,0.681
2021-12-18 02:00:00+00:00,2021-12-17 20:00:00-06:00,862.23,0.083,0.012,867.83,0.627,0.637,855.97,0.083,0.012,861.56,0.627,0.637
2021-12-18 03:00:00+00:00,2021-12-17 21:00:00-06:00,803.67,0.0786,0.0114,808.97,0.586,0.57,797.23,0.0786,0.0114,802.53,0.585,0.57
2021-12-18 04:00:00+00:00,2021-12-17 22:00:00-06:00,767.79,0.0765,0.0111,772.95,0.601,0.58,761.29,0.0765,0.0111,766.46,0.6,0.58
2021-12-18 05:00:00+00:00,2021-12-17 23:00:00-06:00,649.37,0.0644,0.0094,653.72,0.497,0.492,642.71,0.0644,0.0094,647.06,0.497,0.492
2021-12-18 06:00:00+00:00,2021-12-18 00:00:00-06:00,598.84,0.0595,0.0086,602.85,0.473,0.45,592.0,0.0595,0.0086,596.02,0.473,0.45
2021-12-18 07:00:00+00:00,2021-12-18 01:00:00-06:00,574.45,0.0573,0.0083,578.33,0.466,0.426,567.64,0.0573,0.0083,571.51,0.466,0.426
2021-12-18 08:00:00+00:00,2021-12-18 02:00:00-06:00,565.95,0.0576,0.0084,569.84,0.425,0.405,559.25,0.0576,0.0084,563.14,0.425,0.405
2021-12-18 09:00:00+00:00,2021-12-18 03:00:00-06:00,568.03,0.0578,0.0084,571.94,0.433,0.428,561.35,0.0578,0.0084,565.25,0.432,0.428
2021-12-18 10:00:00+00:00,2021-12-18 04:00:00-06:00,570.34,0.0576,0.0084,574.24,0.459,0.424,563.72,0.0576,0.0084,567.62,0.459,0.424
2021-12-18 11:00:00+00:00,2021-12-18 05:00:00-06:00,553.92,0.0561,0.0082,557.72,0.459,0.456,547.42,0.0561,0.0082,551.21,0.459,0.456
2021-12-18 12:00:00+00:00,2021-12-18 06:00:00-06:00,564.94,0.0565,0.0082,568.76,0.462,0.451,558.6,0.0565,0.0082,562.42,0.461,0.451
2021-12-18 13:00:00+00:00,2021-12-18 07:00:00-06:00,593.94,0.0582,0.0084,597.87,0.492,0.453,587.74,0.0581,0.0084,591.66,0.491,0.453
2021-12-18 14:00:00+00:00,2021-12-18 08:00:00-06:00,623.55,0.0592,0.0086,627.54,0.505,0.465,617.19,0.0592,0.0086,621.18,0.504,0.465
2021-12-18 15:00:00+00:00,2021-12-18 09:00:00-06:00,639.85,0.0612,0.0089,643.97,0.5,0.481,633.57,0.0612,0.0089,637.7,0.499,0.48
2021-12-18 16:00:00+00:00,2021-12-18 10:00:00-06:00,664.95,0.0635,0.0092,669.23,0.536,0.499,658.85,0.0635,0.0092,663.13,0.536,0.499
2021-12-18 17:00:00+00:00,2021-12-18 11:00:00-06:00,723.81,0.0697,0.0101,728.51,0.563,0.584,717.65,0.0697,0.0101,722.34,0.562,0.584
2021-12-18 18:00:00+00:00,2021-12-18 12:00:00-06:00,834.72,0.0815,0.0118,840.21,0.62,0.677,828.38,0.0815,0.0118,833.88,0.62,0.677
2021-12-18 19:00:00+00:00,2021-12-18 13:00:00-06:00,903.63,0.0893,0.0129,909.65,0.678,0.798,897.15,0.0893,0.0129,903.18,0.677,0.798
2021-12-18 20:00:00+00:00,2021-12-18 14:00:00-06:00,959.95,0.0955,0.0138,966.39,0.713,0.883,953.47,0.0955,0.0138,959.91,0.712,0.883
2021-12-18 21:00:00+00:00,2021-12-18 15:00:00-06:00,1013.47,0.0993,0.0144,1020.16,0.736,0.894,1006.7,0.0992,0.0144,1013.39,0.735,0.894
2021-12-18 22:00:00+00:00,2021-12-18 16:00:00-06:00,1081.5,0.1015,0.0146,1088.33,0.809,0.881,1074.27,0.1014,0.0146,1081.09,0.808,0.881
2021-12-18 23:00:00+00:00,2021-12-18 17:00:00-06:00,1128.77,0.104,0.015,1135.76,0.856,0.889,1121.87,0.104,0.015,1128.86,0.855,0.889
2021-12-19 00:00:00+00:00,2021-12-18 18:00:00-06:00,1129.47,0.1039,0.015,1136.45,0.849,0.881,1122.7,0.1039,0.015,1129.68,0.848,0.881
2021-12-19 01:00:00+00:00,2021-12-18 19:00:00-06:00,1128.6,0.1038,0.015,1135.58,0.842,0.87,1121.87,0.1038,0.015,1128.84,0.841,0.87
2021-12-19 02:00:00+00:00,2021-12-18 20:00:00-06:00,1127.12,0.104,0.015,1134.11,0.824,0.893,1120.45,0.1039,0.015,1127.43,0.823,0.893
2021-12-19 03:00:00+00:00,2021-12-18 21:00:00-06:00,1122.53,0.1042,0.015,1129.54,0.799,0.9,1116.42,0.1042,0.015,1123.42,0.799,0.9
2021-12-19 04:00:00+00:00,2021-12-18 22:00:00-06:00,1133.82,0.1066,0.0154,1140.99,0.794,0.926,1127.61,0.1066,0.0154,1134.78,0.794,0.926
2021-12-19 05:00:00+00:00,2021-12-18 23:00:00-06:00,1135.87,0.1096,0.0158,1143.25,0.764,0.988,1129.43,0.1096,0.0158,1136.81,0.763,0.988
2021-12-19 06:00:00+00:00,2021-12-19 00:00:00-06:00,1115.08,0.1089,0.0157,1122.42,0.726,0.975,1108.5,0.1089,0.0157,1115.84,0.726,0.975
2021-12-19 07:00:00+00:00,2021-12-19 01:00:00-06:00,1076.93,0.1061,0.0154,1084.08,0.762,0.935,1070.25,0.1061,0.0154,1077.4,0.762,0.935
2021-12-19 08:00:00+00:00,2021-12-19 02:00:00-06:00,1030.44,0.1011,0.0146,1037.25,0.667,0.877,1023.71,0.1011,0.0146,1030.52,0.666,0.877
2021-12-19 09:00:00+00:00,2021-12-19 03:00:00-06:00,975.1,0.0951,0.0138,981.51,0.627,0.85,968.43,0.0951,0.0138,974.84,0.626,0.85
2021-12-19 10:00:00+00:00,2021-12-19 04:00:00-06:00,955.16,0.0923,0.0134,961.38,0.586,0.79,948.61,0.0923,0.0133,954.83,0.585,0.79
2021-12-19 11:00:00+00:00,2021-12-19 05:00:00-06:00,905.73,0.087,0.0126,911.59,0.564,0.737,899.32,0.0869,0.0126,905.18,0.564,0.737
2021-12-19 12:00:00+00:00,2021-12-19 06:00:00-06:00,835.2,0.0783,0.0113,840.47,0.522,0.688,828.91,0.0783,0.0113,834.18,0.522,0.688
2021-12-19 13:00:00+00:00,2021-12-19 07:00:00-06:00,802.04,0.0739,0.0107,807.01,0.508,0.692,795.85,0.0739,0.0106,800.82,0.508,0.692
2021-12-19 14:00:00+00:00,2021-12-19 08:00:00-06:00,789.31,0.0723,0.0104,794.17,0.499,0.652,783.32,0.0723,0.0104,788.18,0.498,0.652
2021-12-19 15:00:00+00:00,2021-12-19 09:00:00-06:00,821.56,0.0749,0.0108,826.59,0.541,0.654,815.42,0.0749,0.0108,820.45,0.54,0.654
2021-12-19 16:00:00+00:00,2021-12-19 10:00:00-06:00,819.52,0.0758,0.0109,824.62,0.524,0.695,813.4,0.0758,0.0109,818.5,0.524,0.695
2021-12-19 17:00:00+00:00,2021-12-19 11:00:00-06:00,797.3,0.0751,0.0108,802.35,0.499,0.72,790.93,0.075,0.0108,795.98,0.499,0.72
2021-12-19 18:00:00+00:00,2021-12-19 12:00:00-06:00,786.14,0.076,0.011,791.26,0.506,0.699,779.62,0.076,0.011,784.75,0.505,0.699
2021-12-19 19:00:00+00:00,2021-12-19 13:00:00-06:00,731.25,0.0698,0.0101,735.95,0.532,0.617,724.55,0.0698,0.0101,729.26,0.532,0.617
2021-12-19 20:00:00+00:00,2021-12-19 14:00:00-06:00,693.1,0.065,0.0094,697.48,0.529,0.544,686.45,0.065,0.0094,690.83,0.528,0.544
2021-12-19 21:00:00+00:00,2021-12-19 15:00:00-06:00,659.97,0.0613,0.0089,664.1,0.495,0.521,653.39,0.0613,0.0089,657.53,0.494,0.521
2021-12-19 22:00:00+00:00,2021-12-19 16:00:00-06:00,645.36,0.0592,0.0085,649.34,0.509,0.529,638.85,0.0592,0.0085,642.83,0.509,0.529
2021-12-19 23:00:00+00:00,2021-12-19 17:00:00-06:00,637.24,0.058,0.0084,641.15,0.49,0.499,631.16,0.058,0.0084,635.06,0.49,0.499
2021-12-20 00:00:00+00:00,2021-12-19 18:00:00-06:00,568.29,0.052,0.0075,571.79,0.474,0.444,562.38,0.052,0.0075,565.88,0.474,0.444
2021-12-20 01:00:00+00:00,2021-12-19 19:00:00-06:00,548.87,0.0499,0.0072,552.22,0.452,0.43,542.88,0.0499,0.0072,546.24,0.452,0.43
2021-12-20 02:00:00+00:00,2021-12-19 20:00:00-06:00,536.74,0.0484,0.007,539.99,0.453,0.415,530.75,0.0484,0.007,534.0,0.452,0.415
2021-12-20 03:00:00+00:00,2021-12-19 21:00:00-06:00,538.73,0.0492,0.0071,542.04,0.447,0.412,532.74,0.0492,0.0071,536.05,0.447,0.412
2021-12-20 04:00:00+00:00,2021-12-19 22:00:00-06:00,561.98,0.0519,0.0075,565.48,0.475,0.439,555.91,0.0519,0.0075,559.4,0.474,0.439
2021-12-20 05:00:00+00:00,2021-12-19 23:00:00-06:00,555.29,0.0522,0.0076,558.81,0.469,0.441,549.03,0.0522,0.0076,552.55,0.469,0.441
2021-12-20 06:00:00+00:00,2021-12-20 00:00:00-06:00,557.57,0.0529,0.0077,561.14,0.444,0.46,551.01,0.0529,0.0077,554.58,0.443,0.46
2021-12-20 07:00:00+00:00,2021-12-20 01:00:00-06:00,576.45,0.0542,0.0079,580.11,0.418,0.473,570.0,0.0542,0.0079,573.66,0.418,0.473
2021-12-20 08:00:00+00:00,2021-12-20 02:00:00-06:00,596.61,0.056,0.0081,600.39,0.418,0.456,590.07,0.056,0.0081,593.85,0.418,0.456
2021-12-20 09:00:00+00:00,2021-12-20 03:00:00-06:00,599.58,0.0554,0.008,603.31,0.425,0.473,592.96,0.0554,0.008,596.69,0.424,0.473
2021-12-20 10:00:00+00:00,2021-12-20 04:00:00-06:00,622.99,0.0566,0.0082,626.8,0.479,0.502,616.64,0.0566,0.0082,620.45,0.478,0.502
2021-12-20 11:00:00+00:00,2021-12-20 05:00:00-06:00,678.82,0.061,0.0088,682.92,0.499,0.569,672.73,0.061,0.0088,676.83,0.498,0.569
2021-12-20 12:00:00+00:00,2021-12-20 06:00:00-06:00,766.3,0.0685,0.0099,770.91,0.554,0.668,760.51,0.0685,0.0099,765.12,0.554,0.668
2021-12-20 13:00:00+00:00,2021-12-20 07:00:00-06:00,834.93,0.074,0.0106,839.9,0.632,0.76,829.33,0.074,0.0106,834.3,0.632,0.76
2021-12-20 14:00:00+00:00,2021-12-20 08:00:00-06:00,877.49,0.0769,0.011,882.65,0.655,0.789,871.77,0.0769,0.011,876.93,0.655,0.789
2021-12-20 15:00:00+00:00,2021-12-20 09:00:00-06:00,951.44,0.0815,0.0117,956.9,0.726,0.795,944.73,0.0815,0.0117,950.19,0.725,0.795
2021-12-20 16:00:00+00:00,2021-12-20 10:00:00-06:00,1051.61,0.0901,0.0129,1057.64,0.75,0.82,1045.15,0.09,0.0129,1051.18,0.749,0.82
2021-12-20 17:00:00+00:00,2021-12-20 11:00:00-06:00,1099.38,0.0954,0.0137,1105.78,0.758,0.825,1093.13,0.0954,0.0137,1099.52,0.757,0.825
2021-12-20 18:00:00+00:00,2021-12-20 12:00:00-06:00,1094.93,0.0952,0.0136,1101.31,0.769,0.825,1088.46,0.0951,0.0136,1094.84,0.769,0.825
2021-12-20 19:00:00+00:00,2021-12-20 13:00:00-06:00,1108.97,0.0963,0.0138,1115.43,0.796,0.852,1102.66,0.0963,0.0138,1109.12,0.795,0.852
2021-12-20 20:00:00+00:00,2021-12-20 14:00:00-06:00,1123.95,0.098,0.0141,1130.52,0.824,0.868,1117.57,0.098,0.0141,1124.14,0.823,0.868
2021-12-20 21:00:00+00:00,2021-12-20 15:00:00-06:00,1146.58,0.1016,0.0146,1153.4,0.939,0.928,1140.05,0.1016,0.0146,1146.87,0.939,0.928
2021-12-20 22:00:00+00:00,2021-12-20 16:00:00-06:00,1165.09,0.1034,0.0148,1172.03,1.175,0.985,1157.97,0.1034,0.0148,1164.9,1.174,0.985
2021-12-20 23:00:00+00:00,2021-12-20 17:00:00-06:00,1153.6,0.1004,0.0144,1160.33,1.234,0.963,1146.87,0.1004,0.0144,1153.6,1.233,0.963
2021-12-21 00:00:00+00:00,2021-12-20 18:00:00-06:00,1128.36,0.099,0.0142,1135.01,1.173,0.9,1121.73,0.099,0.0142,1128.37,1.172,0.9
2021-12-21 01:00:00+00:00,2021-12-20 19:00:00-06:00,1103.81,0.0966,0.0139,1110.28,1.177,0.886,1097.89,0.0965,0.0139,1104.37,1.177,0.886
2021-12-21 02:00:00+00:00,2021-12-20 20:00:00-06:00,1094.07,0.095,0.0136,1100.44,1.189,0.892,1088.34,0.095,0.0136,1094.71,1.188,0.892
2021-12-21 03:00:00+00:00,2021-12-20 21:00:00-06:00,1101.76,0.0958,0.0138,1108.19,1.196,0.921,1095.88,0.0958,0.0137,1102.31,1.196,0.921
2021-12-21 04:00:00+00:00,2021-12-20 22:00:00-06:00,1141.24,0.1006,0.0144,1147.99,1.194,0.951,1135.19,0.1006,0.0144,1141.94,1.194,0.951
2021-12-21 05:00:00+00:00,2021-12-20 23:00:00-06:00,1176.53,0.1091,0.0157,1183.86,0.922,1.012,1170.18,0.109,0.0157,1177.51,0.922,1.012
2021-12-21 06:00:00+00:00,2021-12-21 00:00:00-06:00,1214.36,0.115,0.0166,1222.1,0.9,1.023,1207.89,0.115,0.0166,1215.63,0.899,1.023
2021-12-21 07:00:00+00:00,2021-12-21 01:00:00-06:00,1203.83,0.1162,0.0168,1211.65,0.813,1.019,1197.25,0.1161,0.0168,1205.07,0.813,1.019
2021-12-21 08:00:00+00:00,2021-12-21 02:00:00-06:00,1169.06,0.115,0.0166,1176.81,0.76,0.991,1162.48,0.115,0.0166,1170.23,0.759,0.991
2021-12-21 09:00:00+00:00,2021-12-21 03:00:00-06:00,1103.22,0.1086,0.0157,1110.54,0.717,0.916,1096.74,0.1085,0.0157,1104.06,0.716,0.916
2021-12-21 10:00:00+00:00,2021-12-21 04:00:00-06:00,1041.0,0.1028,0.0149,1047.93,0.676,0.859,1034.68,0.1028,0.0149,1041.61,0.675,0.859
2021-12-21 11:00:00+00:00,2021-12-21 05:00:00-06:00,917.18,0.0893,0.0129,923.2,0.591,0.754,911.07,0.0892,0.0129,917.09,0.59,0.754
2021-12-21 12:00:00+00:00,2021-12-21 06:00:00-06:00,838.28,0.0794,0.0115,843.63,0.534,0.662,832.39,0.0794,0.0115,837.74,0.534,0.662
2021-12-21 13:00:00+00:00,2021-12-21 07:00:00-06:00,799.07,0.0748,0.0108,804.1,0.532,0.643,793.19,0.0748,0.0108,798.23,0.532,0.643
2021-12-21 14:00:00+00:00,2021-12-21 08:00:00-06:00,768.89,0.0723,0.0104,773.76,0.506,0.631,763.05,0.0723,0.0104,767.91,0.505,0.631
2021-12-21 15:00:00+00:00,2021-12-21 09:00:00-06:00,836.43,0.0784,0.0113,841.71,0.578,0.705,830.32,0.0784,0.0113,835.6,0.577,0.705
2021-12-21 16:00:00+00:00,2021-12-21 10:00:00-06:00,943.86,0.09,0.013,949.92,0.625,0.764,937.55,0.09,0.013,943.6,0.624,0.764
2021-12-21 17:00:00+00:00,2021-12-21 11:00:00-06:00,964.19,0.0922,0.0133,970.4,0.625,0.786,957.69,0.0922,0.0133,963.9,0.625,0.786
2021-12-21 18:00:00+00:00,2021-12-21 12:00:00-06:00,907.48,0.0882,0.0128,913.42,0.599,0.815,900.91,0.0882,0.0128,906.85,0.599,0.815
2021-12-21 19:00:00+00:00,2021-12-21 13:00:00-06:00,928.21,0.0904,0.0131,934.3,0.616,0.855,921.67,0.0904,0.0131,927.77,0.615,0.855
2021-12-21 20:00:00+00:00,2021-12-21 14:00:00-06:00,960.87,0.0931,0.0135,967.14,0.626,0.878,954.08,0.0931,0.0135,960.35,0.626,0.878
2021-12-21 21:00:00+00:00,2021-12-21 15:00:00-06:00,1055.6,0.1018,0.0147,1062.46,0.713,0.956,1048.76,0.1018,0.0147,1055.62,0.712,0.956
2021-12-21 22:00:00+00:00,2021-12-21 16:00:00-06:00,1155.2,0.1116,0.0161,1162.72,0.786,0.997,1148.14,0.1115,0.0161,1155.65,0.786,0.997
2021-12-21 23:00:00+00:00,2021-12-21 17:00:00-06:00,1186.83,0.1131,0.0163,1194.45,0.877,0.962,1179.79,0.1131,0.0163,1187.4,0.877,0.962
2021-12-22 00:00:00+00:00,2021-12-21 18:00:00-06:00,1158.31,0.1098,0.0158,1165.7,0.878,0.928,1151.51,0.1098,0.0158,1158.89,0.877,0.928
2021-12-22 01:00:00+00:00,2021-12-21 19:00:00-06:00,1144.04,0.1096,0.0158,1151.42,0.852,0.912,1137.28,0.1096,0.0158,1144.66,0.851,0.912
2021-12-22 02:00:00+00:00,2021-12-21 20:00:00-06:00,1162.86,0.1119,0.0161,1170.39,0.864,0.939,1156.05,0.1118,0.0161,1163.58,0.863,0.939
